year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7125426.693646586,52251629.16405805,71043515.66005154,79519163.16803187,14485294.424283275,101221097.0532129,91652716.29906076
2165,7023276.146972809,51502546.65809905,70025031.53631869,78379171.65062584,14277632.370094927,99769985.30321418,90338777.4324335
2170,6923002.9685622705,50767231.12421241,69025265.56763023,77260131.40528664,14073786.821668971,98345542.73154654,89048986.71976492
2175,6798533.125189539,49854478.47407014,67784248.62267455,75871058.41215894,13820751.823806167,96577371.55557142,87447959.89949022
2180,6723108.533186592,49301380.67647405,67032233.562595114,75029326.30315943,13667421.017249936,95505918.53590362,86477790.80926825
2185,6671773.241317274,48924932.67565803,66520399.00606489,74456428.75948325,13563061.397952102,94776668.9366912,85817476.81768325
2190,6592069.403637512,48340454.64389207,65725718.057986744,73566940.62830555,13401031.304152092,93644426.58319251,84792264.7795995
2195,6513698.415672909,47765750.562801935,64944326.18489071,72692326.98795277,13241710.763250105,92531118.18497482,83784196.8792727
2200,6385558.679043069,46826086.13463056,63666718.85310045,71262298.29444836,12981215.23191745,90710813.90349968,82135965.0704404
2205,6289736.4263843065,46123409.78599101,62711330.49531773,70192930.00649802,12786417.979508994,89349599.48740324,80903425.58674867
2210,6183018.996451443,45340837.76414068,61647312.61532242,69001972.45566517,12569471.899050584,87833612.33366051,79530743.95653516
2215,6045207.343207577,44330247.983432546,60273272.18710525,67464005.98545693,12289314.308752926,85875912.4894534,77758104.52025735
2220,5927180.82948622,43464745.06106105,59096497.96201343,66146840.00982054,12049377.968849242,84199272.79980586,76239956.75971465
2225,5768997.124974708,42304764.52609852,57519339.57251672,64381523.15928156,11727805.994076679,81952175.35638213,74205276.3376067
2230,5680367.6427046275,41654833.64621058,56635666.175496005,63392425.584477104,11547630.939227171,80693138.69621482,73065255.7965947
2235,5527908.788247983,40536834.139886454,55115586.96062431,61690997.57950457,11237697.023780033,78527366.29168813,71104212.79726753
2240,5393619.311698089,39552072.913505845,53776664.122675635,60192338.30524073,10964699.673650451,76619701.14776036,69376878.3055449
2245,5288433.145214096,38780729.83461189,52727913.58644606,59018469.52582875,10750866.501773056,75125466.53921051,68023892.96307562
2250,5231716.271913528,38364818.036138326,52162422.388548985,58385513.98558162,10635566.65463323,74319768.24439394,67294356.93365836
2255,5153086.103037726,37788213.34959105,51378446.37222683,57508007.90803822,10475719.224329485,73202778.02089128,66282955.24918843
2260,5077239.151237946,37232018.33572613,50622220.2064648,56661562.29919597,10321529.801682858,72125325.11885506,65307353.44254124
2265,4983050.116200061,36541318.57250936,49683115.718633115,55610420.582659125,10130052.72069914,70787311.5700778,64095821.65953841
2270,4895912.879195882,35902330.510449484,48814320.63760312,54637976.33963224,9952911.254287098,69549473.1776608,62974995.52440336
2275,4836600.454355414,35467385.213721,48222950.693856925,53976054.66229799,9832334.905140396,68706903.46648943,62212073.51556985
2280,4789724.208454215,35123635.944695935,47755574.71022134,53452919.696942724,9737040.089464385,68040997.37554806,61609115.20142727
2285,4768247.470668019,34966144.38851185,47541442.55746186,53213241.1078892,9693379.985518109,67735907.02049868,61332864.88829126
2290,4793543.70821029,35151644.80555821,47793656.73708106,53495544.993276834,9744804.758290404,68095255.73397721,61658244.54379495
2295,4715821.621415033,34581699.19644772,47018734.68289808,52628173.03544828,9586803.369895957,66991165.37856091,60658523.309195995
2300,4680344.94868115,34321544.397673585,46665017.26171073,52232256.348760605,9514682.769707557,66487197.28116635,60202195.06934301
