year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4451199.300430189,32641191.212980393,44380338.30143663,49675010.16885676,9048852.115114193,63232041.499181636,57254747.5699482
2165,4358560.619481285,31961860.38672887,43456691.49912117,48641170.27368031,8860526.752112618,61916051.689957775,56063157.633179955
2170,4202601.785557797,30818195.10107023,41901716.00971699,46900682.791952945,8543477.721285596,59700559.91050389,54057095.20709856
2175,4045628.4926400892,29667090.663000494,40336625.93538464,45148874.03309273,8224366.394705014,57470657.11305413,52037984.029497884
2180,3927663.269526533,28802037.192184363,39160462.80355675,43832392.055489294,7984554.652602643,55794888.09443127,50520624.63587412
2185,3843541.9223185843,28185165.020443413,38321737.418445244,42893604.88917011,7813544.194694066,54599892.2835032,49438591.19397239
2190,3802080.355101331,27881122.255295288,37908348.06977429,42430897.28294481,7729256.890332402,54010905.0551288,48905280.63997207
2195,3742654.120762518,27445342.37953616,37315843.397228606,41767705.50117218,7608449.177624936,53166718.609581694,48140894.725871906
2200,3685084.2150334157,27023175.18948577,36741847.10548933,41125230.19070093,7491415.199125397,52348902.46106308,47400386.33753106
2205,3578175.2980473074,26239198.969553545,35675920.018642165,39932135.66044408,7274079.84424681,50830195.1151923,46025241.65361978
2210,3453934.0553343245,25328122.676128346,34437182.31888107,38545613.8314704,7021509.569130362,49065271.35310014,44427155.27078335
2215,3336994.3624458085,24470589.544418797,33271244.156831827,37240576.685005486,6783782.629509216,47404070.62616042,42922987.035361454
2220,3234001.109461891,23715327.369577512,32244357.895021457,36091180.63598893,6574407.43594825,45940987.71136364,41598208.63228431
2225,3090121.3018451836,22660239.067499038,30809815.403033294,34485494.072872706,6281913.882278604,43897085.97790618,39747515.92914897
2230,2959563.0839945986,21702839.61947274,29508094.791313738,33028475.33216414,6016501.815551188,42042425.67357212,38068175.75548047
2235,2855438.539967711,20939281.548456337,28469929.0796707,31866454.17016779,5804826.818127023,40563272.06920415,36728845.81725028
2240,2793289.3178084353,20483533.66854387,27850275.067698415,31172874.07312514,5678483.537938623,39680403.89604969,35929434.74031781
2245,2715017.2068557576,19909554.664727293,27069869.040201128,30299363.891917035,5519364.004315372,38568500.10699448,34922638.67213694
2250,2605627.2510680626,19107384.68251586,25979204.947904047,29078581.177110408,5296984.940608638,37014548.06910377,33515580.959689207
2255,2497170.657712887,18312059.161667444,24897846.873539943,27868214.708622415,5076503.311290174,35473855.02234859,32120528.872435562
2260,2391080.142492844,17534084.38241046,23840079.598193683,26684253.473306447,4860831.687027099,33966773.580181986,30755911.101242468
2265,2329124.3744677864,17079755.125426274,23222354.40570193,25992832.308146168,4734881.68014179,33086653.542758476,29958988.380115576
2270,2272408.182739685,16663848.32500732,22656870.0033704,25359884.374190487,4619583.218572016,32280964.9301007,29229461.11760738
2275,2212447.4853903577,16224149.166343747,22059036.50872189,24690728.0301302,4497688.9949229555,31429186.106639326,28458200.52936052
2280,2135252.97938551,15658072.371972332,21289374.657998573,23829243.829591237,4340760.126590851,30332590.3629404,27465265.444502097
2285,2094917.8809359244,15362290.140662208,20887216.679037407,23379107.52015855,4258762.822879109,29759605.32073138,26946444.397842415
2290,2036862.7600381123,14936564.808180457,20308382.58699244,22731217.249176007,4140742.449475786,28934896.39037733,26199694.79895885
2295,1966899.9534031008,14423518.953561123,19610823.83542638,21950438.205941506,3998514.9175076345,27941031.412883125,25299779.391265117
2300,1917054.383994455,14057995.270532541,19113842.44145248,21394165.839748506,3897183.7580313776,27232944.243411023,24658627.355296627
