year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7971178.864660949,58453633.718247555,79476022.25780474,88957686.3299606,16204625.733669067,113235530.19046532,102531430.95321772
2165,7998747.300175753,58655796.442121655,79750891.21154268,89265347.75379416,16260669.662323175,113627156.88270782,102886037.36595371
2170,7894851.988647326,57893919.3611732,78715011.04479322,88105884.80721876,16049460.67211157,112151259.66788282,101549655.99235708
2175,7755706.903667081,56873551.36175613,77327675.73859638,86553037.3508777,15766592.34572377,110174617.600423,99759864.93191794
2180,7555648.120650599,55406495.732580855,75333005.11812179,84320398.14288887,15359892.43865133,107332658.74480595,97186555.0557116
2185,7364027.313194865,54001316.8146331,73422464.68025418,82181926.03313452,14970346.109265871,104610566.55540958,94721780.90844586
2190,7169942.967024727,52578072.464694984,71487361.72020216,80015961.03833282,14575791.647015106,101853478.2735648,92225318.8322194
2195,7059648.934297424,51769272.77523721,70387683.59871379,78785088.90084766,14351574.683458235,100286683.26309405,90806632.18710265
2200,7003619.065112275,51358398.86232705,69829042.12220614,78159800.26880123,14237671.448382553,99490744.2870148,90085932.9327999
2205,6919879.008027043,50744322.73789003,68994118.3607684,77225268.26821265,14067436.115940295,98301164.93831086,89008803.93759976
2210,6812033.301064553,49953476.92199464,67918851.08192731,76021719.24053566,13848196.358812548,96769149.91092223,87621609.54079007
2215,6713620.263817129,49231802.03173914,66937631.50681405,74923438.01427348,13648132.29514209,95371131.79596427,86355745.39387384
2220,6638654.945514289,48682072.14459873,66190195.5996343,74086831.36117545,13495735.147025334,94306203.04351178,85391483.83508112
2225,6448366.472567976,47286663.39925984,64292939.09992984,71963227.99259324,13108897.3231751,91603037.49057995,82943847.1986
2230,6322612.758035866,46364495.964207344,63039121.41689372,70559827.10520759,12853252.34101998,89816628.13002802,81326306.24040847
2235,6197920.372803259,45450111.38727169,61795885.63553894,69168270.56362337,12599764.937357407,88045295.60917276,79722416.91563757
2240,6028628.335714334,44208672.08507722,60107972.475366645,67278985.65492785,12255610.810685063,85640397.42506914,77544852.57961875
2245,5880179.894650813,43120081.43276585,58627878.77700468,65622313.52643686,11953829.672785167,83531595.4253676,75635394.60063705
2250,5711632.053710429,41884099.41233859,56947385.56696395,63741333.78422597,11611188.423977474,81137269.0082355,73467402.6876331
2255,5636237.114228212,41331219.060319245,56195666.15504866,62899932.59486617,11457917.898090972,80066237.22098053,72497615.01093018
2260,5526935.432474578,40529696.40244232,55105882.19217972,61680135.010862194,11235718.2868477,78513539.17038815,71091692.7469753
2265,5411377.908615728,39682298.885999784,53953724.83952277,60390522.7546279,11000801.16145939,76871973.01012222,69605303.03225116
2270,5270474.400923744,38649036.156849645,52548857.31570173,58818051.44858002,10714358.13396287,74870351.45952155,67792893.78698437
2275,5108644.21753039,37462315.54434784,50935341.990587786,57012040.20012482,10385373.224851578,72571453.52629268,65711309.55001492
2280,4883225.594004199,35809293.089753605,48687823.04202718,54496387.30297618,9927119.246404923,69369242.43767238,62811801.90803854
2285,4667178.610665218,34224994.0237752,46533743.307007864,52085321.12283962,9487916.894364195,66300161.29926026,60032839.50724766
2290,4489704.383366283,32923553.71574841,44764250.25228179,50104723.65893084,9127129.176564856,63779030.03818263,57750029.55012215
2295,4323973.068812208,31708225.62926724,43111839.00070274,48255176.114525,8790213.649978941,61424714.12188915,55618265.96489869
2300,4195683.134809945,30767459.785315074,41832734.137629285,46823471.23096508,8529412.782102266,59602276.1937617,53968102.20198765
