year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4489058.6298549725,32918818.325931765,44757811.81684968,50097517.10400579,9125816.42293774,63769856.70981213,57741723.37199193
2165,4340805.492226087,31831659.857695777,43279665.37627499,48443024.54543441,8824432.317787513,61663829.1162987,55834777.53593954
2170,4198317.144754444,30786775.30377478,41858996.33002649,46852866.56061596,8534767.466278104,59639693.9355608,54001982.86297141
2175,4066092.441746937,29817155.31539761,40540660.15696117,45377249.985587016,8265967.598484228,57761360.17796436,52301207.075988665
2180,3960219.0411929754,29040772.664655294,39485057.606598124,44195711.731700875,8050737.347067614,56257362.98403045,50939382.00055265
2185,3862226.691817434,28322182.730237596,38508032.467369065,43102125.34673947,7851528.500627918,54865321.000712,49678929.06447751
2190,3786209.976837097,27764742.822117556,37750113.690947354,42253785.19506701,7696993.966066104,53785456.50760706,48701143.63328479
2195,3690630.628703463,27063847.72219685,36797147.19394248,41187127.70120639,7502690.51476104,52427692.70065584,47471728.57434493
2200,3599384.6915035895,26394730.05692834,35887386.63544072,40168830.70924009,7317196.463360813,51131487.67854045,46298053.17844496
2205,3531142.0930190817,25894298.699970637,35206979.08617218,39407249.044420116,7178465.946042088,50162059.32268873,45420264.41051219
2210,3507370.162741034,25719976.215324216,34969962.894217804,39141956.300017215,7130139.940608884,49824364.33749408,45114491.56695775
2215,3465687.839518855,25414314.619276404,34554372.514876366,38676785.075326554,7045403.860915613,49232241.13341459,44578341.47950061
2220,3449817.7991521372,25297937.66394266,34396141.505030476,38499676.75835664,7013141.623561864,49006797.385936245,44374208.81911097
2225,3430085.2679896033,25153236.58917162,34199399.829488724,38279463.368661545,6973027.32080993,48726484.56569639,44120393.83254817
2230,3430026.9479599064,25152808.921230376,34198818.35414399,38278812.52203063,6972908.76190289,48725656.093572564,44119643.67548865
2235,3442571.939167526,25244802.882663086,34323897.218559004,38418813.56978118,6998411.500055322,48903865.45943277,44281006.99723209
2240,3430261.108788418,25154526.051347937,34201153.03657111,38281425.73720083,6973384.787927641,48728982.49309471,44122655.63209233
2245,3432092.107409865,25167952.989141442,34219408.866688944,38301859.52796161,6977107.028750883,48754992.96195983,44146207.34406841
2250,3404127.564391955,24962885.560292993,33940590.55373225,37989777.57767736,6920257.852347715,48357739.31743233,43786505.892092384
2255,3357986.888195617,24624530.31426406,33480548.51093884,37474851.50842015,6826458.377821449,47702282.44948998,43193009.041013904
2260,3285406.4048931235,24092288.71511161,32756890.416650604,36664859.41353384,6678909.365629543,46671231.754507534,42259423.063502744
2265,3234594.86686321,23719681.465532888,32250277.907261074,36097806.91869559,6575614.486577565,45949422.40280445,41605845.99647222
2270,3195197.484275983,23430775.619821522,31857469.351768337,35658135.43949274,6495523.467350468,45389758.19489673,41099086.572168216
2275,3141994.723720028,23040633.241744336,31327015.343156453,35064397.102192745,6387367.467159657,44633980.046967015,40414751.762589775
2280,3087962.421067635,22644407.72958092,30788290.44924144,34461401.144801,6277525.0891530495,43866417.74004396,39719746.74479899
2285,3047162.0644997903,22345213.703341722,30381493.650202315,34006072.5938631,6194581.961265993,43286823.41825522,39194941.19052285
2290,2984227.0388643844,21883703.43001818,29754004.845457274,33303722.996056076,6066641.219592021,42392792.420284525,38385422.50513953
2295,2940454.2122758594,21562711.916007433,29317571.264013033,32815221.929457143,5977655.351351563,41770972.32179678,37822382.75616516
2300,2852852.7115068813,20920319.350734536,28444147.277029328,31837596.541826095,5799570.082187377,40526538.77520648,36695584.90355233
