year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,12868137.261941368,94363631.14123243,128300767.15259343,143607330.5635638,26159662.42379763,182799855.5997265,165519874.73503885
2165,13056815.434973996,95747231.35951038,130181968.28157362,145712963.12041906,26543226.665676706,185480145.84555665,167946798.45600054
2170,13469197.182426674,98771277.3666269,134293588.5946696,150315108.77051002,27381558.359184794,191338283.84578338,173251169.5387726
2175,13639973.941560742,100023604.31794752,135996305.061142,152220963.05247158,27728730.78032381,193764273.42562932,175447831.511219
2180,13788234.073879313,101110814.07910213,137474521.2417291,153875533.67119208,28030129.10499293,195870400.38303962,177354867.31834775
2185,14140863.925803918,103696692.0969576,140990389.9025835,157810853.18800282,28746991.048499256,200879725.71893102,181890663.58242884
2190,14434428.69661489,105849438.62001477,143917354.74118677,161087011.36268705,29343779.46842445,205049995.0144045,185666719.36285353
2195,14724152.411784576,107974018.21025574,146806022.63164434,164320303.67916954,29932759.398520727,209165699.73675567,189393368.53254244
2200,15055346.654825613,110402706.27522196,150108169.21228135,168016403.6020241,30606044.84911061,213870518.97911963,193653443.51505378
2205,15305085.479388326,112234071.75127886,152598170.84398207,170803467.8991703,31113739.413730994,217418213.57845607,196865776.28060123
2210,15500983.127236763,113670613.26515263,154551353.18814918,172989669.18833426,31511980.14065326,220201060.93313354,199385562.43711522
2215,15803641.268863797,115890042.59334709,157568982.77705434,176367308.61723092,32127254.49261356,224500507.19014034,203278584.1441349
2220,16231331.24592171,119026345.72847593,161833232.60925785,181140292.8234013,32996706.31723521,230576108.06819952,208779861.44535148
2225,16793782.128501534,123150867.13654304,167441105.62550804,187417197.41155016,34140113.86090291,238566071.03056374,216014537.12017247
2230,17244871.872676935,126458763.63814892,171938661.0256623,192451321.05252358,35057135.119711384,244974080.08574072,221816800.21624613
2235,17962375.9514962,131720309.17949764,179092479.9408437,200458606.28194448,36515750.62151543,255166669.6836379,231045889.30898458
2240,18615122.928857144,136506982.94170693,185600643.18523476,207743207.7004794,37842721.279997535,264439344.56857586,239442022.77625832
2245,19249335.014607966,141157738.06708968,191924005.72659773,214820961.28608927,39132012.319610775,273448719.84449375,247599746.21766084
2250,20001750.28344763,146675291.65301603,199425903.9613147,223217852.46263155,40661598.85064433,284137244.5077883,257277889.87683743
2255,20902156.63702417,153278082.0411332,208403335.85851774,233266311.70949006,42492036.75897072,296928074.14104605,268859608.64629805
2260,21723809.77736476,159303365.44329652,216595564.9351239,242435891.71408507,44162377.09986325,308600165.62949675,279428343.04012966
2265,22588574.971957043,165644794.83476162,225217639.41370407,252086598.62152308,45920360.02356816,320884690.536351,290551617.82112473
2270,23295503.30236551,170828787.11398977,232266013.64744496,259975859.38733506,47357476.06490843,330927045.081342,299644673.5069643
2275,24091367.819759924,176664959.37645996,240201119.2538509,268857640.52680886,48975390.66173917,342232793.2168492,309881694.8056719
2280,25013908.740733434,183430065.26609853,249399242.14306104,279153119.6859012,50850825.97716612,355338058.0819952,321748125.3984743
2285,26330565.40559151,193085270.31506678,262526865.56976214,293846897.4301143,53527459.99028002,374041981.05943495,338683975.69290024
2290,27526680.501227267,201856529.23074952,274452638.6050517,307195441.39063454,55959044.802044705,391033536.4269352,354069327.6493069
2295,28365448.596871145,208007318.70238993,282815511.0195781,316556022.8582843,57664178.17039868,402948756.4501809,364858207.75655687
2300,29808856.808512025,218592008.41286924,297206900.9385833,332664337.2139552,60598485.66088051,423453263.6129842,383424433.89473546
