year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2159941.872114003,15839119.0548988,21535533.353133276,24104769.797890875,4390950.2268553935,30683311.367373083,27782832.96407256
2165,2039869.9259579077,14958616.725241935,20338365.302175775,22764776.96815575,4146855.7231930983,28977615.04380115,26238375.278986376
2170,1911850.9668660383,14019837.973591663,19061962.17348508,21336096.141826436,3886605.7207631418,27159026.482018087,24591697.003703553
2175,1819279.3046471835,13340998.603919528,18138983.576233316,20303004.170045897,3698416.600274252,25843988.715341333,23400969.113366492
2180,1714991.2079920715,12576241.181391109,17099187.175762214,19139157.77446151,3486409.1163793737,24362511.74464505,22059535.43548967
2185,1620535.336251537,11883584.671858147,16157422.213227982,18085038.18274478,3294389.582519884,23020707.615326103,20844571.393668167
2190,1524619.6185796035,11180222.932796666,15201101.969761442,17014626.833101097,3099402.3248959696,21658165.470859703,19610829.69111932
2195,1430156.9648128562,10487516.689832447,14259269.387559483,15960431.554541707,2907369.003841592,20316264.998660102,18395778.41366252
2200,1333389.549261963,9777909.345610099,13294457.35627405,14880515.328135028,2710650.3278665105,18941623.9585945,17151081.518192746
2205,1265795.5852386155,9282234.504828162,12620516.966725243,14126172.369398355,2573238.4208637155,17981409.856789302,16281635.985382097
2210,1206365.9128013898,8846429.41707107,12027978.014885288,13462942.21873633,2452423.718838991,17137174.57092595,15517205.847816873
2215,1161741.8783111917,8519195.890963081,11583057.530902788,12964941.743479745,2361707.4283231897,16503262.53726967,14943217.208386142
2220,1099027.7446107382,8059305.445330804,10957771.112108046,12265057.281105755,2234215.7383132507,15612369.445974242,14136539.804896161
2225,1046959.6579940228,7677483.770622603,10438630.282234397,11683981.809623659,2128366.4190823464,14872710.043751353,13466800.043883411
2230,991161.2674563053,7268307.319066688,9882296.745674878,11061276.459831957,2014933.7574200397,14080059.365151655,12749078.245909179
2235,948745.8985081447,6957270.208669897,9459397.590627452,10587924.506435473,1928707.4675788234,13477522.792755539,12203499.16074477
2240,921882.0369363062,6760274.21206272,9191553.536885368,10288126.06860168,1874095.8687270328,13095905.00952696,11857955.519753229
2245,907725.3997698883,6656461.852854905,9050405.881107384,10130139.187373815,1845316.812225594,12894801.21516096,11675861.96862325
2250,892693.4941756693,6546231.042756388,8900531.429176593,9962384.384038463,1814758.420756288,12681263.690958533,11482510.04205166
2255,884409.1826799181,6485481.168992126,8817933.342242947,9869932.163857345,1797917.2270597157,12563579.917904189,11375950.858454958
2260,870169.7557540277,6381061.702308995,8675960.237572365,9711021.355870398,1768969.8670877856,12361300.043755341,11192792.401788283
2265,837712.222862484,6143046.626841112,8352344.916636836,9348798.016131911,1702986.882428202,11900220.696766589,10775298.65976037
2270,811602.0948133292,5951577.85073722,8092015.904677444,9057411.18107679,1649907.5499883664,11529310.1648132,10439450.118822446
2275,793165.0326806586,5816376.609485242,7908190.602886655,8851655.116899718,1612426.8088632536,11267400.284079855,10202298.450903311
2280,777902.7090256418,5704456.115444534,7756018.785504719,8681328.867367355,1581400.0000492989,11050589.528687552,10005982.71008389
2285,760940.9142286832,5580073.19077312,7586902.522565017,8492036.66269354,1546918.3328928186,10809636.73369627,9787807.064850647
2290,751673.9589431777,5512117.469399986,7494507.061738253,8388618.220388038,1528079.5206365776,10677993.897320125,9668608.36135464
2295,729247.8769294237,5347664.255386814,7270909.545794632,8138345.0295261545,1482489.4928783798,10359417.519843454,9380146.852889638
2300,708468.0125478882,5195282.957476395,7063725.515409522,7906443.489111985,1440246.0642944318,10064226.682894493,9112860.261254082
