year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5569763.006874457,40843756.26604795,55532891.209797256,62158087.142463185,11322782.549990466,79121931.37639445,71642573.93557121
2165,5428916.266444817,39810909.81820533,54128589.67957418,60586249.35429305,11036454.924777076,77121116.23989613,69830894.87447645
2170,5293693.573814326,38819305.203678325,52780362.28288304,59077175.46698572,10761560.437778346,75200194.18385251,68091556.64005068
2175,5154517.012422212,37798706.38386677,51392713.14355654,57523976.7365331,10478628.122928811,73223104.97447719,66301360.70580241
2180,5044459.844222137,36991643.65108133,50295396.661514185,56295747.98726861,10254892.68175131,71659674.77124251,64885720.79434087
2185,4905769.532007528,35974610.55621463,48912595.631998084,54747975.75677855,9972948.86384414,69689493.03243762,63101779.370851405
2190,4745578.5419879565,34799910.35006566,47315423.757617265,52960257.76863715,9647296.27427783,67413880.85579714,61041279.69929901
2195,4591400.679458199,33669305.14639482,45778205.30572685,51239645.77801294,9333867.783821035,65223688.877470195,59058125.496528916
2200,4403078.037453,32288312.080811065,43900548.97135347,49137980.91754935,8951026.301691052,62548449.169969924,56635774.88898112
2205,4272781.7072133515,31332833.086803544,42601439.489800386,47683884.82057303,8686146.626820795,60697509.14126613,54959803.315108724
2210,4138094.686269967,30345156.618554905,41258552.96622855,46180788.98428257,8412341.107884767,58784196.63313599,53227355.30175724
2215,4046541.674901924,29673787.140693143,40345730.74848685,45159065.07040222,8226222.804783235,57483629.4323729,52049730.08182173
2220,3963736.743984727,29066568.411308315,39520130.590170614,44234968.99927243,8057888.492230764,56307334.129759274,50984629.39833786
2225,3917822.0002155676,28729869.955519266,39062341.189165324,43722564.31691794,7964548.316195435,55655086.77180449,50394038.66383896
2230,3833997.7308418904,28115176.292027242,38226577.795619905,42787092.51426647,7794141.788420641,54464311.13541304,49315826.46544079
2235,3766340.311066236,27619036.12241934,37552004.72540136,42032041.39466608,7656600.882089862,53503195.60536516,48445564.71595796
2240,3725958.8272379697,27322913.741429806,37149384.2646102,41581387.42830498,7574509.281447413,52929551.63013791,47926147.02489571
2245,3634250.809746427,26650407.584624946,36235016.57030468,40557933.65911118,7388075.8660820145,51626782.471436694,46746527.99702805
2250,3587841.477461954,26310082.250502564,35772295.912766464,40040009.41048492,7293730.24004752,50967509.17745557,46149575.484796
2255,3489611.9078109134,25589752.75066675,34792905.58713076,38943775.667182006,7094039.148027068,49572097.333276615,44886071.23915788
2260,3347020.859166331,24544115.076429747,33371212.566781938,37352471.54590327,6804165.515094213,47546503.218801744,43051955.54474475
2265,3181847.951365859,23332881.85526211,31724368.866544005,35509155.77394602,6468385.17473394,45200119.81611506,40927374.6165
2270,3050774.3571329196,22371703.088920083,30417509.734471243,34046385.47611626,6201925.398310151,43338138.27123499,39241405.275570355
2275,2913817.386250437,21367380.798949003,29051990.850624103,32517957.18924408,5923505.293524051,41392579.7190474,37479759.42092092
2280,2796335.3213211372,20505870.386444572,27880645.010097537,31206867.21637829,5684675.764677581,39723674.26152249,35968614.77932439
2285,2683314.093786756,19677071.84248386,26753775.60374795,29945559.81400598,5454914.681248124,38118137.760595255,34514848.85787907
2290,2556473.033456918,18746930.767137423,25489116.62354746,28530024.23888483,5197059.231608279,36316281.97988433,32883321.622064758
2295,2445087.0918760407,17930123.975936703,24378551.709299378,27286966.49034434,4970622.524321168,34733975.7282216,31450590.005792767
2300,2350426.203747524,17235964.056048404,23434742.646727856,26230558.932964776,4778186.212229383,33389259.214199577,30232988.885568485
