year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7172681.734412248,52598156.18235178,71514668.38858148,80046525.4522453,14581359.292810025,101892384.15969028,92260546.96397486
2165,7172967.120376712,52600248.952683285,71517513.80726407,80049710.33562839,14581939.454517882,101896438.24397863,92264217.81766002
2170,7208725.209207095,52862467.41025954,71874037.06587258,80448767.60230628,14654632.146061482,102404404.03122966,92724165.8477043
2175,7202337.229652326,52815623.57154585,71810346.20986532,80377478.28724214,14641646.009426376,102313658.82728787,92641998.74346906
2180,7195876.153188214,52768243.70421742,71745926.54677787,80305373.21681191,14628511.273935527,102221875.2364995,92558891.41058753
2185,7157274.792556072,52485175.185278445,71361054.66661187,79874585.27573992,14550038.489360664,101673519.01322715,92062371.03266686
2190,7064013.837350541,51801281.14546883,70431203.52695686,78833800.85214777,14360448.10375659,100348689.41297996,90862776.92599344
2195,7042920.417057488,51646600.50354503,70220893.21161114,78598400.05410844,14317567.246722097,100049044.32020664,90591457.13715611
2200,7045114.88305228,51662692.79223215,70242772.96505882,78622890.11021444,14322028.381108195,100080218.0681082,90619684.04592888
2205,7034306.813435461,51583435.89017169,70135011.94300494,78502272.96146774,14300056.634391978,99926682.74865606,90480662.34506513
2210,7037745.257792826,51608650.42499,70169294.68648842,78540645.71157144,14307046.654922588,99975527.97926088,90524890.25993185
2215,7033617.201771157,51578378.88313201,70128136.22325104,78494576.95324057,14298654.721436396,99916886.38807265,90471792.0296521
2220,6986409.612573454,51232199.83301464,69657456.60690881,77967744.22453834,14202686.31729871,99246273.3604922,89864571.7232868
2225,6943310.901333953,50916151.68966019,69227744.24040568,77486766.22859018,14115070.859522969,98634029.48783658,89310202.96420445
2230,6903970.585514311,50627664.32156506,68835504.66470473,77047731.60971837,14035095.851443812,98075175.94868857,88804177.57653914
2235,6875650.334513877,50419988.44238898,68553139.79282415,76731679.98823847,13977523.555559179,97672869.25207455,88439900.73501675
2240,6851690.286750395,50244286.46911532,68314247.99003313,76464287.86850521,13928815.125707056,97332501.94154851,88131708.17973632
2245,6804011.8041884955,49894654.30011824,67838873.36782925,75932200.00942662,13831889.441491125,96655199.5822314,87518430.88088882
2250,6755974.901920513,49542393.79539158,67359925.14967148,75396112.21654533,13734235.125125386,95972805.64911598,86900543.31222169
2255,6690284.738771544,49060679.76026623,66704966.459471725,74663015.51559474,13600693.458793953,95039636.21724574,86055585.9299361
2260,6638043.012598367,48677584.76536227,66184094.36983231,74080002.24125306,13494491.147355398,94297510.15763481,85383612.68345071
2265,6537232.725787103,47938330.54959982,65178973.203382544,72954967.91129375,13289553.710168703,92865437.62864736,84086913.2695927
2270,6467100.229897146,47424040.342830956,64479722.578226395,72172295.15023264,13146981.21656889,91869162.1102435,83184815.18824148
2275,6425589.4101928035,47119636.4031453,64065842.161442846,71709037.89039,13062593.786726002,91279475.2198011,82650871.11088595
2280,6274138.291533881,46009026.747206524,62555810.498388715,70018856.13224234,12754708.499432586,89128018.32610215,80702790.38415578
2285,6134049.37148505,44981737.48929981,61159064.75765113,68455475.55584413,12469921.448813349,87137968.4972286,78900858.9914259
2290,6009527.599974577,44068604.04374514,59917530.067215025,67065823.049062654,12216780.886133667,85369059.64991169,77299164.23152022
2295,5871992.536155392,43060042.527261786,58546247.352461,65530943.29359268,11937185.575040244,83415288.92969997,75530082.50106992
2300,5740218.0681862375,42093724.16772344,57232400.213017546,64060351.30375955,11669300.99097197,81543351.0395334,73835097.98329984
