year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8433766.904401425,61845848.633573264,84088220.52443741,94120129.98326518,17145021.900928434,119806879.65196167,108481593.96696064
2165,8455558.799891181,62005651.27990852,84305494.93270116,94363325.70580846,17189322.689611558,120116447.01728293,108761898.08077915
2170,8472316.723176045,62128539.189740114,84472578.51050004,94550342.72153816,17223389.905956265,120354503.69124185,108977451.3738835
2175,8469861.841145676,62110537.23827709,84448102.29911418,94522946.44435728,17218399.37128155,120319630.57234895,108945874.79384826
2180,8443433.556307208,61916735.37935782,84184601.12949803,94228009.0062674,17164673.25725734,119944200.42625402,108605933.87568113
2185,8420369.811810203,61747606.10803058,83954645.84909168,93970619.55567372,17117786.924139425,119616565.658469,108309270.26210934
2190,8404992.120966451,61634839.61222428,83801323.77207872,93799005.81800914,17086525.585132748,119398116.04074472,108111470.5798119
2195,8426516.199176742,61792678.32155309,84015927.92887461,94039212.72221763,17130281.92752349,119703878.8958236,108388329.82187884
2200,8520996.678219104,62485515.27945288,84957938.2366082,95093606.92935508,17322351.485616937,121046032.58709775,109603610.38173503
2205,8564509.971509872,62804603.603912584,85391784.16138344,95579211.62615903,17410809.74808829,121664165.85443133,110163311.81389944
2210,8595661.432545286,63033041.09403404,85702377.39390889,95926859.31372929,17474137.61661396,122106691.64220297,110564005.8555806
2215,8645235.90149949,63396576.76413079,86196655.80177279,96480106.22163065,17574917.655424748,122810927.66189975,111201670.78907678
2220,8732597.302416429,64037208.64769711,87067685.89175473,97455052.11508799,17752514.82511117,124051950.44146225,112325380.29279931
2225,8793449.712757878,64483446.84726145,87674410.14181255,98134159.90121178,17876221.81391637,124916396.59997597,113108110.77911697
2230,8903179.107114153,65288105.97418968,88768458.5801003,99358730.72192152,18099290.922979854,126475170.57285681,114519534.6114007
2235,8954034.881004902,65661037.61076942,89275512.13971843,99926276.88524966,18202675.729203336,127197608.3223465,115173680.67408268
2240,9070168.357965793,66512658.66205381,90433411.9882263,101222316.72970673,18438763.71082473,128847356.25296052,116667478.74040912
2245,9238656.14628958,67748200.30926727,92113306.44829862,103102626.28976247,18781282.878545947,131240829.58549933,118834698.21048878
2250,9463214.375647107,69394913.38774006,94352246.90335654,105608677.26028575,19237787.7599364,134430818.2423419,121723138.80118018
2255,9562406.29753005,70122299.93469858,95341232.28747743,106715650.77363245,19439435.219767272,135839900.8957022,122999021.56109996
2260,9697208.848863795,71110823.60149041,96685270.69786951,108220035.9193716,19713475.60066895,137754854.5845445,124732955.61515428
2265,9847848.4947044,72215482.62757885,98187211.63396026,109901161.70905301,20019711.243218828,139894784.0045313,126670598.55461931
2270,10024996.928412132,73514533.85118397,99953456.38888708,111878123.34385964,20379836.654563688,142411287.1659691,128949217.90409836
2275,10218115.418599594,74930695.46056457,101878929.35657781,114033309.4670533,20772427.62622195,145154654.86568382,131433256.39810695
2280,10401333.678467508,76274257.46496195,103705692.843702,116078009.85177419,21144892.39951869,147757383.66514605,133789950.51825763
2285,10660064.69497381,78171563.78905638,106285350.42958328,118965426.2554178,21670867.209438436,151432817.91749927,137117947.76995397
2290,10844767.436207095,79526011.67764556,108126914.82332852,121026693.3274387,22046349.787923448,154056634.69369867,139493736.43072394
2295,10968779.777916973,80435409.41189897,109363370.28334485,122410660.64045174,22298454.729724918,155818306.77534458,141088878.5128749
2300,11248467.61888457,82486394.70390482,112151976.26639773,125531953.44413014,22867032.71073484,159791445.69212383,144686438.55280304
