year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6107833.063280621,44789490.08107513,60897677.08466715,68162903.75917822,12416626.2625198,86765549.61044057,78563644.67969748
2165,6160069.960339106,45172549.6634879,61418501.0259921,68745863.14100571,12522818.756841272,87507607.06948793,79235555.810397
2170,6163922.277943686,45200799.18166429,61456910.26067169,68788854.68177152,12530650.141138293,87562331.62577039,79285107.28116313
2175,6141396.8670959445,45035617.57711089,61232322.39427241,68537472.98946872,12484858.18759137,87242344.22071917,78995368.12886947
2180,6063498.611431836,44464380.1000462,60455643.86201014,67668135.00186686,12326498.665144969,86135751.27746661,77993380.87483732
2185,6005442.291884352,44038645.97771918,59876797.81892134,67020231.3540547,12208475.85500429,85311025.31955197,77246615.85800014
2190,5916440.415207838,43385984.28390748,58989411.492277935,66026977.888965875,12027543.7588082,84046698.56631705,76101805.29382859
2195,5951003.245982694,43639437.76734844,59334017.522903256,66412696.17617885,12097806.607818615,84537684.97298588,76546378.99582526
2200,5974543.503938092,43812061.37039644,59568723.8438857,66675403.47692785,12145661.646115696,84872088.90942459,76849171.89185162
2205,6059838.477764414,44437539.890287034,60419150.78240955,67627288.21769094,12319057.971964851,86083756.81297955,77946301.42162563
2210,6120286.544247868,44880812.98667494,61021843.55330933,68301883.56033559,12441942.969318373,86942459.01668848,78723830.9263744
2215,6169719.261475018,45243309.17394579,61514708.6365439,68853548.53087412,12542434.8407548,87644681.36535357,79359672.5401758
2220,6205524.03241607,45505869.957173556,61871697.33552571,69253126.76598448,12615222.432456166,88153310.30088438,79820221.03141761
2225,6261094.922966703,45913378.12338025,62425762.60106231,69873293.23503661,12728192.608931813,88942729.20133768,80535016.54965158
2230,6287867.181969392,46109702.38709627,62692693.33847464,70172069.39589585,12782617.988734389,89323045.71336654,80879381.92797291
2235,6353396.922617132,46590240.024315335,63346052.54853541,70903375.79521264,12915833.531836644,90253936.24430008,81722275.83271177
2240,6391413.740530997,46869022.019701526,63725096.290746264,71327640.28866641,12993117.998330098,90793988.67640844,82211277.37278226
2245,6410707.625907458,47010506.45104423,63917464.48240953,71542958.42824733,13032340.577170972,91068070.2617212,82459450.16000526
2250,6391771.281766451,46871643.91349807,63728661.12797668,71331630.41881073,12993844.844635174,90799067.77098767,82215876.34303726
2255,6385054.092358881,46822385.93849678,63661687.91059817,71256667.14945206,12980189.456620434,90703645.93729527,82129474.6885724
2260,6353086.9110375475,46587966.671323374,63342961.602062166,70899916.09203403,12915203.308665695,90249532.33790487,81718288.22543228
2265,6326917.859541257,46396065.80234404,63082045.09843115,70607871.67626007,12862004.190630281,89877784.7619094,81381681.76581581
2270,6282979.925637466,46073863.53611024,62643965.32727196,70117528.02589636,12772682.67539266,89253619.21180153,80816518.2796148
2275,6198545.030382923,45454692.078030355,61802113.73561646,69175241.6897239,12601034.805022156,88054169.25677519,79730451.741676
2280,6123757.706599116,44906267.44656117,61056452.509019926,68340621.44050182,12448999.502325324,86991769.02664992,78768479.6852327
2285,6002993.994846221,44020692.31481308,59852387.262691215,66992908.564833865,12203498.706973696,85276245.74455014,77215123.97919774
2290,5900434.230808587,43268608.96766053,58829823.06888712,65848350.21603275,11995004.753973687,83819320.80857901,75895921.44422235
2295,5813562.349090292,42631566.788505755,57963673.69220842,64878867.315699145,11818402.72886226,82585251.9522615,74778508.5127846
2300,5751996.288535361,42180095.30426797,57349834.04790165,64191795.25315926,11693244.959085945,81710667.95069268,73986598.50875309
