year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7633627.111092167,55978325.24768534,76110488.61023745,85190637.12382324,15518416.086991107,108440398.57554977,98189580.78252189
2165,7570130.890595273,55512699.66351067,75477404.4555373,84482024.6385179,15389334.491141299,107538395.45717384,97372843.57737269
2170,7516489.879537159,55119343.54067063,74942580.9041946,83883395.46243899,15280287.570612898,106776391.68956968,96682871.65290003
2175,7487549.46957792,54907119.95967522,74654032.78538778,83560422.91908935,15221454.552319014,106365275.25104736,96310617.85005932
2180,7381622.655288277,54130345.61944833,73597897.67750497,82378288.57240124,15006115.71601045,104860519.28193326,94948105.72608946
2185,7271752.702560859,53324655.76071965,72502447.81285064,81152149.13208032,14782760.865548257,103299748.59038013,93534873.9239721
2190,7160911.257753444,52511841.83123953,71397311.7615627,79915167.92177887,14557431.066859856,101725177.2524456,92109146.04382001
2195,7082593.143929693,51937525.48271881,70616447.06599794,79041144.35239512,14398218.013906395,100612619.96412951,91101758.2513435
2200,6992420.745841314,51276280.211618215,69717390.14616348,78034827.96670608,14214906.362350354,99331665.22964838,89941891.54085313
2205,6898956.752028838,50590897.26476454,68785514.62578402,76991777.64932129,14024903.219149081,98003951.34030208,88739685.79551718
2210,6767733.057422077,49628617.79394438,67477158.92954512,75527332.24393226,13758138.303369928,96139837.52669486,87051785.74817938
2215,6645445.867793947,48731870.81180768,66257903.964910336,74162617.483191,13509540.42674577,94402672.29829521,85478833.89843401
2220,6573296.140988005,48202788.00295446,65538540.69494971,73357432.59461074,13362867.100312205,93377740.76599851,84550788.6421554
2225,6479455.100853738,47514640.12911032,64602905.863385335,72310174.47195709,13172097.458876153,92044670.70024727,83343733.0371481
2230,6461371.668127516,47382032.0957323,64422606.396236464,72108364.88224132,13135335.611690972,91787784.34414059,83111130.022531807
2235,6445245.759789543,47263778.82913695,64261824.2745759,71928401.10021219,13102553.21981782,91558705.83374,82903706.19157965
2240,6349340.067654411,46560490.60856828,63305603.9899485,70858101.63471678,12907586.343128067,90196306.10822998,81670093.44519298
2245,6266593.344480991,45953698.723718256,62480584.18743892,69934655.15711647,12739370.361216359,89020837.6826492,80605741.4744608
2250,6220701.691172035,45617169.59311009,62023025.00808093,69422508.16235763,12646077.125824563,88368918.33897536,80015447.74721342
2255,6133916.620773642,44980764.01202723,61157741.176952,68453994.06905955,12469651.579622008,87136082.69119605,78899151.44971447
2260,6067109.028508654,44490855.731939755,60491641.246189944,67708426.95306918,12333838.289366884,86187039.48700795,78039820.83503759
2265,5978363.272481392,43840072.20230845,59606808.55066764,66718031.7729048,12153426.86135981,84926351.08614264,76898304.69156723
2270,5973955.532702091,43807749.705102064,59562861.5221598,66668841.76733994,12144466.35819363,84863736.41404395,76841608.95377056
2275,6028034.779701405,44204319.465927646,60102054.4710544,67272361.6196987,12254404.169458617,85631965.59447509,77537217.80584316
2280,6013933.39645812,44100912.29052503,59961457.72024283,67114991.36761013,12225737.438769944,85431646.71629116,77355834.97315279
2285,6021174.989863614,44154015.78445588,60033659.46711726,67195806.94152117,12240458.888739116,85534518.03339712,77448981.91501084
2290,6048471.794594633,44354186.606427945,60305820.14713754,67500436.9886322,12295950.618620157,85922286.0422077,77800094.40377082
2295,6147954.059000077,45083702.27076688,61297700.36891953,68610650.7001332,12498188.316355808,87335493.19083157,79079711.77243593
2300,6196929.795054775,45442847.35896891,61786009.15672404,69157215.79918623,12597751.189836893,88031223.83905584,79709675.3430613
