year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6319448.245018814,46341290.20155466,63007569.88464881,70524511.40584397,12846819.196068486,89771674.26368472,81285601.84104455
2165,6273067.3829371,46001173.64292612,62545133.08706488,70006904.88228822,12752531.447167112,89112805.40655775,80689015.53444882
2170,6224689.18781709,45646410.39579439,62062782.03492677,69467008.28985634,12654183.315868028,88425563.19720796,80066737.9947264
2175,6210766.623417009,45544314.52093338,61923968.18355879,69311633.6410322,12625880.106369562,88227784.55138639,79887655.2674767
2180,6183397.583963845,45343613.99287121,61651087.2928291,69006197.46049175,12570241.530374892,87838990.4036321,79535613.64018504
2185,6126551.168461866,44926752.24552296,61084304.50443361,68371796.24016199,12454678.336630225,87031451.88165367,78804411.3393787
2190,6146869.481058274,45075748.92750042,61286886.66844855,68598546.90143727,12495983.475651026,87320086.08977939,79065761.09710404
2195,6155279.347448874,45137419.51073058,61370736.590748966,68692400.30369481,12513079.910148816,87439553.44783762,79173935.26428732
2200,6099285.119080437,44726806.956307136,60812450.46824733,68067509.42016807,12399249.12936195,86644120.77162258,78453694.44957046
2205,6092096.478253078,44674091.77013595,60740776.68095705,67987284.79257955,12384635.326796614,86542001.6786684,78361228.62448335
2210,6119223.938949621,44873020.77150259,61011248.92938123,68290024.97449543,12439782.796845388,86927364.0506398,78710162.88007693
2215,6143344.325804144,45049898.53102539,61251739.38067642,68559206.46501179,12488817.180361945,87270009.07720917,79020417.84001812
2220,6149605.307393268,45095811.07805777,61314164.01329115,68629078.49345066,12501545.142574275,87358950.19643311,79100951.39878073
2225,6095434.036083062,44698566.49165703,60774053.54312338,68024531.65751494,12391420.25490043,86589413.75369973,78404158.85927139
2230,6065521.929361116,44479217.338946715,60475817.19690982,67690715.05994292,12330611.872280436,86164493.76115137,78019406.34560955
2235,6106132.780263196,44777021.69686179,60880724.54436769,68143928.74357459,12413169.753713952,86741396.03764778,78541774.33231701
2240,6149031.064854814,45091600.08698881,61308438.57248216,68622669.99497378,12500377.763749387,87350792.72569963,79093565.04976241
2245,6140019.770336941,45025519.15742766,61218592.15756238,68522104.70535249,12482058.684787884,87222781.70879002,78977654.85161664
2250,6171700.267780215,45257836.13650975,61534460.10666869,68875656.39478076,12546462.032503573,87672822.78622597,79385153.76630907
2255,6150647.4493317325,45103453.23289933,61324554.6088735,68640708.70991516,12503663.715041524,87373754.46778862,79114356.2296121
2260,6128349.299078237,44939938.15819805,61102232.62664935,68391863.22674794,12458333.76001907,87056995.44016033,78827540.27780394
2265,6065499.208243333,44479050.72219917,60475590.657762565,67690461.49417765,12330565.682473863,86164170.99360816,78019114.08912419
2270,5996169.43619977,43970646.987994865,59784343.52862201,66916747.06379129,12189625.04781476,85179298.6643544,77127341.25903487
2275,5976700.411872584,43827878.241214104,59590229.12759847,66699474.38823682,12150046.428644588,84902729.12182994,76876915.69997746
2280,5908332.275011262,43326526.29591928,58908569.90765495,65936491.72568029,12011060.704104193,83931517.41562325,75997512.16092578
2285,5862196.742532112,42988208.76940028,58448579.14989586,65421623.05987467,11917271.686251065,83276133.61736767,75404081.47229235
2290,5815418.317219518,42645176.83076682,57982178.47887204,64899579.76406861,11822175.730248675,82611617.12844154,74802381.40176678
2295,5834040.52190625,42781735.74510888,58167849.73017635,65107402.00359191,11860032.848048665,82876157.07376458,75041914.51555741
2300,5792825.047086465,42479497.605739035,57756914.02671783,64647440.76784378,11776245.82542256,82290665.74023537,74511769.39117391
