year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5041950.944410373,36973245.58059231,50270381.87001749,56267748.876186356,10249792.334218884,71624034.29632615,64853449.396071434
2165,5008217.090224422,36725871.08430139,49934041.08634619,55891281.898048595,10181214.713402849,71144824.01526609,64419538.62829444
2170,5008101.342127066,36725022.289286084,49932887.02889522,55889990.159008145,10180979.408860212,71143179.74189134,64418049.78727688
2175,4982696.513147401,36538725.55789098,49679590.14674961,55606474.40230389,10129333.88033388,70782288.41982302,64091273.345218256
2180,5015320.696123918,36777962.69890168,50004867.03946611,55970557.54298746,10195655.648290304,71245735.13443063,64510910.66876289
2185,4994875.585735751,36628036.19314262,49801020.64787691,55742391.82901068,10154092.74178063,70955299.68518104,64247929.94035536
2190,4907590.166343152,35987961.49142714,48930748.12580585,54768293.88298043,9976650.035089644,69715356.2702068,63125197.76941496
2195,4810051.994887573,35272702.09948342,47958251.33239474,53679776.0854423,9778364.487867597,68329766.16539226,61870586.81892713
2200,4764318.785662022,34937334.858800635,47502271.907513864,53169397.31334056,9685393.353775358,67680097.6180052,61282331.121295385
2205,4773951.352206381,35007971.65244315,47598312.66711509,53276895.9465734,9704975.417903665,67816934.18863858,61406232.59789175
2210,4776627.399314463,35027595.434586845,47624993.9878,53306760.40743756,9710415.559514888,67854949.09436874,61440653.97319249
2215,4745449.493250655,34798964.01982392,47314137.0871646,52958817.59557254,9647033.930837184,67412047.63859843,61039619.775224686
2220,4701907.988602656,34479668.818016425,46880009.883234404,52472898.06239242,9558518.317440312,66793513.61147162,60479555.46689412
2225,4673994.087021777,34274972.74904605,46601696.48680827,52161381.26629017,9501772.09011753,66396979.35990586,60120505.40401532
2230,4614228.675966672,33836705.64876511,46005810.07904987,51494404.30086394,9380274.864373358,65547974.69914243,59351756.738224596
2235,4545966.368403174,33336129.7627103,45325206.02193386,50732602.68437855,9241504.28042785,64578266.363623105,58473714.45696514
2240,4448808.10733656,32623656.30031343,44356497.095667884,49648324.65485827,9043991.053808572,63198073.121060655,57223990.2059826
2245,4285471.143160108,31425886.27925056,42727958.529313415,47825497.859474994,8711943.006977333,60877770.43406176,55123024.59613884
2250,4137279.0759019903,30339175.647544723,41250420.98614637,46171686.8411098,8410683.05190811,58772610.38296964,53216864.29414736
2255,4008745.071532972,29396620.005613863,39968882.6383613,44737258.15276556,8149386.012886225,56946705.28419497,51563561.1105331
2260,3951828.254169888,28979241.992770635,39401397.91365561,44102071.253581576,8033679.699054864,56138166.660198495,50831453.2468629
2265,3836328.3290902893,28132266.855251238,38249814.84517162,42813101.79488383,7798879.6663420955,54497418.72624736,49345804.41192055
2270,3737193.3474953547,27405297.858418673,37261397.179787666,41706763.73036674,7597347.960538575,53089144.94492607,48070654.06176191
2275,3604004.203922415,26428605.508912496,35933445.12666922,40220384.07966728,7326587.479556795,51197110.712077715,46357472.89874608
2280,3481691.3171105245,25531670.08617088,34713933.95025157,38855382.540514514,7077937.363075484,49459580.43927535,44784190.512066685
2285,3362679.5649147145,24658942.289048914,33527336.48116356,37527221.38629054,6835998.129872329,47768944.827203676,43253369.856795244
2290,3198979.4669838017,23458509.363560688,31895177.317800533,35700342.04872076,6503211.867692744,45443483.60043111,41147733.34141738
2295,3026705.425914634,22195202.659898132,30177532.3176168,33777778.22617661,6152995.619061203,42996224.20383106,38931812.17758254
2300,2879807.4170787707,21117981.517552495,28712897.083846662,32138408.79106704,5854366.35799172,40909447.05369115,37042297.04991514
