year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6686699.89936793,49034391.692592,66669224.09550404,74623009.00907615,13593405.831475941,94988711.35438569,86009474.96943319
2165,6738051.531056906,49410959.51531259,67181221.56694219,75196088.90376672,13697798.668026406,95718193.07085122,86669999.13634099
2170,6774446.598736739,49677849.017032266,67544095.77389549,75602254.8008806,13771786.275169171,96235207.53696921,87138140.47806852
2175,6780618.266229039,49723106.61282215,67605629.90721677,75671130.09150378,13784332.670572335,96322879.89415945,87217525.2102514
2180,6743174.222923364,49448524.843991995,67232296.96992974,75253257.71454847,13708212.598745344,95790964.07992646,86735891.1375516
2185,6672107.522517176,48927384.00075684,66523731.930910125,74460159.30958529,13563740.958883576,94781417.60806671,85821776.59947821
2190,6704460.199596363,49164630.15567322,66846301.79507969,74821212.46726866,13629510.781948859,95241007.41333179,86237921.60543242
2195,6726622.549963666,49327149.39312868,67067269.79504339,75068542.4351169,13674564.669106346,95555837.31951217,86522990.79469879
2200,6705071.770417738,49169114.87962589,66852399.41464601,74828037.54624632,13630754.045516051,95249695.15543155,86245788.09952438
2205,6623457.985728502,48570630.97183976,66038675.48765428,73917234.56693132,13464841.216554139,94090320.82234424,85196008.85460073
2210,6515130.165680499,47776249.761470124,64958601.33758805,72708305.19773084,13244621.370753849,92551457.08013228,83802613.14862733
2215,6485855.786636692,47561577.144155994,64666723.40585781,72381605.58746007,13185109.42602839,92135596.40402599,83426063.57865904
2220,6525688.162227198,47853672.8469908,65063869.02544076,72826131.55202806,13266084.74341697,92701439.95682004,83938418.2174022
2225,6544464.484745241,47991361.92632023,65251076.89666035,73035673.73359863,13304255.167669835,92968169.24134077,84179933.71322793
2230,6575777.408762218,48220983.44431806,65563279.98335348,73385123.33447579,13367911.274619268,93412988.71071634,84582704.61591381
2235,6570501.271871368,48182292.88442706,65510674.66862,73326242.09011544,13357185.405198013,93338037.92008215,84514838.88682796
2240,6501877.2338938005,47679064.38481435,64826464.00639223,72560403.59260438,13217679.458757695,92363190.9801081,83632143.75087741
2245,6520654.4801470395,47816760.23800744,65013681.08764213,72769956.08298212,13255851.760873716,92629933.38685912,83873671.12849541
2250,6542996.209451343,47980594.883241124,65236437.571421295,73019287.9046945,13301270.307837231,92947311.48188098,84161047.62755947
2255,6543472.614240358,47984088.418076,65241187.528517775,73024604.54210871,13302238.792102206,92954079.10681894,84167175.51222497
2260,6569766.582017644,48176905.313487396,65503349.50026553,73318043.01308216,13355691.852699436,93327601.19591318,84505388.74108563
2265,6557427.1601181785,48086418.81704156,65380320.248735614,73180336.1015371,13330607.016811842,93152312.06932935,84346669.60982932
2270,6569134.66905138,48172271.41808762,65497049.06091716,73310990.91747683,13354407.235544505,93318624.4810528,84497260.59068668
2275,6538116.851539686,47944813.952341095,65187788.31080693,72964834.68040153,13291351.05121014,92877997.18226527,84098285.57475534
2280,6391668.26968021,46870888.513216645,63727634.05393934,71330480.81258415,12993635.431155449,90797604.42053482,82214551.32238637
2285,6334554.45026688,46452065.860141106,63158185.135530815,70693095.38707304,12877528.631455284,89986267.26046394,81479909.46688692
2290,6378311.082592706,46772938.61963433,63594457.25333153,71181415.72706102,12966481.578346148,90607857.30942528,82042740.912804
2295,6396232.348140212,46904357.46117175,63773139.845169485,71381415.54468884,13002913.75554374,90862439.98037155,82273258.00849038
2300,6294708.637301896,46159871.61938873,62760905.53964508,70248419.46253498,12796525.997200781,89420232.82144724,80967381.98630229
