year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6872652.457776869,50398004.64404588,68523249.69471923,76698223.93575808,13971429.165840456,97630282.55724254,88401339.73959993
2165,6785100.97590327,49755978.873476654,67650324.41726269,75721156.7547965,13793445.580190467,96386559.56002443,87275185.26847497
2170,6745574.33917565,49466125.19127743,67256227.14336164,75280042.8102478,13713091.799958358,95825059.21703991,86766763.27804415
2175,6724846.2253814675,49314123.38678063,67049559.08820456,75048718.80204,13670953.575248742,95530603.5292196,86500142.34224999
2180,6715501.69798649,49245598.819600515,66956390.200660914,74944434.661511,13651957.066493312,95397858.73300874,86379945.84664302
2185,6660590.01804795,48842924.72578345,66408897.543538794,74331624.92749788,13540327.000612346,94617804.32737295,85673629.6021156
2190,6688953.781449188,49050919.686739266,66691696.25244567,74648162.1437145,13597987.752945112,95020729.14457597,86038466.13359031
2195,6720405.443178063,49281558.58541968,67005282.6127632,74999160.04579863,13661925.90007137,95467519.46903218,86443021.58739085
2200,6737259.454574887,49405151.121178806,67173324.22964945,75187249.39678372,13696188.454134397,95706941.13410312,86659810.83966559
2205,6830697.470870814,50090343.5717128,68104940.74320967,76230009.80726668,13886138.78758942,97034285.99674594,87861682.44221169
2210,6844573.327496516,50192096.932727136,68243288.8983263,76384863.20125349,13914347.044758307,97231401.12971881,88040164.37815748
2215,6825373.257486478,50051300.4609898,68051856.08551686,76170592.03327878,13875315.18336673,96958652.24976088,87793198.31630448
2220,6822061.954521083,50027018.26961565,68018840.99544695,76133638.17042607,13868583.628830563,96911613.14133362,87750605.79177003
2225,6868522.94196384,50367722.39735855,68482076.67674504,76652138.88627832,13963034.26474144,97571620.2288144,88348222.7323614
2230,6905346.29515164,50637752.569314666,68849221.07122539,77063084.41367328,14037892.534364823,98094718.75569567,88821873.01156655
2235,6980666.35625167,51190083.82896009,69600193.91402332,77903649.96657972,14191010.839835815,99164686.84917954,89790697.54494984
2240,7093548.061939395,52017859.24208175,70725672.22859357,79163400.31686705,14420488.289019309,100768241.35590647,91242668.8291364
2245,7203523.920302263,52824325.71984361,71822178.0171938,80390721.65518059,14644058.435263302,102330516.5025702,92657262.8709592
2250,7308179.989315512,53591781.52887247,72865643.25759712,81558674.59136191,14856813.970913785,103817220.74840061,94003429.69221061
2255,7315214.024085903,53643362.969837576,72935775.557156,81637173.82834587,14871113.474511318,103917143.56660941,94093906.85532889
2260,7353708.579263987,53925648.27126298,73319582.54180428,82066769.82952517,14949369.134061301,104463982.55229086,94589053.41938539
2265,7406191.28836984,54310510.423612304,73842857.33313267,82652472.45314628,15056061.340194043,105209531.92363669,95264126.37362318
2270,7451757.532371681,54644653.28780121,74297172.04416618,83160987.90738112,15148693.050343266,105856828.62666407,95850234.4361815
2275,7554899.72265157,55401007.63812789,75325543.27376495,84312046.08410586,15358371.01883627,107322027.28794713,97176928.5852653
2280,7602949.846856321,55753365.100940935,75804623.32022049,84848281.4326905,15456052.21410417,108004609.04685917,97794986.22464842
2285,7677142.2407677835,56297427.0385807,76544352.84454575,85676262.3145278,15606878.082652954,109058557.92986691,98749305.83568008
2290,7733541.894062071,56711012.62378393,77106681.22490883,86305677.7061601,15721533.052596536,109859749.91812481,99474761.53749171
2295,7822744.164374223,57365143.8287402,77996065.56079486,87301167.54738401,15902872.529422274,111126923.3870041,100622149.7186713
2300,7912001.654681121,58019679.96870065,78886000.46336697,88297273.63910928,16084324.263087695,112394881.29009174,101770248.18187755
