year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3998175.503871781,29319112.067689326,39863499.58160662,44619302.665802896,8127899.117280906,56796558.03266294,51427607.20518752
2165,3865375.427385731,28345272.79492061,38539426.69178164,43137264.971100725,7857929.571571736,54910050.73862899,49719430.52216555
2170,3721818.859445413,27292554.849092778,37108107.03598264,41535185.73561193,7566093.132497948,52870740.82487047,47872895.57626082
2175,3536809.641575905,25935859.52968551,35263486.94064352,39470498.410083316,7189987.517035544,50242570.35833457,45493164.77737062
2180,3371614.12766683,24724460.535146765,33616417.84794846,37626930.35585359,6854161.220671092,47895865.82188127,43368293.071977004
2185,3176390.6630577934,23292862.88977775,31669957.395618174,35448252.89499127,6457291.042228021,45122595.657460734,40857178.778613225
2190,3028204.679963801,22206196.873994764,30192480.514138896,33794509.775386475,6156043.455668426,43017522.03568631,38951096.73581834
2195,2870086.9783790144,21046700.346601076,28615980.201717418,32029929.51196366,5834605.658379903,40771362.20469465,36917265.29409825
2200,2698671.6701272577,19789690.83616716,26906897.130662218,30116949.075504486,5486135.12944022,38336301.639349364,34712389.8119713
2205,2565728.826074907,18814804.631298546,25581400.787861247,28633318.10675882,5215875.351255013,36447766.24365836,33002376.7427491
2210,2429888.19858347,17818668.624534998,24227012.31943954,27117348.118326973,4939724.663220098,34518066.0403933,31255090.155061617
2215,2308579.1223092303,16929094.267764494,23017509.55833755,25763549.020426523,4693115.195223323,32794795.5176695,29694719.551266372
2220,2170611.4772639493,15917360.58001603,21641913.825931158,24223841.694822125,4412640.488875158,30834879.713359315,27920073.628509257
2225,2054632.8985438165,15066875.416557346,20485558.378350586,22929530.501716178,4176867.4002025877,29187332.208142288,26428267.982444204
2230,1945965.8007654818,14270006.240917545,19402101.485918988,21716814.821553927,3955957.8360139495,27643648.81574707,25030508.22546003
2235,1863764.922983681,13667217.10737071,18582523.992662556,20799459.93265797,3788851.5043095467,26475934.46185021,23973177.337811317
2240,1789813.032798336,13124918.81309575,17845192.392134327,19974163.052195176,3638514.556274962,25425402.083151568,23021951.270608876
2245,1715927.9960578668,12583110.763343709,17108527.34870678,19149612.25055966,3488313.5147444988,24375819.399021834,22071585.12381265
2250,1652679.29553105,12119300.273512613,16477911.072721316,18443762.067321867,3359735.102745513,23477332.455043733,21258031.710816704
2255,1612771.8738201165,11826654.24825876,16080017.211599851,17998398.59435585,3278607.2239460098,22910422.825653017,20744711.771175686
2260,1580860.317887992,11592642.888896907,15761845.511704043,17642268.31160731,3213734.1569581795,22457099.41935024,20334240.80455743
2265,1534935.8185884734,11255872.89460546,15303958.843937956,17129754.758353747,3120374.148885334,21804713.478047714,19743524.58692681
2270,1487573.730886877,10908560.887981908,14831738.812213916,16601197.839330213,3024091.6644247086,21131905.703579877,19134317.00202299
2275,1440234.00589122,10561412.869827833,14359741.746119576,16072890.486225877,2927854.6411544913,20459415.60519315,18525397.06343584
2280,1390806.8905269194,10198957.761705343,13866932.515825214,15521288.032006046,2827374.1577564506,19757272.834457576,17889627.50510125
2285,1359944.039104951,9972636.68132934,13559216.84312515,15176861.203470638,2764633.004301214,19318846.924903635,17492645.782156866
2290,1320153.1292571686,9680845.05187918,13162484.654522434,14732797.993107172,2683741.982705388,18753592.4186536,16980824.507676262
2295,1269239.559999686,9307489.594776148,12654854.85067107,14164606.838342698,2580239.684163272,18030333.65020226,16325935.036553161
2300,1238026.2649991782,9078598.668593563,12343645.107379818,13816269.088917749,2516786.113244142,17586929.472679235,15924445.638873823
