year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6022389.671358789,44162923.19305991,60045770.35500295,67209362.68494046,12242928.217222285,85551773.33596328,77464606.08227234
2165,5942950.082871014,43580382.933076635,59253724.08305245,66322823.55254109,12081435.31614236,84423284.80581559,76442793.020455807
2170,5898073.654495856,43251298.57160857,58806287.12536394,65822006.38273643,11990205.933584252,83785787.36078346,75865557.89683144
2175,5831949.218832454,42766399.96279298,58146998.55465227,65084063.23701568,11855781.433774576,82846448.81901693,75015014.56758812
2180,5734205.264409755,42049631.53907495,57172450.0180859,63993248.91885596,11657077.549939949,81457935.43976815,73757756.6783673
2185,5611212.140240332,41147707.852236666,55946156.58771487,62620655.9879519,11407044.577550367,79710741.97421308,72175724.55581573
2190,5556175.921768309,40744120.50205645,55397422.22877838,62006456.4143698,11295161.337031271,78928918.42161576,71467806.40092303
2195,5402910.705617637,39620207.84638423,53869303.24701267,60296029.48064863,10983588.167255566,76751691.1500614,69496391.35754086
2200,5323409.696868323,39037217.184078805,53076644.58909567,59408804.90329148,10821970.40480098,75622330.1070774,68473788.26109934
2205,5239309.009679437,38420496.514795326,52238125.19310607,58470248.30104903,10651001.946687195,74427627.78450933,67392020.56424662
2210,5074144.695922097,37209326.31480159,50591367.17911039,56627028.43789099,10315239.077174691,72081366.46552534,65267550.179191895
2215,4852758.92289427,35585877.2482688,48384057.45448169,54156381.813433014,9865183.488712177,68936444.5146994,62419916.16085866
2220,4641874.622676171,34039436.77175065,46281451.85215865,51802930.743117236,9436476.365692884,65940702.485887535,59707360.15953887
2225,4447330.406406928,32612820.13788973,44341763.792856865,49631833.63665135,9040987.032581907,63177081.46461048,57204982.88054072
2230,4287990.696343257,31444362.472220507,42753079.53942541,47853615.86128673,8717065.011770125,60913562.24671343,55155433.02626155
2235,4135657.153819265,30327281.89369064,41234249.73748469,46153586.32695293,8407385.84320586,58749569.97576222,53196001.885354385
2240,4000244.7306413404,29334285.961754613,39884130.64704702,44642395.06267886,8132105.652591192,56825952.67984294,51454223.19075902
2245,3835616.7880825875,28127049.037642844,38242720.480595745,42805161.05702703,7797433.173179701,54487310.84576602,49336652.02443305
2250,3688170.545470987,27045807.62967991,36772619.12437336,41159673.37904704,7497689.4065519795,52392745.6954673,47440085.09244943
2255,3585982.920992122,26296453.22762191,35753765.31925304,40019268.07645178,7289951.976818221,50941107.23229494,46125669.30258699
2260,3482258.1906680954,25535827.03959789,34719585.9192067,38861708.80178394,7079089.7614841405,49467633.22907373,44791482.07558748
2265,3364492.619143604,24672237.63840767,33545413.398103494,37547454.91913821,6839683.891503428,47794700.38486435,43276690.75419825
2270,3243192.9516885155,23782732.277663697,32336004.44690503,36193760.82286889,6593093.550714252,46071563.52024096,41716441.17386862
2275,3113013.1287472947,22828107.645986196,31038056.592358474,34740964.93755319,6328450.723768037,44222278.54983314,40041968.20644166
2280,3024492.706380629,22178976.51576588,30155470.56866841,33753084.462106794,6148497.377018097,42964791.153105445,38903350.47775474
2285,2893691.4628875745,21219794.930852402,28851326.88857992,32293353.575649157,5882591.262967598,41106678.519079365,37220884.32143
2290,2805205.012993303,20570912.924945008,27969079.58479791,31305852.230140056,5702706.9789259145,39849673.72235209,36082703.5728017
2295,2742393.117488919,20110305.579996377,27342818.439499464,30604876.754248895,5575016.54874584,38957391.8641141,35274768.6818284
2300,2676375.6596484417,19626191.452696435,26684596.482895985,29868127.472042903,5440809.524370066,38019573.00854498,34425601.38359018
