year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4679469.449768185,34315124.25660686,46656288.167523436,52222485.85445806,9512902.966185933,66474760.2771455,60190933.72922402
2165,4598919.792631314,33724443.72686952,45853174.04197674,51323558.449211285,9349153.404290501,65330502.534668945,59154842.11100066
2170,4496206.176771504,32971232.16540727,44829075.880480886,50177283.1270025,9140346.685608134,63871392.03832454,57833660.615604185
2175,4416200.911946693,32384543.731362235,44031389.57637,49284431.0942143,8977703.819951616,62734867.725637294,56804571.38983785
2180,4318022.027305687,31664585.91093066,43052504.601706095,48188762.99136442,8778115.765591195,61340175.893401526,55541719.0937664
2185,4195250.675948377,30764288.51136406,41828422.34000296,46818645.026408486,8528533.63560262,59596132.84792707,53962539.58362744
2190,4073915.591257088,29874523.43167672,40618660.26399068,45464555.676759206,8281871.295041905,57872492.85953905,52401834.43957635
2195,3965673.169101179,29080768.454539277,39539437.5670016,44256579.34085873,8061825.054790223,56334842.24724836,51009537.18694662
2200,3855690.3631850523,28274251.02951599,38442862.508359045,43029180.46843462,7838240.784851073,54772468.40628984,49594853.780352384
2205,3753461.087723703,27524591.19568742,37423593.42533979,41888310.34437466,7630418.682750272,53320238.26512799,48279902.24353116
2210,3670115.4025016627,26913407.048564065,36592601.71805728,40958179.50064114,7460985.06967116,52136261.21286963,47207845.962436065
2215,3591117.934898519,26334108.915333718,35804963.578186646,40076574.40016387,7300390.957037226,51014053.283575274,46191719.79934873
2220,3519859.43996716,25811561.61928726,35094486.266690105,39281335.584415816,7155529.417694972,50001782.25175842,45275138.252637245
2225,3472256.69498978,25462484.84330034,34619866.78021397,38750092.95041641,7058757.700568719,49325555.79171343,44662835.14883034
2230,3397251.7135276324,24912464.101340886,33872035.414572485,37913043.65979331,6906279.921134699,48260063.59953018,43698063.411988795
2235,3308551.2800694844,24262012.927675884,32987654.604219593,36923154.2756919,6725960.6294706,47000019.033815295,42557130.24224723
2240,3168476.4596571797,23234827.06413568,31591049.4428173,35359931.05005256,6441202.242031146,45010169.49900671,40755380.209882416
2245,3051856.56704445,22379639.067129694,30428299.82467957,34058462.847793356,6204125.425041374,43353511.73295127,39255325.491476305
2250,2923431.81048971,21437884.552839894,29147850.72377587,32625253.35587662,5943050.476123434,41529158.56700635,37603427.53724112
2255,2787634.757660811,20442068.08442903,27793896.71315627,31109769.657017212,5666988.371108657,39600077.36879677,35856701.44036424
2260,2678709.030095634,19643302.344794698,26707861.17244133,29894167.690165866,5445553.037900089,38052719.98017924,34455614.98822214
2265,2553333.2067378876,18723906.032140367,25457811.224127356,28494984.0365328,5190676.271482265,36271678.79768605,32842934.75684529
2270,2438951.8560949373,17885133.538359944,24317380.815536402,27218497.77455685,4958150.191017828,34646820.906041324,31371673.886288695
2275,2313054.488137252,16961912.67509269,23062130.847132936,25813493.72701265,4702213.175521553,32858370.859652985,29752285.1472939
2280,2205381.4680661373,16172333.193382971,21988585.329584073,24611871.87053293,4483324.473926663,31328808.95645513,28367311.982046086
2285,2104581.235730638,15433152.708326304,20983564.41050716,23486949.74767828,4278407.476504209,29896879.25751996,27070741.89658544
2290,2005320.4976147036,14705261.523478514,19993892.8994585,22379208.250953853,4076620.1200132603,28486819.026970506,25793973.969369665
2295,1898923.9137639115,13925042.305357689,18933073.990505364,21191831.315436963,3860326.288207949,26975389.69043771,24425419.30813641
2300,1803459.1543904627,13224987.498890419,17981249.99186989,20126452.622511394,3666255.784626631,25619253.687759083,23197478.17792811
