year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6997278.289089102,51311901.17290859,69765821.90535922,78089037.74118333,14224781.271902878,99400669.63845986,90004372.99667905
2165,6832422.090446365,50102990.41889615,68122135.92927937,76249256.41681404,13889644.7702338,97058785.28541203,87883865.82511318
2170,6666790.245889589,48888391.75812313,66470716.43561387,74400818.94921982,13552931.456407797,94705882.40200534,85753381.69946943
2175,6593589.0658654,48351598.51367001,65740869.7326761,73583899.9310751,13404120.628587365,93666014.32585983,84811811.84352022
2180,6469189.2734985985,47439359.556158625,64500551.225856245,72195608.70128736,13151228.037557052,91898838.26778778,83211686.07314035
2185,6350108.996020624,46566129.25472556,63313270.53074321,70866682.81067246,12909149.499168353,90207229.21166362,81679983.99300615
2190,6237450.208074725,45739988.52478581,62190014.800273985,69609420.20365265,12680125.21991581,88606841.38945262,80230880.04819843
2195,6092467.407056346,44676811.836611666,60744474.997896746,67991424.32685573,12385389.388715541,86547270.95193575,78365999.7959282
2200,5898327.1930535175,43253157.800994165,58808815.011940576,65824835.851735674,11990721.352634022,83789389.03294362,75868819.10468541
2205,5711905.101940664,41886101.70854955,56950107.97322181,63744380.97953179,11611743.504280318,81141147.8273717,73470914.84389514
2210,5546642.678770153,40674212.0601782,55302371.766911365,61900066.22356665,11275781.187942144,78793492.80344069,71345182.50013979
2215,5399999.181625459,39598857.2833257,53840274.122270234,60263537.11754452,10977669.324207518,76710331.14942484,69458941.0975177
2220,5260480.437623353,38575749.19640461,52449213.27770041,58706519.65791719,10694041.385633856,74728381.02425243,67664343.74746312
2225,5098524.825709364,37388108.80115455,50834447.377224036,56899108.63771118,10364801.492627747,72427701.30124365,65581146.15242942
2230,4869170.331187253,35706224.121102326,48547686.13135878,54339531.75097017,9898546.274024803,69169578.72869463,62631012.31173003
2235,4708468.303673467,34527776.414237306,46945418.99717332,52546110.62733463,9571854.795296649,66886706.94810006,60563939.28303157
2240,4548585.813641112,33355338.476387806,45351322.998050965,50761835.47312804,9246829.355982086,64615477.20474949,58507407.77549549
2245,4355787.8858482195,31941527.590421412,43429046.17291811,48610226.79932167,8854890.05626802,61876663.29228814,56027492.60146041
2250,4162434.5212318627,30523643.618003987,41501231.407902844,46452419.497237496,8461821.607905334,59129959.05591609,53540432.97197139
2255,3998931.8276958563,29324658.283190884,39871040.44978897,44627743.17612744,8129436.649521831,56807302.080772884,51437335.623689115
2260,3835004.998155527,28122562.70696126,38236620.67645313,42798333.53284831,7796189.464192113,54478619.99113434,49328782.7120353
2265,3686933.131480212,27036733.52089341,36760281.58389877,41145863.942887016,7495173.865132251,52375167.463728994,47424168.522352345
2270,3510670.521677155,25744178.15278745,35002868.86769041,39178788.028422825,7136849.247005673,49871247.97921079,45156943.32097371
2275,3360998.268313123,24646613.13455498,33510573.24345446,37508458.25749223,6832580.218589863,47745060.968201004,43231743.72729234
2280,3203289.0401498755,23490111.99293443,31938145.58368489,35748436.52313072,6511972.807751146,45504703.75502059,41203166.38476233
2285,3048946.686694237,22358300.557099596,30399287.087742206,34025988.827595465,6198209.923356421,43312175.08126629,39217896.37323976
2290,2917837.883739003,21396863.600872274,29092076.90982738,32562825.603383407,5931678.571049437,41449693.374690674,37531474.15065482
2295,2799319.123836823,20527750.97679398,27910394.782267477,31240166.20173134,5690741.542883139,39766061.023328215,36006994.741286024
2300,2682300.2342374804,19669637.085876167,26743666.995539222,29934245.226628322,5452853.604107406,38103735.25808588,34501807.81688152
