year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6471640.042122566,47457331.34350726,64524986.42484178,72222959.07319845,13156210.210079525,91933652.95319644,83243209.74337998
2165,6322316.103139784,46362320.55741611,63036163.64220014,70556516.46149455,12852649.270678105,89812413.96359019,81322490.43706106
2170,6149867.397575252,45097733.01755493,61316777.16317659,68632003.39785877,12502077.94623853,87362673.34971051,79104322.6042014
2175,6047193.818658287,44344815.05191232,60293078.186922304,67486174.88456793,12293352.61873874,85904131.6029234,77783656.094745
2180,5870899.807695998,43052029.41524869,58535352.38788486,65518748.53580528,11934964.165131666,83399766.04549997,75516026.9875145
2185,5720430.544287004,41948619.82445939,57035110.2366485,63839524.1997438,11629074.8933737,81262257.01342644,73580575.63787813
2190,5485251.39117612,40224022.207530126,54690274.68289165,61214944.612584636,11150978.714473667,77921391.55997157,70555520.56030019
2195,5213259.881134989,38229475.05555204,51978404.37198973,58179542.215340786,10598046.6202646,74057583.78828096,67056956.64583582
2200,4948675.00594515,36289241.66669898,49340381.34093075,55226797.24067504,10060171.489115695,70298991.84959991,63653662.563192435
2205,4740194.622602939,34760429.40790595,47261743.80586322,52900173.6806986,9636351.293604866,67337398.94811244,60972027.58890791
2210,4573012.269246116,33534460.67565245,45594865.084146805,51034432.665181525,9296485.947284281,64962470.127385914,58821599.62701692
2215,4354337.607923337,31930892.52425992,43414586.28905464,48594041.819543466,8851941.783323511,61856061.19659616,56008838.01178895
2220,4152956.3560779477,30454139.068722796,41406730.095421284,46346643.97054802,8442553.426677834,58995315.852613434,53418517.524765685
2225,3943240.7339816713,28916268.652421255,39315776.70790851,44006235.249870464,8016222.111790411,56016175.61997167,50720993.95995103
2230,3761869.6312320707,27586252.078059677,37507430.15794523,41982148.98337765,7647512.427958079,53439686.83082519,48388059.394786105
2235,3574529.4671942038,26212463.6440886,35639569.54414534,39891448.49447414,7266668.227287023,50778403.83103655,45978346.17420212
2240,3419734.5004598745,25077333.139486425,34096198.30251947,38163949.672780745,6951985.224437075,48579445.50547617,43987254.302711226
2245,3239445.833465383,23755254.199473154,32298644.09452045,36151943.29836038,6585476.026453836,46018333.3862938,41668242.85842598
2250,3044023.4023741107,22322197.508450754,30350199.862270128,33971045.388275005,6188201.368644171,43242236.779826395,39154569.305198416
2255,2888903.692816944,21184685.624840397,28803590.797449708,32239922.463966124,5872858.195448891,41038665.28144128,37159300.34185164
2260,2694349.327235436,19757994.564825997,26863801.545215096,30068712.092028197,5477348.229780362,38274900.082900755,34656792.514596164
2265,2533906.401795309,18581446.88529275,25264117.768212155,28278182.525762945,5151183.480184968,35995709.00765509,32593052.25597177
2270,2422115.887400371,17761673.311952654,24149519.092017297,27030609.778612856,4923924.316000931,34407655.54872496,31155116.713121954
2275,2287372.0750813163,16773580.385570511,22806066.33442745,25526880.155341957,4650003.345761743,32493536.283947714,29421938.205434293
2280,2143368.9302784274,15717587.636756202,21370294.118565235,23919817.159591682,4357259.059675344,30447882.469410826,27569659.044586275
2285,2019191.9873071357,14806982.861234792,20132197.514404755,22534012.91033232,4104819.499634617,28683872.124953017,25972399.734462366
2290,1890868.7070545335,13865972.485132951,18852760.175121803,21101935.885420628,3843950.842097776,26860960.492697082,24321807.046442218
2295,1763597.570851832,12932677.610584386,17583813.156699546,19681600.699696604,3585221.0903408728,25052995.21798124,22684747.84410052
2300,1659035.3556970893,12165910.04342807,16541283.678932376,18514695.164689884,3372656.350390322,23567624.22430948,21339788.243333865
