year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2659696.79451944,19503883.286032535,26518301.14832456,29681992.73868956,5406903.025511279,37782639.404629655,34211064.99726797
2165,2485195.5366820837,18224244.128238756,24778449.855640445,27734573.364160273,5052159.06337976,35303741.01511816,31966495.659033515
2170,2344553.943233355,17192902.048405454,23376193.72752134,26165024.999059066,4766248.481881294,33305840.118476305,30157455.356128175
2175,2223748.0868517924,16307017.864918696,22171708.281432606,24816841.7928765,4520662.010628291,31589718.145837408,28603557.55347771
2180,2078142.6331583767,15239275.188197792,20719960.368724357,23191897.164546248,4224660.387537973,29521302.54162948,26730668.263793778
2185,1948718.9561380767,14290195.467436166,19429551.608590506,21747539.804170832,3961554.731172999,27682759.09210715,25065921.426541258
2190,1814077.945078515,13302856.395317014,18087123.82300622,20244957.434317727,3687842.7458234145,25770100.182858314,23334065.227688786
2195,1700377.544069596,12469077.388844311,16953482.770066362,18976070.51303894,3456700.969255591,24154915.60229489,21871563.254852302
2200,1561735.138016736,11452395.595746052,15571159.385230187,17428832.911288556,3174854.539882119,22185414.400173116,20088238.037246432
2205,1444686.3108440673,10594062.168925796,14404133.108242908,16122577.835382802,2936905.740952654,20522663.35316935,18582666.032757223
2210,1336434.6039783831,9800239.105871126,13324817.83877324,14914497.8829014,2716840.6257955777,18984880.845828768,17190249.3530521
2215,1265314.1573517679,9278704.134999892,12615716.92722039,14120799.674634404,2572259.7251329366,17974570.875637174,16275443.489770424
2220,1192743.0824924514,8746531.529116904,11892152.639087059,13310912.577183384,2424729.839384309,16943653.833414186,15341978.5308888
2225,1123431.8493493812,8238263.742947059,11201090.350619787,12537405.039368743,2283826.8924937425,15959044.86071811,14450444.16239068
2230,1045605.8866277214,7667556.398909134,10425132.60954797,11668873.834929999,2125614.3345171474,14853478.883464707,13449386.795764523
2235,968953.3302523402,7105453.787738529,9660874.22568262,10813437.746717116,1969787.1966895415,13764581.869736739,12463422.683701618
2240,880627.4828575649,6457749.499686823,8780228.196698397,9827728.711607339,1790229.4017958771,12509858.530932957,11327307.727896137
2245,799697.0429206484,5864276.642905009,7973317.505699382,8924551.802308345,1625705.745771418,11360191.533064865,10286318.188545432
2250,726031.063214994,5324074.965296144,7238836.553492246,8102445.658774509,1475950.0257327657,10313720.689718077,9338769.72174626
2255,654873.3042991977,4802266.378825258,6529363.622646417,7308331.048495517,1331293.2728415257,9302880.67536115,8423483.919114731
2260,599011.1590196833,4392622.405916722,5972394.424365573,6684914.201142524,1217731.0040348924,8509324.321187975,7704942.058635631
2265,548000.2592505335,4018553.212216482,5463794.194176656,6115636.846046304,1114030.8420975609,7784682.912567665,7048800.647641895
2270,498559.1328835833,3655995.3596905842,4970845.268264202,5563878.030214216,1013521.8757037245,7082341.10686619,6412850.869019297
2275,456043.31173033366,3344221.6209352836,4546944.562276439,5089405.038649703,927091.3763703833,6478377.548713616,5865979.690363442
2280,417480.0321423813,3061432.3549708673,4162452.3662157482,4659042.078831018,848696.0068277394,5930562.290247368,5369949.140110578
2285,376157.7037923422,2758410.6455387976,3750451.287899497,4197888.366663907,764691.7614425559,5343553.036175109,4838429.583469888
2290,332233.3873890742,2436308.2381089716,3312507.288975886,3707696.6864617765,675397.9292494562,4719580.931091834,4273441.256030003
2295,296229.3592670319,2172286.2774981475,2953531.911684591,3305894.7579546873,602205.267219408,4208121.423958406,3810329.765733528
2300,274019.56216531905,2009419.1073113526,2732090.8477257113,3058035.2885372643,557054.9254989938,3892617.507544647,3524650.2800912117
