year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6294441.40518704,46157911.97346624,62758241.1225157,70245437.17458808,12795982.740490727,89416436.62383038,80963944.6413878
2165,6230021.448868517,45685512.52104866,62115946.93126179,69526515.87513275,12665023.28020952,88501311.26628582,80135325.63591492
2170,6178283.899920763,45306114.71966705,61600101.70164771,68949129.17626195,12559845.911678422,87766347.35626405,79469837.50452408
2175,6146123.342929885,45070277.40495644,61279447.35595713,68590220.0626207,12494466.649931585,87309486.73578195,79056163.69485132
2180,6124622.699083829,44912610.54269901,61065076.84967707,68350274.6839479,12450757.94730758,87004056.78035365,78779605.88359396
2185,6131922.931910336,44966144.046706855,61137863.25636264,68431744.6688701,12465598.605475048,87107761.1067348,78873507.0907682
2190,6109261.301213655,44799963.52526922,60911917.22049681,68178842.77449936,12419529.730320033,86785838.61440487,78582015.77404901
2195,6118803.959415094,44869941.00998961,61007061.55591983,68285338.03818001,12438929.019595075,86921397.9813709,78704760.78041548
2200,6187526.695688211,45373893.276326746,61692256.28186855,69052278.000376,12578635.610001246,87897646.99173068,79588725.44972454
2205,6224110.079555816,45642163.72378232,62057008.08080479,69460545.49032165,12653006.045505317,88417336.60586978,80059289.0590403
2210,6150157.246194452,45099858.51308177,61319667.07641302,68635238.08409373,12502667.180086285,87366790.82877193,79108050.85998277
2215,6061763.177907322,44451653.95284681,60438340.85629881,67648767.70955773,12322970.698801735,86111098.3699613,77971058.39461027
2220,5988647.027587869,43915484.24166277,59709341.93545463,66832797.615773015,12174332.728041083,85072438.19340773,77030582.25609587
2225,5808611.508492931,42595261.6662912,57914311.719005786,64823616.35064023,11808338.154937947,82514922.19684525,74714826.99471965
2230,5737042.711715597,42070438.88869368,57200740.56695742,64024914.592365034,11662845.80234161,81498243.13521942,73794254.1070992
2235,5673809.141487997,41606739.35120521,56570275.146449894,63319233.26199514,11534298.148758689,80599971.12650785,72980895.31164426
2240,5641944.191707302,41373069.76047645,56252568.12958169,62963623.09998034,11469519.827510936,80147309.78943685,72571023.8291774
2245,5527937.5082686385,40537044.747325614,55115873.31136861,61691318.09252181,11237755.408768462,78527774.27736016,71104582.2162537
2250,5432432.089512409,39836691.7806102,54163643.92150233,60625485.644300915,11043602.248645157,77171060.68297966,69876118.09380436
2255,5433012.5501489965,39840948.36975655,54169431.35937777,60631963.53623048,11044782.268254392,77179306.48564632,69883584.42478147
2260,5405931.751170189,39642361.54449754,53899424.348000735,60329744.09516366,10989729.65690655,76794606.97226046,69535250.36807583
2265,5266897.625331286,38622807.22209311,52513195.35133939,58778134.93351634,10707086.899582965,74819541.14809072,67746886.54942016
2270,5138386.204292357,37680417.186495714,51231882.16890004,57343958.27323828,10445835.770258771,72993956.85949977,66093873.849960014
2275,4975709.283310684,36487487.343253575,49609924.51216134,55528497.504446834,10115129.526581252,70683030.49467084,64001398.22314144
2280,4876877.793770718,35762743.89093816,48624532.79083475,54425546.38576145,9914214.79039382,69279068.00586179,62730151.62112434
2285,4790001.1220328035,35125666.58598115,47758335.65563595,53456010.02921137,9737603.02764176,68044931.10435039,61612677.07677158
2290,4649327.623486461,34094090.542148136,46355761.42020912,51886105.60590171,9451627.586205434,66046576.976046644,59803226.38597148
2295,4519187.437440626,33139756.57269312,45058208.76226189,50433752.065007925,9187065.337184506,64197855.072274305,58129263.25876659
2300,4396939.390557235,32243296.629111502,43839344.06733563,49069474.13400886,8938547.033925774,62461245.89079428,56556814.893097736
