year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9259937.03196995,67904255.65790272,92325485.87278715,103340119.18577197,18824544.83434777,131543137.74014664,119108429.32326478
2165,9054690.457255691,66399157.31498873,90279090.77649264,101049584.65835406,18407298.654976837,128627483.09205157,116468390.0817674
2170,8778528.965984313,64374031.17844848,87525643.99030437,97967645.62097451,17845889.397439755,124704438.15563184,112916188.66275768
2175,8498869.646457052,62323255.03766792,84737322.37806608,94846671.11417368,17277369.397723928,120731704.40356828,109318995.487523
2180,8333842.872731481,61113093.435621254,83091935.69631772,93004986.18621302,16941886.133621875,118387396.9258773,107196294.24810033
2185,8148366.498521278,59752972.401386626,81242657.85482068,90935085.4351763,16564830.835083904,115752590.21433692,104810554.5251973
2190,8035387.4995212555,58924483.524455324,80116209.48480631,89674249.29969907,16335155.59812787,114147653.59588109,103357331.77962703
2195,7985766.813185124,58560608.93661998,79621470.27011104,89120486.60969894,16234281.603907319,113442761.02966395,102719072.36263165
2200,7985594.547928767,58559345.6943357,79619752.71269816,89118564.14391305,16233931.405517148,113440313.89505965,102716856.55446354
2205,7994700.825197599,58626123.1440764,79710546.14578895,89220189.43305387,16252443.575106345,113569674.20074403,102833988.49377674
2210,7998764.262519884,58655920.82907465,79751060.33328271,89265537.05212936,16260704.145107072,113627397.84330642,102886255.54866488
2215,8084837.263377534,59287104.71675141,80609244.53013797,90226104.50918628,16435682.123691339,114850118.10246536,103993392.66027804
2220,8196301.149152062,60104483.08229809,81720586.58093946,91470032.10837844,16662277.283888323,116433531.59964888,105427126.85469376
2225,8357808.50657467,61288836.37230355,83330883.19468434,93272440.64612642,16990605.9194268,118727843.59012355,107504558.65583263
2230,8564153.918668905,62801992.62469564,85388234.16407512,95575238.10637213,17410085.927543394,121659107.90341716,110158731.98851864
2235,8812849.030385692,64625704.42625362,87867829.53758217,98350654.65585856,17915658.726195548,125191975.91568515,113357639.71701522
2240,9034340.646541405,66249929.65344395,90076194.56292994,100822482.48072998,18365929.483368114,128338401.43366303,116206635.17103356
2245,9151456.74982009,67108756.424213186,91243891.6111281,102129488.35232583,18604015.04803039,130002108.17939885,117713072.53252152
2250,9267219.205606604,67957656.73165315,92398092.22171727,103421387.6316529,18839348.779951442,131646585.52455673,119202098.23925489
2255,9357110.10153014,68616837.71280192,93294342.44599281,104424562.47683623,19022088.16518377,132923541.34652728,120358344.05247675
2260,9480866.14138559,69524355.95407514,94528242.46819587,105805669.48269033,19273672.070423856,134681572.5016719,121950189.38312629
2265,9487882.33837501,69575806.58840136,94598196.9175394,105883969.65153751,19287935.311560158,134781241.92315987,122040437.10299167
2270,9567291.801408414,70158125.9347274,95389942.82597746,106770172.58639745,19449366.97054259,135909302.50257957,123061862.66805305
2275,9608400.265423127,70459579.35071947,95799811.58648185,107228939.59055285,19532936.450685322,136493273.6813796,123590631.33718975
2280,9614576.133642973,70504867.75096042,95861387.60283218,107297861.76094246,19545491.38575606,136581005.71250498,123670070.10235994
2285,9573291.934636177,70202125.64868581,95449766.69018324,106837133.56904203,19461564.653590344,135994538.10935682,123139040.99464661
2290,9547664.324329128,70014195.23445266,95194248.58404626,106551131.59144397,19409466.232450258,135630482.04062414,122809398.9678766
2295,9488226.852219593,69578332.95074047,94601631.86617687,105887814.39709434,19288635.67445582,134786135.95558736,122044868.50492957
2300,9377547.400074193,68766706.93334855,93498110.95019458,104652641.01128912,19063635.190979656,133213865.82369547,120621224.29893939
