year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5076940.180248739,37229825.94473952,50619239.33934387,56658225.80807825,10320922.022950552,72121078.05088064,65303507.84782339
2165,4900282.331696866,35934372.24234113,48857885.92576422,54686739.06238827,9961793.923167279,69611543.95526992,63031198.781790316
2170,4732947.007677231,34707281.75742776,47189482.0218873,52819290.90712796,9621617.602474999,67234442.09158434,60878803.193627425
2175,4632055.4078157,33967431.263079986,46183550.12995985,51693349.13036021,9416514.863822961,65801214.46038243,59581057.86880185
2180,4498987.256992608,32991626.168270033,44856804.425694324,50208319.7485823,9146000.34924854,63910899.004444085,57869433.0075561
2185,4349309.065595902,31894017.60571459,43364449.59676294,48537923.709706016,8841719.249394022,61784627.64000433,55944157.03433321
2190,4187954.5237648417,30710784.931212362,41755676.61905249,46737220.58111897,8513701.272982553,59492486.48960539,53868690.86482039
2195,4071664.585060066,29858016.526741795,40596216.78083035,45439434.63674726,8277295.219963647,57840515.92306459,52372880.2672533
2200,3907482.1161293867,28654046.315462425,38959248.17472807,43607172.07935262,7943528.344797113,55508202.31763706,50261039.12522032
2205,3754927.1642957916,27535342.115269426,37438210.828393124,41904671.63572816,7633399.072796833,53341064.7903834,48298760.04754929
2210,3615077.94862914,26509810.639040235,36043855.04165566,40343966.14009327,7349099.317703877,51354420.11064347,46499911.916872345
2215,3472412.1026394106,25463624.466683876,34621416.26016301,38751827.28672774,7059073.629095875,49327763.4535788,44664834.12150028
2220,3425342.8335529775,25118459.734932367,34152115.75379041,38226538.19884456,6963386.41619384,48659115.348803565,44059392.994749285
2225,3344036.4151234957,24522229.781682953,33341456.398315173,37319165.40116114,6798098.432726808,47504107.34370572,43013567.3309677
2230,3246289.3410951174,23805438.48151329,32366876.757961676,36228316.268464155,6599388.207039445,46115549.64852711,41756269.314980194
2235,3137406.60435824,23006987.998903465,31281269.85397473,35013194.07564421,6378040.2699732045,44568802.97123829,40355735.84392386
2240,3031348.7881280575,22229253.00535555,30223828.60137743,33829597.758307464,6162435.1195531525,43062186.03846438,38991538.67227796
2245,2907204.9533382202,21318891.016195443,28986062.099779055,32444162.993571132,5910062.865201873,41298646.01621917,37394705.225038126
2250,2811267.192487142,20615367.63179372,28029522.076500002,31373505.64390043,5715030.795954221,39935790.734747574,36160679.9861719
2255,2712828.3463208457,19893503.481566004,27048045.17555758,30274936.39227229,5514914.265280072,38537405.988120474,34894483.86509874
2260,2627297.109003041,19266292.412472006,26195262.590168115,29320414.970796905,5341037.6388983335,37322381.815414235,33794315.33265334
2265,2511782.706070456,18419211.107078344,25043535.171370864,28031283.94047638,5106208.174128771,35681428.21459917,32308480.272435028
2270,2424169.372487229,17776731.77032513,24169993.20622802,27053526.499632604,4928098.850012422,34436826.57555757,31181530.21706803
2275,2324588.4954730333,17046492.967613578,23177129.775058664,25942212.27970411,4725660.682503781,33022218.573781963,29900644.417213865
2280,2221594.9798383983,16291228.866722317,22150240.89450963,24792813.299527604,4516284.954999635,31559131.92786915,28575862.63572126
2285,2113771.433574476,15500545.557951538,21075194.567199368,23589511.58338452,4297090.248401099,30027431.706921875,27188953.286854118
2290,2000365.4074639606,14668925.238767037,19944488.55641261,22323909.861236285,4066546.9071632316,28416428.904017873,25730237.790281996
2295,1914547.9506329992,14039615.286826584,19088852.24150779,21366194.254044436,3892088.4245508006,27197338.805948094,24626387.682407305
2300,1843727.6884155746,13520281.60509974,18382744.295385946,20575846.078560207,3748117.7693844163,26191293.141112924,23715443.021784198
