year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,13073922.096599054,95872676.61042629,130352528.92801666,145903872.02672163,26578002.832902804,185723156.56351832,168166837.4897532
2165,13262438.390284806,97255089.74756987,132232116.05149104,148007698.02366808,26961237.989928223,188401147.21301752,170591678.9940994
2170,13443283.349080695,98581248.04369238,134035216.72386381,150025912.56784815,27328878.07464646,190970161.80160138,172917845.8912221
2175,13603429.106108535,99755616.55075698,135631937.60619956,151813125.75960264,27654438.70997184,193245131.41559362,174977763.74125883
2180,13737870.562481347,100741492.2638468,136972375.74721622,153313481.11591974,27927745.02019268,195154955.52698636,176707053.11430883
2185,13834470.261957962,101449869.72549583,137935515.57835677,154391525.64503026,28124122.74581909,196527214.05639517,177949592.7166879
2190,13855246.174065828,101602222.04089797,138142660.202903,154623383.07840237,28166358.139817856,196822348.74885008,178216828.47114092
2195,13989386.50408459,102585889.55744605,139480095.98690027,156120377.88991123,28439052.28966082,198727895.17397657,179942244.5255134
2200,14097935.727550497,103381894.34627426,140562377.622618,157331778.10265148,28659722.22691987,200269904.08879572,181338488.0924671
2205,14194594.657901572,104090706.15520105,141526108.01061055,158410483.64334396,28856220.3631115,201643004.02944207,182581789.5678913
2210,14259557.075343216,104567083.54166523,142173810.76853034,159135458.76335156,28988282.593713693,202565835.38304156,183417386.12538433
2215,14249782.141765444,104495402.75307968,142076350.54943532,159026371.3259886,28968411.111353472,202426976.40056875,183291653.41454968
2220,14315622.043200573,104978214.83744988,142732802.19363418,159761139.09363055,29102257.180951525,203362272.95748675,184138536.84579355
2225,14246458.902750548,104471033.03318843,142043216.45190716,158989284.25782642,28961655.291997988,202379767.73316953,183248907.3593699
2230,14174889.226516616,103946203.80642766,141329636.53130484,158190572.6848895,28816161.151552543,201363076.17831832,182328323.15950254
2235,13995794.739641579,102632881.93591206,139543988.80381075,156191893.26025805,28452079.60476405,198818928.126969,180024672.1780224
2240,13863428.9272228,101662227.1748895,138224245.71027592,154714701.91605642,28182992.875360876,196938589.82283416,178322081.33330426
2245,13830809.038655415,101423021.52530845,137899011.63463348,154350666.70061794,28116679.837517515,196475204.11296666,177902499.2477515
2250,13880606.41317436,101788191.78929105,138395512.50518772,154906401.21589157,28217913.02150443,197182606.64419636,178543031.3639955
2255,13736697.719607804,100732891.66299427,136960682.00807106,153300392.28800225,27925360.74552856,195138294.56793994,176691967.1075651
2260,13614217.035022743,99834725.75857131,135739497.81693608,151933518.13980058,27676369.512612738,193398380.62389746,175116526.37692106
2265,13452375.65235682,98647923.02042814,134125870.8303413,150127381.90840456,27347361.836477455,191099323.59806904,173034798.08629763
2270,13368216.567173202,98030774.11147623,133286769.1816626,149188173.58944792,27176274.66096135,189903791.69583553,171952279.22953913
2275,13336895.424012966,97801092.32149132,132974484.14663741,148838632.26362267,27112601.84529886,189458855.46844208,171549402.60591364
2280,13190157.877158567,96725047.86656539,131511448.7866409,147201053.570743,26814298.787718005,187374357.78008002,169661951.4636181
2285,12951062.26394021,94971730.36660735,129127564.47034109,144532766.61787546,26328240.8290963,183977856.58638278,166586519.86508778
2290,12862047.436195096,94318973.70101883,128240049.01607005,143539368.6199493,26147282.404646497,182713345.8552013,165441542.71431488
2295,12907935.730758673,94655478.20153457,128697574.70731705,144051478.13139197,26240568.812037982,183365217.48581788,166031793.23879692
2300,12736875.976885762,93401076.01503363,126992036.66369215,142142465.6519243,25892821.09031853,180935207.79052377,163831491.17044774
