year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6853176.460084225,50255184.76071967,68329065.76629482,76480873.43803106,13931836.370501455,97353613.95374501,88150824.48375474
2165,6890156.503627826,50526363.96230123,68697772.42984688,76893567.61663043,14007013.17626798,97878938.36412685,88626490.23478279
2170,6968042.314189677,51097510.177902415,69474326.87917979,77762766.71793684,14165347.399040679,98985354.51699792,89628317.41034165
2175,6998809.911128772,51323132.74545535,69781092.82442679,78106130.51444739,14227894.909463856,99422427.27765703,90024073.89689383
2180,7048046.6036062315,51684191.4591589,70272003.4580581,78655607.86525087,14327988.281787766,100121864.97340709,90657394.08965707
2185,7183982.168121225,52681023.65077735,71627338.4887293,80172637.34288827,14604331.967491047,102052913.81586085,92405901.83033095
2190,7278553.571928701,53374527.37114806,72570255.35479997,81228046.26276419,14796586.366724508,103396359.14970881,93622351.93442075
2195,7326399.329110451,53725386.18547892,73047297.77566151,81762000.8925446,14893852.103855502,104076037.7485493,94237780.84803271
2200,7305048.1463766955,53568815.33991637,72834417.45984004,81523723.4873262,14850447.241030812,103772730.98074248,93963145.52051035
2205,7317236.749237784,53658195.86182861,72955942.98181447,81659747.27107595,14875225.476588404,103945877.62952429,94119924.70134246
2210,7343255.857344648,53848997.17751566,73215364.48648012,81950118.33122331,14928119.77440235,104315495.16685314,94454602.47380477
2215,7324281.599062822,53709856.61091787,73026183.1120391,81738367.203161,14889546.966132535,104045954.08227922,94210540.97600845
2220,7329560.121449756,53748564.66394468,73078812.21117677,81797275.0694572,14900277.685033636,104120938.76036198,94278437.38917893
2225,7347193.925618318,53877875.515881285,73254628.6915726,81994066.84225073,14936125.481409049,104371437.86447246,94505256.9356035
2230,7366786.9782021,54021553.77710212,73449979.70673431,82212723.66272701,14975956.237874426,104649769.30515939,94757277.84145257
2235,7353268.901133346,53922424.05752511,73315198.76501413,82061863.05853236,14948475.311494866,104457736.6522701,94583397.94123605
2240,7378038.22460345,54104060.54895916,73562159.38863632,82338286.62714995,14998828.919577688,104809600.22517659,94902000.02284183
2245,7397427.704216625,54246245.98458157,73755480.69524202,82554671.59038003,15038245.83213689,105085039.78579776,95151402.41663212
2250,7389566.791824593,54188600.94845119,73677104.07631987,82466944.46861917,15022265.3673398,104973370.65910952,95050289.31782484
2255,7321443.014629281,53689040.922602035,72997881.22552381,81706688.83940235,14883776.402061658,104005630.23322505,94174028.9206658
2260,7234764.576830819,53053417.29147221,72133660.5664839,80739364.75695942,14707567.629488477,102774309.36753681,93059104.21364836
2265,7119491.216921612,52208103.5841764,70984336.4485053,79452923.74652551,14473228.181571612,101136779.93208228,91576369.63411525
2270,7060296.184450707,51774019.14011328,70394136.95629892,78792312.15817137,14352890.479611864,100295877.85219026,90814957.61619258
2275,7086699.75448293,51967639.76232262,70657391.70885122,79086973.78110027,14406566.35085617,100670956.9091632,91154580.63352056
2280,7081232.073777557,51927544.58811231,70602876.62133196,79025954.92386484,14395451.091624623,100593285.1200719,91084251.12062976
2285,7058105.087488148,51757951.556953356,70372290.79352652,78767859.700182,14348436.194138251,100264751.9634771,90786774.04250257
2290,6982133.748297319,51200844.39507129,69614824.43290403,77920025.93850762,14193993.904111255,99185532.06155118,89809572.26960026
2295,6931702.888662074,50831028.70691959,69112007.44800109,77357221.78256635,14091472.906942401,98469130.48209664,89160891.78075485
2300,6820468.613826324,50015334.10659019,68002954.71530308,76115856.62215729,13865344.52329007,96888978.75043507,87730111.018763
