year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7823649.731226757,57371784.461701035,78005094.44504774,87311273.5973656,15904713.458119432,111139787.52471957,100633797.81574586
2165,7895513.163407109,57898767.836899094,78721603.23659031,88113263.46198095,16050804.775626088,112160652.06463413,101558160.53044131
2170,7949507.670508585,58294716.18964519,79259951.29288858,88715837.62420034,16160570.318980329,112927677.46235973,102252679.39279824
2175,8055909.959050618,59074977.240967594,80320827.08002445,89903278.22359213,16376875.747864071,114439187.837563,103621307.43215612
2180,8127750.752528649,59601794.603780806,81037110.15413675,90705015.44219185,16522921.043106712,115459730.78069699,104545378.95045725
2185,8157094.30584631,59816974.48454182,81329677.78261346,91032487.03154628,16582573.612354245,115876574.1201845,104922818.29311836
2190,8176336.110128522,59958076.99882324,81521526.70375524,91247223.95049162,16621690.315432644,116149915.86131352,105170321.17326617
2195,8200896.7768023675,60138183.38434091,81766406.93093105,91521318.92679593,16671619.744689781,116498815.33526386,105486239.3507391
2200,8191292.6875162395,60067755.41793088,81670650.10163014,91414138.09737207,16652095.572037674,116362383.301712,105362704.17053196
2205,8177287.090852069,59965050.657278426,81531008.38349605,91257836.8154577,16623623.566080593,116163425.13117939,105182553.41846475
2210,8089178.885058667,59318942.36182261,80652532.333262593,90274556.64233133,16444508.215241214,114911793.52605033,104049237.93626319
2215,8052524.715387461,59050152.833374575,80287074.7699472,89865499.18876545,16369993.879132967,114391098.35575233,103577763.82552001
2220,7995303.578631532,58630543.20904393,79716555.85227586,89226916.11072859,16253668.913788667,113578236.68639696,102841741.57185245
2225,8008872.561480438,58730046.226959564,79851844.34613922,89378344.81915225,16281253.32663228,113770992.48740564,103016276.26135062
2230,8092942.310473126,59346540.022650175,80690055.27523686,90316556.1537248,16452158.890424062,114965255.31374498,104097646.00733796
2235,8142274.21980796,59708296.97326439,81181915.26117912,90867096.11665572,16552445.829291075,115666045.62389636,104732190.95252532
2240,8185095.099548048,60022307.74410746,81608857.53020906,91344973.53641598,16639496.48284633,116274342.72811611,105282986.02926001
2245,8185390.683914286,60024475.30057185,81611804.63126765,91348272.23310593,16640097.376905909,116278541.68701482,105286788.06262952
2250,8244609.944821371,60458737.41473347,82202245.69122277,92009154.20877197,16760484.332902865,117119787.94684097,106048511.72532563
2255,8371676.743234387,61390533.85517136,83469155.37551956,93427209.00193314,17018798.68595133,118924850.47676261,107682942.57791756
2260,8425215.363643905,61783139.134808555,84002958.04882088,94024695.50697738,17127637.456321858,119685399.72182032,108371597.47514807
2265,8506739.934413591,62380968.825964436,84815792.47532889,94934502.86644663,17293368.922125187,120843506.71595414,109420229.18204908
2270,8451053.514283102,61972613.46715811,84260575.33105315,94313047.096991,17180163.88533157,120052446.64630243,108703947.63353764
2275,8445842.2674117,61934398.75375018,84208616.99723898,94254890.01979512,17169569.930962887,119978417.65856351,108636916.56977062
2280,8366659.356807696,61353740.74421648,83419129.91227326,93371215.3910106,17008598.830875166,118853575.39664672,107618405.09623407
2285,8235629.270869899,60392881.02954688,82112704.57629162,91908930.64209874,16742227.502553103,116992211.91403219,105932995.39244656
2290,8082050.1515390165,59266666.48329729,80581455.84714967,90195000.57526296,16430016.198363619,114810525.4534867,103957542.6850257
2295,8021115.853180513,58819827.78884555,79973915.13895229,89514978.92574969,16306142.739241926,113944916.0249994,103173758.8920756
2300,7945490.280191652,58265256.17299315,79219896.21349971,88671003.88583535,16152403.358030476,112870607.94601293,102201004.62989473
