year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6270556.364842611,45982760.038809694,62520097.17539415,69978882.13134876,12747426.793373425,89077134.84012401,80656716.88919841
2165,6271016.959495872,45986137.63597711,62524689.498755075,69984022.32897644,12748363.137181252,89083677.87229659,80662641.41174267
2170,6241159.695143898,45767190.649102114,62226999.954148985,69650817.76764503,12687666.24372677,88659536.94956289,80278594.32280728
2175,6122132.7481305795,44894351.42651697,61040250.9863084,68322487.04053444,12445696.120948182,86968685.48570243,78747578.22011098
2180,6041941.272990818,44306297.489360094,60240708.08665664,67427556.9162782,12282674.7079635,85829515.94022107,77716093.81411166
2185,6015987.843562125,44115977.80348741,59981941.4261711,67137918.8246604,12229913.92846805,85460831.40917286,77382260.85130304
2190,6093562.419649828,44684841.698460594,60755392.736255124,68003644.57538763,12387615.442044955,86562826.28367443,78380084.68977235
2195,6171951.319500696,45259677.12961283,61536963.19842758,68878458.11088602,12546972.396056976,87676389.13132456,79388382.98655128
2200,6243755.230618181,45786224.02954588,62252878.539817095,69679783.7254412,12692942.713073816,88696408.13769561,80311980.09557521
2205,6321993.454492884,46359954.53525731,63032946.69882478,70552915.72970656,12851993.357587298,89807830.53983101,81318340.28210613
2210,6401806.190782267,46945231.13390369,63828713.41206627,71443619.16021712,13014244.83159239,90941619.86549112,82344953.05783014
2215,6412272.871038019,47021984.585846424,63933070.63790389,71560426.43238047,13035522.567181837,91090305.53773823,82479583.54626514
2220,6389381.935062392,46854122.54063261,63704838.331492305,71304965.51036468,12988987.536858667,90765125.6219735,82185142.72875385
2225,6465181.563573437,47409970.527008496,64460592.664064705,72150882.99528112,13143080.755895332,91841906.2673986,83160135.82687828
2230,6557454.9761750875,48086622.795603536,65380597.58657931,73180646.52639489,13330663.564130532,93152707.2136368,84347027.40133882
2235,6632564.074443662,48637407.03889323,66129467.040785275,74018857.751829,13483353.002832191,94219678.44950698,85313138.36859162
2240,6744988.772117465,49461831.15611429,67250388.79230468,75273507.9310823,13711901.399494268,95816740.87449342,86759231.26434654
2245,6841463.911790294,50169295.2054224,68212286.70955694,76350162.38324903,13908025.90724211,97187229.95478287,88000168.68276532
2250,6888414.337172922,50513588.44169628,68680402.29397392,76874125.1853839,14003471.522536857,97854189.81117745,88604081.15042864
2255,6842327.0754797915,50175624.89078029,68220892.81635286,76359795.21749419,13909780.63446285,97199491.72931848,88011271.35775653
2260,6961756.814152644,51051417.83407989,69411657.78727679,77692621.06567952,14152569.5932257,98896065.09804371,89547468.47645175
2265,7031887.7615681365,51565696.685695305,70110892.97348806,78475276.54589571,14295138.938928625,99892318.61940923,90449546.6401339
2270,7141379.579547102,52368613.6358671,71202572.67488363,79697196.03419767,14517725.078491258,101447717.67278293,91857914.58239935
2275,7259477.564850197,53234640.66812637,72380059.50185247,81015159.62668067,14757806.713118888,103125372.66049227,93376981.66537511
2280,7372453.384400109,54063106.229759485,73506476.17140546,82275960.27976184,14987475.486564323,104730264.11289111,94830163.51441365
2285,7351750.755273171,53911291.30745787,73300062.20915176,82044920.67829907,14945389.069686603,104436170.45054482,94563870.38200268
2290,7452701.89877463,54651578.44263101,74306587.7763351,83171526.95708512,15150612.854725411,105870243.93601136,95862381.60290332
2295,7552009.292049885,55379811.75549278,75296724.45904075,84279789.12146723,15352495.056584675,107280966.93198001,97139749.64464766
2300,7459360.4820458675,54700406.651635945,74372976.66576481,83245836.18688683,15164149.10220635,105964833.23325805,95948029.42018513
