year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6352747.848960467,46585480.287464984,63339581.00985086,70896132.18774441,12914514.028679278,90244715.75120954,81713926.94831942
2165,6411298.396581983,47014838.644965164,63923354.71572068,71549551.37933394,13033541.55607731,91076462.524859,82467049.10661688
2170,6509118.598378916,47732166.200043954,64898663.47083373,72641216.61178324,13232400.443354167,92466059.04525839,83725287.74818556
2175,6512278.579958697,47755338.733110525,64930169.82273387,72676481.74068767,13238824.376337612,92510948.53973015,83765933.86071946
2180,6542560.003832775,47977396.13386083,65232088.41704415,73014419.88664463,13300383.544547658,92941114.91104381,84155436.81553017
2185,6570798.711926028,48184474.04888259,65513640.27167644,73329561.49613225,13357790.071690362,93342263.24018362,84518664.78948864
2190,6707088.122994896,49183901.04074374,66872503.302041166,74850539.87157798,13634853.092773017,95278338.69197766,86271723.97658251
2195,6769410.041010803,49640915.32058519,67493879.16469306,75546047.2398694,13761547.446719762,96163660.11667988,87073356.40039487
2200,6827350.4889344955,50065799.7420624,68071569.91872014,76192657.77009648,13879334.701200662,96986740.04645029,87818630.98732252
2205,6913804.226658404,50699775.61994551,68933550.22304843,77157474.21858841,14055086.680535065,98214868.90848286,88930665.42922732
2210,7005139.728497202,51369550.07371252,69844203.7788543,78176770.7443992,14240762.808072006,99512346.25173758,90105492.87437215
2215,6982274.5395835135,51201876.83486643,69616228.1815321,77921597.1574312,14194280.119003441,99187532.08892596,89811383.23536636
2220,7083526.263389423,51944368.16233252,70625750.66138951,79051557.88715783,14400114.954354784,100625875.50368614,91113760.75123477
2225,7141369.807847606,52368541.97879443,71202475.24690971,79697086.9828524,14517705.213583471,101447578.8597426,91857788.89128779
2230,7235920.98379778,53061897.36580294,72145190.43269387,80752270.16154051,14709918.49156466,102790736.84435587,93073978.80912538
2235,7194184.537953822,52755838.881921716,71729060.42793864,80286494.9329386,14625072.385883445,102197844.79493034,92537132.55489638
2240,7091258.651853161,52001070.71671006,70702845.8424266,79137850.6926785,14415834.142596528,100735718.8684125,91213220.67646465
2245,7118061.456704834,52197618.976888634,70970081.13486332,79436967.74264568,14470321.619117655,101116469.30313504,91557978.95897983
2250,7065893.997801541,51815068.59299702,70449949.52129333,78854783.28479542,14364270.285763169,100375398.25606667,90886960.99521782
2255,7072224.621384392,51861491.83332357,70513068.51401936,78925432.51203243,14377139.823326254,100465328.68292214,90968390.34284586
2260,7036558.61470561,51599948.62547551,70157463.35338037,78527402.87442897,14304634.325776014,99958670.97963646,90509626.74423
2265,6905059.772054643,50635651.46025062,68846364.31485085,77059886.83998667,14037310.060977925,98090648.51773576,88818187.53120852
2270,6976545.930006886,51159868.237193175,69559111.52288619,77857666.3559178,14182634.41693858,99106153.64369504,89737697.45472632
2275,6823272.702638812,50035896.83427972,68030912.66589709,76147150.01768358,13871044.961142717,96928812.56783828,87766179.36490676
2280,6716791.676744654,49255058.39228283,66969251.83408259,74958830.71605818,13654579.466935623,95416183.6798071,86396538.54519105
2285,6612210.763467745,48488153.70949997,65926535.928134754,73791716.51157925,13441976.715534473,93930547.06773522,85051338.43480161
2290,6373900.509670271,46740595.34664135,63550481.97718923,71132194.10385685,12957515.315677527,90545202.39077456,81986008.73294216
2295,6413339.651817854,47029807.42033815,63943706.89314818,71572331.61624432,13037691.227999842,91105459.81908765,82493305.30081701
2300,6311139.902849841,46280364.10791197,62924732.2017467,70431791.00536895,12829929.150367426,89653649.1200415,81178733.55645362
