year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6419589.089564672,47075635.31495698,64006016.42877619,71642074.81637305,13050395.722711662,91194236.95088564,82573690.37380478
2165,6463076.370514342,47394532.887724295,64439602.99951668,72127389.21763611,13138801.104641866,91812000.69681145,83133057.21523921
2170,6435247.722860277,47190461.996271014,64162139.620772995,71816823.8481934,13082228.190200375,91416677.530051,82775103.75391193
2175,6413196.549551421,47028758.03384107,63942280.10307041,71570734.60697547,13037400.315111227,91103426.96280803,82491464.60944636
2180,6388871.77921449,46850381.50513726,63699751.86207401,71299272.2139693,12987950.439997405,90757878.54235105,82178580.71202049
2185,6400422.816564557,46935086.68084471,63814920.58643982,71428180.82018921,13011432.567330329,90921968.1783751,82327159.03507721
2190,6439109.1712015,47218778.47126074,64200639.89275597,71859917.28721291,13090078.136390498,91471531.79409969,82824772.67123266
2195,6535125.171456086,47922875.59481857,65157959.99595547,72931447.78205249,13285269.258680742,92835498.51473086,84059804.28545877
2200,6616667.0252564,48520832.024560936,65970966.74158344,73841448.01869132,13451035.859192202,93993851.02501349,85108658.29998726
2205,6723681.575311292,49305582.86476151,67037947.034771636,75035721.40511969,13668585.95575126,95514058.95401663,86485161.71764196
2210,6781086.32964964,49726538.97937787,67610296.69734472,75676353.6399474,13785284.197652487,96329529.02479552,87223545.80182336
2215,6854612.219391174,50265713.36007252,68343380.89340128,76496896.39125308,13934755.128518024,97374009.80348174,88169292.32380015
2220,6930181.809474512,50819874.44640231,69096841.6456249,77340246.66664591,14088380.701966923,98447522.61064002,89141326.49080943
2225,7113528.850808123,52164380.82110592,70924889.13839091,79386384.24170277,14461107.275367318,101052080.83054239,91499677.09718157
2230,7284261.945191352,53416387.573445275,72627170.24884276,81291751.228714,14808190.930345507,103477450.12557274,93695777.42003235
2235,7393013.82710661,54213878.48157521,73711472.47495306,82505413.0927201,15029272.852378616,105022337.92911708,95094627.73576932
2240,7546202.135059426,55337227.159985885,75238824.64948128,84214981.73741563,15340689.675322408,107198472.67211223,97065053.52678214
2245,7541732.976244234,55304454.26944518,75194265.24722718,84165106.30057113,15331604.31327319,107134985.50458834,97007567.77012572
2250,7466600.137899141,54753495.93725837,74445159.0944247,83326630.13787788,15178866.613321671,106067677.02623531,96041151.4397569
2255,7527947.200845667,55203361.48513415,75056815.24001746,84011258.20550983,15303579.182414243,106939150.03121011,96830244.52817951
2260,7528717.840488846,55209012.68029562,75064498.8429668,84019858.47917265,15305145.817312956,106950097.4443924,96840157.0877527
2265,7693648.644269306,56418470.522946745,76708928.6638012,85860472.39061001,15640433.983918315,109293041.60960455,98961623.88795781
2270,7808171.254375287,57258278.889720544,77850767.48894115,87138535.09632368,15873247.231032582,110919906.17936581,100434701.74633092
2275,7782706.024209729,57071539.22901018,77596868.38144393,86854345.26746024,15821478.912812544,110558156.82106161,100107148.37778173
2280,7879758.292152381,57783235.43080985,78564520.51146658,87937440.42262344,16018776.665794445,111936844.365685,101355509.26371431
2285,7812831.748690173,57292454.86698233,77897234.58699416,87190545.82126729,15882721.559408456,110986111.38610575,100494648.60728684
2290,7989983.506939519,58591530.46985946,79663512.48900597,89167544.557679,16242853.729220727,113502661.77471519,102773310.7195761
2295,8235495.308930041,60391898.670187294,82111368.91913293,91907435.63810644,16741955.171052983,116990308.90174973,105931272.2709836
2300,8411611.671451194,61683381.58901142,83867323.48813006,93872879.4451934,17099982.482782595,119492150.85309668,108196616.32738465
