year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4534290.384735084,33250508.340305574,45208791.52996946,50602299.68774847,9217768.14947078,64412401.787805736,58323528.97830488
2165,4471917.6358701745,32793121.311604798,44586908.86226961,49906225.05145337,9090970.461387666,63526358.279427476,57521242.729032904
2170,4425783.733806586,32454815.741123386,44126934.360442765,49391374.58094842,8997184.758009652,62870997.64223424,56927833.01205794
2175,4365983.277169159,32016291.64728262,43530698.53341679,48724006.509768285,8875616.288029868,62021495.1372796,56158633.563043684
2180,4296272.316766087,31505092.612016495,42835650.79522467,47946038.049320176,8733900.734779082,61031207.79141108,55261957.5952094
2185,4216007.485400385,30916500.744644415,42035376.50299665,47050289.2757464,8570730.19577342,59890996.17533036,54229529.625034355
2190,4152138.8711365545,30448144.351235494,41398579.42504985,46337520.90729343,8440891.559877064,58983702.97297128,53408002.404951304
2195,4050102.7839919543,29699901.191063058,40381236.51119862,45198806.74861523,8233462.190698478,57534217.19143867,52095535.804787
2200,3995088.9850258287,29296478.24587338,39832725.6842114,44584857.37483509,8121624.526838543,56752712.12180103,51387906.02681571
2205,3904530.804174707,28632403.982387707,38929822.347183324,43574235.68593028,7937528.616719135,55466277.10436312,50223077.08183371
2210,3848963.236503768,28224920.18326596,38375790.21216167,42954106.29993632,7824565.195332379,54676905.40747284,49508324.30503306
2215,3814570.380151089,27972713.143140875,38032878.89836426,42570284.9129923,7754647.887670671,54188333.59269074,49065936.944734044
2220,3728125.262197717,27338800.47509387,37170984.53679131,41605564.660415255,7578913.431485332,52960327.17983455,47954013.37694494
2225,3647567.0440715393,26748057.166570384,36367785.05456296,40706541.71524717,7415146.465937317,51815947.82320536,46917811.64069525
2230,3593150.262596798,26349012.223976977,35825226.74429118,40099255.006504886,7304522.480150424,51042923.75660601,46217861.1606967
2235,3567372.6865275474,26159982.092389237,35568213.41612279,39811579.423601925,7252119.19330721,50676737.33138761,45886290.15899667
2240,3524229.9633202273,25843611.20386876,35138062.231699064,39330110.25779111,7164414.263512533,50063868.241484284,45331355.28414699
2245,3480588.4380229213,25523582.53835432,34702937.77962208,38843074.502569236,7075695.317934165,49443913.35911805,44770004.433327235
2250,3511173.95453715,25747869.887786694,35007888.30607783,39184406.29683808,7137872.676691139,49878399.55462827,45163418.86146785
2255,3452903.793890152,25320567.64241073,34426910.176848054,38534116.20032391,7019415.1485441355,49050635.851520464,44413903.25600355
2260,3403602.589943662,24959035.8581808,33935356.336605065,37983918.9069468,6919190.630723565,48350281.73041813,43779753.26712796
2265,3389325.8562489008,24854342.81637913,33793011.26768133,37824591.75855406,6890167.429745287,48147471.89052338,43596114.942117915
2270,3352688.802213569,24585678.79899128,33427724.354489442,37415725.31404636,6815687.888048036,47627019.85842813,43124860.98584219
2275,3314141.047048137,24303003.375524078,33043386.943482593,36985535.60547851,6737324.078135521,47079425.1339939,42629030.12264725
2280,3295048.495646504,24162995.35094874,32853026.13664113,36772464.33613906,6698510.79154175,46808203.62242585,42383447.04779794
2285,3279079.5184742506,24045892.87986755,32693808.68502893,36594251.8927328,6666047.425354712,46581354.41637978,42178041.78615098
2290,3245168.235120066,23797217.27369226,32355698.857560825,36215804.819986515,6597109.108421544,46099623.644150585,41741848.7880012
2295,3207807.099078578,23523243.47401393,31983192.540738076,35798857.68113303,6521157.57894062,45568885.57892766,41261281.13227409
2300,3167829.289115503,23230081.2830613,31584596.878993534,35352708.68118769,6439886.607720113,45000976.04084266,40747055.80481818
