year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8336379.113373788,61131691.99977894,83117223.08745039,93033290.41866675,16947042.062384345,118423425.7942164,107228917.32515237
2165,8493423.837700624,62283320.25314576,84683025.36312185,94785896.34605062,17266298.60202189,120654343.31905118,109248947.3084551
2170,8684861.610245563,63687156.9536104,86591740.86557011,96922325.80158053,17655472.83936476,123373835.38423519,111711367.11997743
2175,8986384.962755201,65898264.733820274,89598056.12736207,100287301.07928072,18268440.27621924,127657161.25935812,115589792.29692139
2180,9293328.848845646,68149121.95258494,92658416.39991492,103712769.05626789,18892427.12681981,132017489.16948234,119537940.54419239
2185,9646181.946108706,70736637.05592862,96176510.91114719,107650579.972297,19609742.906228937,137029985.84360257,124076608.36145198
2190,9828712.789893841,72075158.15375532,97996420.56939325,109687608.85129604,19980810.229972243,139622949.47207612,126424460.40744722
2195,10052965.46967306,73719630.59963956,100232314.5660165,112190249.91420001,20436693.959003225,142808597.60801372,129308970.78455001
2200,10273311.230094317,75335453.12598313,102429254.92540179,114649290.0853585,20884635.303721633,145938745.53596184,132143227.3611558
2205,10531765.412943209,77230729.39486419,105006152.36271642,117533617.04864714,21410047.337935936,149610247.19484258,135467663.7655155
2210,10767233.334908662,78957444.58927365,107353867.064,120161419.27195874,21888730.555628013,152955214.7886339,138496433.210112
2215,11004844.417840209,80699875.84629293,109722949.98591131,122813138.99156709,22371770.60960895,156330627.31063464,141552769.63875788
2220,11162510.496502409,81856060.56732222,111294947.4269185,124572679.18112265,22692290.30173918,158570371.55844173,143580791.95923123
2225,11232347.355235536,82368182.8305068,111991250.42467156,125352052.65635523,22834261.793961313,159562447.36802384,144479087.32817975
2230,11480357.900878126,84186874.62495711,114464020.3850906,128119829.50597613,23338442.936848283,163085590.69543928,147669189.6415224
2235,11846668.793706756,86873077.39621055,118116294.80597866,132207828.28968967,24083117.09624649,168289263.68637988,152380961.971959
2240,12057417.939410735,88418526.76807557,120217552.86067358,134559771.0469846,24511549.463379018,171283085.76165366,155091779.5120088
2245,12365852.628222225,90680316.22630966,123292777.06643523,138001876.25706995,25138566.969864674,175664591.4472855,159059103.61003572
2250,12473367.704235964,91468737.4848463,124364747.81497782,139201735.471141,25357134.58666394,177191909.65737584,160442045.17738715
2255,12735961.94362993,93394373.29689747,126982923.36582011,142132265.11759332,25890962.95025288,180922223.38230845,163819734.17198482
2260,12943193.211733868,94914025.64021882,129049106.69403003,144444948.65647087,26312243.816854134,183866071.82859346,166485302.0657308
2265,13311345.904606005,97613734.55742045,132719744.639779,148553501.77390778,27060662.175308462,189095908.72928596,171220765.04433832
2270,13637337.333313774,100004269.74581668,135970016.96257102,152191538.7259835,27723370.8140536,193726818.77333522,175413917.42887127
2275,13863540.714323197,101663046.92342757,138225360.2749131,154715949.45070365,28183220.127584733,196940177.82779512,178323519.22493362
2280,14103059.289094465,103419466.05240567,140613461.6966579,157388956.6189612,28670137.92560799,200342687.45217836,181404391.28013846
2285,14113931.833157925,103499195.75350277,140721865.5561946,157510293.29711476,28692240.742557976,200497138.67105684,181544242.30090412
2290,14243482.285095217,104449205.13030253,142013538.3158316,158956065.4549112,28955604.119909666,202337483.03675282,183210619.814606
2295,14346842.973054316,105207161.75094904,143044088.059639,160109562.0473761,29165726.272779334,203805785.5928262,184540124.44882503
2300,14602912.65252051,107084952.16363508,145597210.99043024,162967278.15327808,29686290.845214978,207443413.90507087,187833889.5374243
