year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8466176.434703583,62083511.700157,84411357.23926872,94481817.61813967,17210907.30102638,120267277.09245303,108898470.26277857
2165,8520106.603053316,62478988.2489338,84949063.81101967,95083673.76529583,17320542.050001286,121033388.51838236,109592161.55064571
2170,8588787.246129898,62982631.84069042,85633838.85000847,95850143.97095549,17460163.069062572,122009039.5688283,110475584.78489888
2175,8593689.225431466,63018578.65702126,85682713.65544106,95904849.64805904,17470128.312759243,122078675.21929106,110538637.8114118
2180,8482198.114341496,62201000.644892335,84571100.15673797,94660618.21663421,17243477.806163095,120494874.96964832,109104553.4240575
2185,8279868.388454696,60717291.91270803,82553787.27604416,92402635.47703472,16832161.294708688,117620655.96477121,106502032.93470849
2190,8198421.212566927,60120029.7677277,81741724.5092194,91493691.83794433,16666587.165118292,116463648.41284497,105454396.74028137
2195,8206762.958210472,60181200.813152395,81824895.23888078,91586785.01838878,16683545.116810782,116582148.07352233,105561694.68604347
2200,8248848.674722502,60489820.54174367,82244507.61981411,92056458.07829797,16769101.255543813,117180001.72899766,106103033.52813123
2205,8266089.658243594,60616250.79162204,82416407.51233108,92248866.00567353,16804150.486025676,117424920.57264213,106324800.31337994
2210,8135943.069510709,59661869.87047644,81118791.01688789,90796441.01133026,16539575.220969211,115576107.71473676,104650754.8298917
2215,8235830.357706482,60394355.62401912,82114709.49704066,91911174.75429814,16742636.292392362,116995068.4770251,105935581.92593813
2220,8265949.297296645,60615221.50755747,82415008.05436718,92247299.5892998,16803865.14597102,117422926.65850274,106322994.8829681
2225,8240366.53077693,60427619.93832502,82159937.0597429,91961798.06460024,16751857.887857452,117059507.62352891,105993929.67146753
2230,8178376.313224416,59973038.058724545,81541868.39090249,91269992.44560827,16625837.848457677,116178898.20924252,105196563.83403303
2235,8201592.790348443,60143287.33716596,81773346.4801519,91529086.37948573,16673034.67204384,116508702.63854079,105495192.01207735
2240,8142325.711076947,59708674.565064564,81182428.65089342,90867670.75489092,16552550.505996572,115666777.08924708,104732853.27281451
2245,8224468.209739241,60311035.59735732,82001424.07965475,91784374.13771865,16719538.15867014,116833662.13161278,105789433.24334513
2250,8244508.692535278,60457994.91928268,82201236.16313668,92008024.24176717,16760278.49692444,117118349.59543857,106047209.34057719
2255,8225463.910195193,60318337.191103175,82011351.63402818,91795486.07114068,16721562.320153087,116847806.6729604,105802240.70812328
2260,8249801.110605323,60496804.87106055,82254003.80810788,92067087.18271926,16771037.46438801,117193531.6703018,106115284.49070713
2265,8329351.7628240595,61080159.57502498,83047157.43239658,92954865.77702373,16932756.1471526,118323597.92949986,107138526.13961922
2270,8284178.066309134,60748895.309774406,82596756.58571574,92450731.11975801,16840922.44758828,117681877.60652371,106557467.32463567
2275,8370727.512501895,61383573.02961554,83459691.1439292,93416615.66672018,17016868.99286376,118911366.06660299,107670732.84244937
2280,8395258.196624069,61563459.54939903,83704272.43239287,93690376.04026721,17066737.470530596,119259839.61984666,107986265.36129153
2285,8337416.452481684,61139298.934874,83127565.79678208,93044867.03594567,16949150.87116756,118438161.83839057,107242260.37828442
2290,8244977.228691787,60461430.75246889,82205907.66664143,92013253.06590381,16761230.985030381,117125005.44158085,106053236.01284185
2295,8101509.274374079,59409362.62122011,80775471.52611193,90412162.75099735,16469574.688770307,115086954.3391862,104207840.88347898
2300,8020407.691212037,58814634.75014684,79966854.46482563,89507075.89768672,16304703.115335248,113934856.145862,103164649.9683885
