year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8185819.958289561,60027623.22229371,81616084.6782197,91353062.89906307,16640970.049656888,116284639.79525034,105292309.71967871
2165,8387264.6874302225,61504842.16463402,83624573.76731527,93601169.1493399,17050487.449425288,119146286.8735069,107883446.70047633
2170,8513508.734671649,62430605.26967173,84883280.27469984,95010042.10856,17307129.2299429,120939661.7137265,109507294.69495234
2175,8613820.879795358,63166206.55125234,85883434.75798768,96129517.21914388,17511053.993879348,122364657.83167638,110797586.62744406
2180,8666281.299662061,63550905.2538732,86406487.31618132,96714971.09672901,17617700.88817247,123109890.57058235,111472372.88035153
2185,8632444.004049348,63302772.20889407,86069115.17776622,96337349.72096053,17548912.98106949,122629210.84002157,111037131.56941576
2190,8682279.49549532,63668221.98898448,86565996.09019285,96893509.61793691,17650223.65303492,123337154.8457953,111678153.97488022
2195,8756663.859393572,64213691.66611715,87307639.63642153,97723632.868696,17801439.777760472,124393830.78130104,112634942.8514722
2200,8761329.848991401,64247907.94096374,87354161.52476802,97775704.92053549,17810925.27750822,124460114.05193691,112694960.39698221
2205,8807340.191921992,64585307.43714606,87812904.08981727,98289176.48149858,17904459.79727335,125113719.45515881,113286780.80139393
2210,8748727.523025764,64155493.53670804,87228511.00858335,97635064.02170318,17785305.98340955,124281090.210347,112532859.59150109
2215,8712324.46966862,63888545.47503574,86865557.18105213,97228809.0051015,17711302.14216713,123763962.30273938,112064615.53185242
2220,8566912.414255586,62822221.01166009,85415737.53093807,95606022.68532951,17415693.678834524,121698294.04082409,110194213.8795391
2225,8489874.947327103,62257295.80412484,84647641.42617786,94746291.02768715,17259084.055560306,120603929.1344172,109203298.75201555
2230,8382202.605307855,61467721.294652745,83574102.66909268,93544676.73820928,17040196.732378434,119074376.86336584,107818334.30839214
2235,8294253.584215074,60822780.320159316,82697213.75760302,92563173.05296592,16861404.98844086,117825006.57544959,106687066.38219424
2240,8262529.033507401,60590140.29307831,82380906.57883178,92209129.73280865,16796912.084754333,117374339.69412243,106279000.8205461
2245,8203782.843431847,60159347.26543182,81795182.23500794,91553527.18787144,16677486.835413398,116539813.69830436,105523362.15859112
2250,8159432.840986651,59834123.24996932,81352993.96633233,91058584.88721082,16587327.62519948,115909794.45948204,104952898.33000432
2255,8000667.149773965,58669874.935041375,79770032.92345126,89286773.1139897,16264572.528477874,113654429.5346995,102910731.94750327
2260,7895721.823300657,57900297.96552827,78723683.66391799,88115592.08885974,16051228.960748259,112163616.2075892,101560844.47441386
2265,7704172.213983497,56495641.15227598,76813853.10158348,85977914.54434925,15661827.37020358,109442535.43182522,99096986.13234496
2270,7570829.970548477,55517826.10267584,75484374.57813323,84489826.31205359,15390755.65220065,107548326.32066223,97381835.68119693
2275,7439220.546548909,54552718.0308389,74172172.99682152,83021076.1990528,15123206.58635398,105678732.98225121,95688974.08585267
2280,7273049.683288767,53334166.67970616,72515379.25887002,81166623.32802151,14785397.50030911,103318173.00449318,93551556.68723825
2285,7097237.310610848,52044912.95574167,70762455.59708965,79204572.02204145,14427988.170150362,100820649.4170489,91290122.7819141
2290,7002441.046968453,51349760.31058187,69817296.78342901,78146653.6853023,14235276.652900955,99474009.81005041,90070780.35775101
2295,6809372.197291549,49933962.72116256,67892318.75260885,75992021.54603532,13842786.595537612,96731347.28451727,87587380.37815382
2300,6673872.839785637,48940329.28912122,66541332.8901788,74479860.1019658,13567329.675950684,94806495.03265376,85844483.4673951
