year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5178423.041841742,37974012.233989134,51631066.360627785,57790766.016086884,10527226.738779595,73562704.92098828,66608858.435612574
2165,5078592.190431745,37241940.3383287,50635710.579081915,56676662.10290602,10324280.397813085,72144545.87817806,65324757.27289449
2170,5000091.61629428,36666285.98591583,49853026.67707353,55800602.29175292,10164696.420916606,71029396.62815684,64315022.53558399
2175,4922375.934622299,36096387.34636108,49078168.484676726,54933301.81456194,10006708.053510303,69925397.26148167,63315383.688605
2180,4805980.592638513,35242846.00669879,47917657.73121471,53634339.578453265,9770087.725951023,68271929.37611447,61818217.3130272
2185,4707236.916094091,34518746.49786582,46933141.5425674,52532368.44541943,9569351.504980914,66869214.32526621,60548100.22927112
2190,4644776.074229117,34060713.47237507,46310380.55042487,51835310.69864587,9442374.73245872,65981919.401289634,59744680.860104725
2195,4544983.271000258,33328920.58870039,45315404.1253258,50721631.39996939,9239505.739717063,64564300.85644553,58461069.102344595
2200,4437054.229381855,32537463.66953716,44239305.964744315,49517152.36453484,9020096.571397742,63031102.008682825,57072802.79112127
2205,4331098.436269091,31760476.824040838,43182881.92574722,48334694.61661573,8804698.823980687,61525934.37744747,55709917.91924895
2210,4208987.1813027905,30865019.992389463,41965381.10404875,46971943.27191709,8556458.605288554,59791268.40982835,54139229.07638599
2215,4069437.939421954,29841688.260777578,40574016.18273822,45414585.45852581,8272768.667515166,57808885.04340942,52344239.43916783
2220,3935979.281547247,28863019.529791966,39243376.958122335,43925198.05086528,8001460.290360916,55913022.19306637,50627591.57599487
2225,3800662.498579473,27870724.939264506,37894211.441001706,42415074.12330007,7726374.526924071,53990763.52553667,48887043.079312496
2230,3679508.4822051576,26982287.65578624,36686254.69263723,41063005.48085346,7480080.280513369,52269695.72467841,47328666.97516314
2235,3567751.0697270012,26162756.822867822,35571986.05654303,39815802.148313165,7252888.409283311,50682112.49896731,45891157.21461634
2240,3413721.301356265,25033237.611855548,34036244.16600927,38096842.876059614,6939760.979743729,48494024.289844334,43909907.91277722
2245,3260919.850720572,23912725.8056692,32512749.122435972,36391591.52651647,6629130.599827091,46323385.09451612,41944458.17800058
2250,3104433.944166535,22765195.431670167,30952518.496140726,34645221.958520874,6311010.0819769455,44100405.92207026,39931616.13852147
2255,2976271.4932788406,21825364.43705594,29674684.693599593,33214939.775807433,6050468.374783279,42279778.97050142,38283092.16144148
2260,2824392.578655105,20711617.700760815,28160387.72397054,31519983.85063917,5741713.420202519,40122244.970302746,36329508.794114105
2265,2719958.8111013267,19945792.055639647,27119138.92307269,30354511.780066054,5529409.801641332,38638698.654315904,34986201.38514404
2270,2561404.0763403377,18783090.710283883,25538281.20517469,28585054.26311971,5207083.558719636,36386330.496518604,32946748.486712117
2275,2431239.524435152,17828578.062989376,24240485.609311625,27132428.80128297,4942471.77629365,34537262.460630916,31272471.947091304
2280,2273199.318879916,16669649.82349926,22664757.965058066,25368713.38703813,4621191.52084129,32292203.50871158,29239637.318883743
2285,2120636.111268588,15550885.082674084,21143638.305129852,23666120.80962788,4311045.465653657,30124948.70302462,27277252.049052306
2290,2009480.429971838,14735766.81841985,20035369.183232825,22425632.746510014,4085076.8549666805,28545913.441236496,25847482.217583302
2295,1898955.5956778226,13925274.632723903,18933389.872577254,21192184.882934056,3860390.6944352053,26975839.75163695,24425826.8252708
2300,1802134.1491318324,13215271.072577856,17968039.129434787,20111665.675162196,3663562.17874025,25600431.167839058,23180434.941602025
