year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9934281.534011422,72849306.72142854,99048985.56632411,110865747.16495173,20195421.144699425,141122618.832739,127782366.75757276
2165,10079376.24223353,73913304.03887326,100495641.13081953,112484991.91673896,20490384.472281862,143183778.98135903,129648686.44633378
2170,10209774.583967773,74869531.09570076,101795767.71008836,113940226.45342316,20755471.52652705,145036168.14649194,131325970.17047805
2175,10308932.588222861,75596668.9205281,102784414.92112443,115046821.44889303,20957050.03514324,146444768.97895247,132601416.65579183
2180,10457285.41255766,76684558.4036231,104263555.28028913,116702426.50272593,21258636.793600757,148552212.68383268,134509644.73889673
2185,10674274.334131729,78275764.81837814,106427026.53761755,119124004.63441718,21699754.013796248,151634674.63796452,137300723.07344759
2190,11009337.932882253,80732827.34403682,109767752.23004115,122863286.24185665,22380905.48548129,156394460.47343826,141610568.6839296
2195,11179377.44367042,81979747.96268038,111463118.01891075,124760912.89422724,22726579.15295778,158809976.98415005,143797747.60134026
2200,11463051.396489915,84059963.90251221,114291467.22183642,127926690.37122908,23303260.508862335,162839741.08731788,147446580.07650712
2205,11844801.495696828,86859384.27054264,118097677.0556159,132186989.40080358,24079321.06232254,168262737.56223089,152356943.3493406
2210,12229035.000992864,89677015.76046257,121928647.49770258,136475003.03365788,24860430.13707454,173721012.35794872,157299250.10058284
2215,12669425.50109737,92906453.39110336,126319526.9124904,141389724.00983277,25755700.880840544,179977032.02791998,162963891.2936316
2220,12975351.0447364,95149842.9795883,129369733.88040552,144803827.37063107,26377617.540999517,184322893.75313485,166898940.8373712
2225,13348609.86405218,97886995.74918911,133091282.06487529,148969364.4301231,27136416.154291037,189625266.340817,171700082.7399853
2230,13949434.286819134,102292915.04088862,139081755.4951676,155674514.50232083,28357833.345887378,198160349.19600397,179428348.39101043
2235,14414320.405527746,105701982.0515618,143716866.58038372,160862604.52380756,29302901.282557186,204764344.291828,185408071.06324896
2240,15084339.310450533,110615312.98010115,150397238.24245635,168339959.20261267,30664984.077724565,214282377.5996647,194026369.34181395
2245,15776855.827645402,115693621.66282411,157301920.60738,176068385.34395206,32072802.314657852,224120003.41657716,202934049.2060204
2250,16477844.017273845,120834054.16008201,164291069.12697458,183891354.6377952,33497842.631719455,234077974.58464822,211950698.23425257
2255,17262739.841026384,126589791.64478648,172116812.22190988,192650726.07789952,35093458.9489266,245227905.6369959,222046631.76239517
2260,17953129.289229654,131652502.26932515,179000286.80999273,200355414.3080254,36496953.06297872,255035315.1221581,230926951.6299001
2265,18729623.084830355,137346626.6495671,186742258.1331809,209021019.81995812,38075488.880059615,266065890.16348132,240914811.8123126
2270,19397985.807931665,142247812.59337994,193406116.96251678,216479891.64880067,39434204.819832124,275560396.3833137,249511807.00698525
2275,20248078.476173602,148481646.54688457,201881900.15211737,225966854.3950672,41162359.93486386,287636488.9705922,260446352.47354117
2280,21116817.414653443,154852215.890374,210543594.53673863,235661907.9503859,42928421.09060354,299977463.36924547,271620740.60350895
2285,21894988.18828176,160558637.75647646,218302286.03962812,244346228.39619428,44510366.039729066,311031860.9215547,281630171.3666057
2290,22785079.18991794,167085784.4017754,227176869.51825616,254279569.18217346,46319833.8481063,323676154.59496266,293079206.14876807
2295,23412587.541670464,171687380.22232577,233433392.9983579,261282509.65966153,47595496.85323368,332590299.17960614,301150701.0095245
2300,24140563.417185873,177025716.73510304,240691620.15245,269406659.26029056,49075400.49184924,342931647.13195336,310514486.40228784
