year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9534401.498892602,69916937.30644745,95062012.60898013,106403119.57401675,19382504.207633235,135442075.39517966,122638802.31039615
2165,9354546.743994417,68598040.29713403,93268784.68797198,104395955.62213056,19016877.1104335,132887127.26593098,120325372.1770936
2170,9184963.601653205,67354466.28436796,91577969.08540028,102503422.00328042,18672131.195301443,130478093.75151505,118144063.42151254
2175,9021389.811694024,66154959.59075091,89947069.26589882,100677952.2520618,18339601.704854604,128154426.80766965,116040051.5763751
2180,8842240.014942875,64841232.12612004,88160870.07556348,98678655.57386051,17975407.71850642,125609493.04529154,113735689.15674512
2185,8526795.768986277,62528040.72435364,85015757.62251237,95158324.29503259,17334140.469037473,121128412.2612705,109678202.74563515
2190,8172316.079472349,59928597.62023925,81481445.29906823,91202360.74616258,16613517.98693178,116092808.83731338,105118612.44828944
2195,7845668.941385316,57533254.0344238,78224635.2766328,87557006.13251202,15949476.355255304,111452584.03562634,100917025.8255984
2200,7515165.986147485,55109635.2678297,74929381.12756293,83868620.92345391,15277596.225047182,106757584.96443647,96665842.71828729
2205,7117397.3343181405,52192748.885852545,70963459.55398014,79429556.19261487,14468971.523366395,101107035.03351879,91549436.5062521
2210,6772953.615784378,49666900.7896588,67529210.10285899,75585593.23658414,13768751.187087405,96213998.78992611,87118936.58350119
2215,6299135.585256907,46192334.97250695,62805044.08178298,70297823.82972674,12805525.548706446,89483120.35757238,81024324.79442255
2220,5993053.048492204,43947794.134147905,59753271.826052584,66881968.438837685,12183289.736902846,85135028.44782348,77087255.88440122
2225,5670201.675265354,41580285.35828778,56534307.18353338,63278974.242077455,11526964.523334233,80548724.83567674,72934493.30759905
2230,5399892.8934313115,39598077.85894259,53839214.38405243,60262350.95022898,10977453.250721361,76708821.25983113,69457573.93704817
2235,5058656.931633551,37095752.636904225,50436947.62333086,56454186.28983169,10283753.96963811,71861353.18637869,65068334.64762092
2240,4712377.047527604,34556439.71303256,46984390.82540924,52589731.88030413,9579800.888631208,66942233.07418715,60614216.55160108
2245,4382816.081761842,32139728.670942154,43698528.70950283,48911859.194601126,8909835.730737608,62260615.54657003,56375150.03709938
2250,4083292.7915063747,29943287.592910703,40712154.913700804,45569204.443596885,8300934.224509343,58005701.79387091,52522451.19855497
2255,3850360.6153156958,28235167.33373453,38389722.669511445,42969700.930058934,7827405.929562524,54696756.03851903,49526298.46564383
2260,3641779.638269135,26705617.408951547,36310082.17269614,40641954.75279461,7403381.236905435,51733734.14119052,46843369.577795595
2265,3434224.5043891286,25183590.118113715,34240669.765818655,38325656.89906982,6981441.982909015,48785284.98107308,44173635.873443596
2270,3271676.489449862,23991605.558714133,32619997.3568042,36511634.71087996,6650997.7925873995,46476189.806373544,42082818.33524789
2275,3144624.482915086,23059917.58893627,31353235.153785177,35093744.993837036,6392713.5099783065,44671337.40423895,40448577.747166164
2280,3025048.0102920462,22183048.627556548,30161007.18336154,33759281.60709732,6149626.255469546,42972679.58891824,38910493.223591745
2285,2902935.846256625,21287585.129589655,28943497.297859725,32396520.117263686,5901384.188728948,41238000.70740952,37339792.687582836
2290,2746781.7977762814,20142488.311607294,27386575.43681728,30653854.057485245,5583938.305832075,39019735.78433136,35331219.26178645
2295,2586078.616687188,18964032.145432852,25784296.800998457,28860420.06004621,5257244.481998332,36736847.616485454,33264131.394915503
2300,2458056.136611855,18025227.57397836,24507858.5666145,27431699.939837307,4996987.321753928,34918209.0369527,31617407.830036372
