year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,11581856.727508932,84931177.98778993,115476006.58454897,129252547.88246514,23544780.108035162,164527444.3587918,148974745.58390206
2165,11731923.457914814,86031635.7546241,116972235.31161582,130927279.98403579,23849851.06963203,166659235.16037512,150905019.24457726
2170,11861149.672025437,86979267.4556146,118260675.28308353,132369433.67493156,24112555.303246126,168494973.52702954,152567226.1620722
2175,12015959.503374115,88114506.96425961,119804194.7311969,134097098.38447204,24427268.52440083,170694143.01363844,154558509.23366106
2180,12349513.819942378,90560501.73828994,123129872.24237311,137819536.52957895,25105351.773266476,175432488.5614186,158848941.29634959
2185,12890931.373994414,94530783.16472903,128528034.08357477,143861710.93873948,26206000.62057157,183123660.07173383,165813070.1288178
2190,13366523.93999588,98018361.86847873,133269892.97332467,149169284.01237655,27172833.715728424,189879746.87899062,171930507.35746002
2195,13857906.88177445,101621733.33734128,138169188.5832922,154653076.3528575,28171767.097932704,196860145.7489153,178251052.5392926
2200,14440651.473728249,105895071.00893372,143979398.45903122,161156457.03238663,29356429.764680263,205138393.41540042,185746761.50627655
2205,15078716.73880313,110574081.9715876,150341178.82678115,168277211.7754793,30653553.94038179,214202505.48885933,193954047.5025436
2210,15705361.712498711,115169346.5347973,156589094.06275296,175270517.02639955,31927461.782500416,223104385.253745,202014436.93095
2215,16557975.808506355,121421670.427816,165090016.95284593,184785618.69466162,33660742.71316764,235216296.2832808,212981414.93995067
2220,17351883.362619985,127243492.0381735,173005610.8082421,193645560.28836095,35274678.995362855,246494244.54396084,223193264.27238965
2225,18178843.30209744,133307690.85024409,181250750.91513377,202874363.72540534,36955807.53901896,258241722.3992313,233830258.79668906
2230,19134517.286316823,140315765.5624146,190779224.44842154,213539605.0862273,38898599.12613738,271817662.9382245,246122872.32229763
2235,19952071.680640537,146310992.35658523,198930587.29492584,222663443.42968205,40560607.117912106,283431529.20224893,256638885.49366522
2240,20518218.41784965,150462615.92061248,204575309.5438637,228981593.4449397,41711527.971976,291473994.067476,263921100.09217238
2245,20900762.57775848,153267859.23330492,208389436.49844694,233250754.12522453,42489202.77305288,296908270.66620904,268841677.1842431
2250,21160839.520712852,155175035.40136385,210982513.53986427,236153190.95493352,43017913.71958759,300602824.6369292,272186986.7766887
2255,21611858.8824764,158482415.78009856,215479367.19762564,241186529.1341048,43934791.8978478,307009833.8663769,277988344.5600698
2260,22084910.02476098,161951357.91156802,220195887.0187987,246465740.13261133,44896458.527559325,313729818.17651165,284073092.0429699
2265,22528772.42631276,165206255.42197698,224621382.75839686,251419207.237202,45798787.306842096,320035158.3557609,289782391.50169826
2270,22988025.842860386,168574017.13583618,229200333.42243573,256544436.775875,46732404.51182745,326559137.430563,295689662.0282122
2275,23197618.935622405,170110989.02947927,231290065.1406996,258883478.07947811,47158486.73658194,329536537.05816203,298385609.5265267
2280,23290223.820264637,170790072.02326277,232213374.97955373,259916940.81071198,47346743.39500292,330852046.76992863,299576764.7492153
2285,23160360.783614308,169837770.42436737,230918585.6182154,258467680.23378378,47082744.563552044,329007261.9448839,297906366.5306132
2290,22915739.26583655,168043930.78752577,228479605.69796368,255737724.65036228,46585452.982307464,325532261.8562064,294759856.4992179
2295,22957187.079635922,168347872.69717124,228892857.91924554,256200278.76959968,46669712.32731793,326121053.708766,295292990.14618355
2300,22774935.439218454,167011399.03193432,227075732.03657898,254166365.77672303,46299212.596668884,323532056.3369661,292948729.4285602
