year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6115654.760099604,44846847.54459148,60975662.70775174,68250193.23843904,12432527.005898645,86876661.65563795,78664253.35765451
2165,6033068.12226442,44241229.58519009,60152239.02372361,67328533.29976185,12264636.46179678,85703467.34138481,77601960.52761942
2170,5941678.360543155,43571057.237040184,59241044.4739569,66308631.23822206,12078850.029234363,84405219.20291103,76426435.15015025
2175,5869071.600414023,43038622.946690395,58517124.3886013,65498345.89615844,11931247.598828115,83373795.22933997,75492511.17989273
2180,5767597.996943725,42294504.54839176,57505389.67471366,64365909.008021265,11724961.703855557,81932299.87659644,74187279.6771956
2185,5643217.534003758,41382407.33594159,56265263.89044882,62977833.493012786,11472108.407656388,80165398.40499814,72587402.5367645
2190,5454052.415822358,39995236.289076015,54379207.712530576,60866766.66921412,11087554.253993543,77478190.80189489,70154215.3529265
2195,5219224.1288392395,38273211.61655869,52037870.44235926,58246102.718558334,10610171.35155858,74142309.6189824,67133673.38523649
2200,5021644.00786662,36824332.320606306,50067913.130055554,56041125.17070281,10208510.321598675,71335561.69207054,64592245.965881474
2205,4795779.598882977,35168040.86649654,47815949.51207526,53520497.34530731,9749350.104988484,68127017.94507149,61687004.28862289
2210,4547962.911679284,33350770.65979037,45345112.40222527,50754883.93957504,9245563.057316408,64606628.496785216,58499395.531563416
2215,4366954.010232598,32023410.152072415,43540377.15233453,48734839.80918781,8877589.693249773,62035285.00136095,56171119.878023915
2220,4167731.343726466,30562485.867968135,41554042.96684841,46511531.59119757,8472589.52913255,59205203.69835666,53608564.77519621
2225,3980703.1572983866,29190985.20412999,39689292.90167381,44424312.74620454,8092379.548379242,56548352.5336393,51202864.45048372
2230,3805778.4714343227,27908240.996606503,37945219.85260378,42472167.95047687,7736774.798550642,54063439.086892754,48952848.655430116
2235,3662659.8497457476,26858734.56443585,36518266.706030354,40874976.15835792,7445828.661303153,52030350.470743164,47111946.91091683
2240,3535468.5775927077,25926025.342773195,35250115.965937346,39455532.24871732,7187261.265335314,50223519.7142912,45475914.9813829
2245,3411368.3708669674,25015983.28356596,34012784.454577185,38070584.369510345,6934977.70256431,48460599.45570366,43879642.71184557
2250,3285945.2872908474,24096240.4059253,32762263.301911745,36670873.2958114,6680004.86075239,46678886.91255286,42266354.58320545
2255,3107646.4425442177,22788753.076866418,30984548.462711893,34681073.17047703,6317540.7764657065,44146041.45016581,39972937.7624859
2260,2965340.495408183,21745206.087010745,29565698.02489995,33092950.75807727,6028246.7269697,42124497.379106924,38142489.262867235
2265,2855870.8541476787,20942451.761439398,28474239.43476031,31871278.760089874,5805705.67050315,40569413.359747075,36734406.574604504
2270,2746913.110666421,20143451.245159913,27387884.681830682,30655319.498305287,5584205.252073635,39021601.16522273,35332908.30913531
2275,2633116.1069950797,19308963.839497916,26253280.459517866,29385354.49943117,5352867.091756807,37405044.284039415,33869163.75858476
2280,2543526.272843007,18651990.581298858,25360031.948345985,28385539.478319827,5170739.735612282,36132365.230899476,32716790.433329545
2285,2471204.9602497756,18121649.51279149,24638957.895566236,27578439.70677137,5023717.592082592,35104996.21627716,31786538.108736347
2290,2350267.985601029,17234803.82294615,23433165.14493723,26228793.231744595,4777864.570237433,33387011.627486456,30230953.762127105
2295,2248687.627432887,16489902.579335487,22420366.041592754,25095164.970149815,4571361.653422404,31943999.758175433,28924349.09843123
2300,2115753.15315626,15515077.75106032,21094953.14899319,23611627.40739794,4301118.890171297,30055583.260329742,27214443.68769924
