year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4069471.5546871293,29841934.765646085,40574351.34113933,45414960.60206054,8272837.004056141,57809362.56906017,52344671.82455257
2165,4051495.576838469,29710114.712083958,40395123.244535,45214350.19974919,8236293.602110204,57554002.67600731,52113450.97718486
2170,4017360.709303976,29459799.535651516,40054784.18829253,44833407.94633792,8166900.76044194,57069095.752090976,51674382.06741214
2175,3973253.958803994,29136359.31658202,39615021.24431986,44341180.31694598,8077236.057602415,56442532.05773126,51107047.132361464
2180,3949159.9859961076,28959675.254507653,39374794.15223341,44072293.60497057,8028255.371255012,56100262.259045504,50797131.93019574
2185,3933528.0165444273,28845044.102436244,39218936.81002987,43897842.13940792,7996477.108748867,55878200.45628887,50596061.52094882
2190,3890585.977602459,28530144.85628374,38790786.53254986,43418612.5931354,7909180.1504055755,55268182.21060493,50043708.001410015
2195,3858133.473527772,28292166.657747556,38467221.35104379,43056445.374570474,7843207.388838012,54807174.30107263,49626278.943890765
2200,3814106.2833584645,27969309.86435533,38028251.657193705,42565105.63178358,7753704.424356603,54181740.81046056,49059967.37498075
2205,3784450.273904165,27751838.704365212,37732568.70897675,42234147.058199234,7693416.6623931145,53760458.83813163,48678508.981267884
2210,3763761.22228062,27600123.347563714,37526290.120170355,42003258.98053346,7651357.847249671,53466558.05262597,48412390.4931442
2215,3754011.3652852555,27528626.448637135,37429079.9252004,41894451.39572304,7631537.3431248525,53328055.29852947,48286980.33659184
2220,3753506.149845422,27524921.641760983,37424042.71373859,41888813.23386657,7630510.289629205,53320878.400461905,48280481.86718533
2225,3756545.63808364,27547210.58235362,37454347.69609746,41922733.66720395,7636689.2714534085,53364056.21242748,48319578.101722434
2230,3750063.3996898546,27499675.531995572,37389717.03962721,41850392.43141675,7623511.515832669,53271972.0033282,48236198.567831755
2235,3733934.592042481,27381401.00440827,37228906.01062654,41670396.29333832,7590723.229947536,53042852.3064428,48028737.443733044
2240,3719560.419882687,27275993.4343741,37085589.43902457,41509981.739863336,7561501.946115424,52838658.292834684,47843845.79027317
2245,3705018.076524645,27169352.644286633,36940596.12949938,41347690.40994694,7531938.7867122,52632075.303252034,47656790.98956817
2250,3750937.15808188,27506082.909608454,37398428.780085124,41860143.50165186,7625287.781045734,53284384.28217167,48247437.52003227
2255,3821011.44771947,28019946.282779206,38097099.064304605,42642166.68582748,7767741.947036673,54279832.94472909,49148786.90781546
2260,3859837.3342293883,28304661.277558528,38484209.56236674,43075460.31682905,7846671.170725332,54831378.697084054,49648195.3101959
2265,3875692.301775273,28420927.702045698,38642290.28981847,43252400.42238501,7878902.766510939,55056608.32581191,49852134.09237571
2270,3883269.1908793347,28476489.960518677,38717835.076518595,43336957.868117936,7894305.839787989,55164242.72587492,49949593.86529054
2275,3871361.001632714,28389165.746084664,38599105.39679577,43204063.47674315,7870097.657637833,54995079.52607176,49796421.57995509
2280,3925334.4799275286,28784959.892008528,39137243.78700391,43806402.959247194,7979820.451488222,55761806.196581215,50490669.9536334
2285,3982899.997849748,29207094.90573209,39711196.330454074,44448829.30216232,8096845.510006221,56579560.013586864,51231121.90262868
2290,4045218.221071156,29664082.09119166,40332535.354443245,45144295.43685761,8223532.352797713,57464828.95144604,52032706.80115358
2295,4104745.6035691444,30100603.698826093,40926048.516885646,45808616.02358739,8344545.689803781,58310452.269208215,52798393.76064171
2300,4175511.3950997596,30619537.940315906,41631613.367238246,46598356.31078387,8488405.611400114,59315724.14421814,53708637.77741296
