year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7947227.552224324,58277995.802198686,79237217.5499144,88690391.69574103,16155935.061880685,112895286.97066471,102223350.75842719
2165,8082162.860354382,59267492.99088444,80582579.60167466,90196258.39617178,16430245.324343715,114812126.55197936,103958992.43246165
2170,8219491.7034645425,60274542.26557832,81951806.2088016,91728836.74585728,16709421.408938145,116762967.77936208,105725421.59360601
2175,8363884.031547762,61333388.943190865,83391458.746455,93340242.99431388,17002956.866507035,118814150.18331313,107582706.72901726
2180,8487737.417310268,62241621.033957556,84626329.34849411,94722436.37231095,17254738.66643965,120573564.19732772,109175804.19756474
2185,8651762.642125616,63444438.15482484,86261730.16430815,96552944.09859137,17588185.879724167,122903644.05275777,111285622.74489403
2190,8761275.731339574,64247511.089575596,87353621.94890676,97775100.97208847,17810815.261623703,124459345.27719213,112694264.29413772
2195,8871930.00813556,65058952.493037984,88456891.85601519,99009993.40310968,18035764.566080824,126031257.77766128,114117584.67542847
2200,9021366.274822485,66154786.991980866,89946834.59334184,100677689.58255318,18339553.85670056,128154092.45183934,116039748.82703775
2205,9167411.383858584,67225753.71533275,91402966.05563468,102307540.72756456,18636449.256031625,130228753.63235101,117918293.30175479
2210,9209762.700705094,67536321.12380058,91825226.58415736,102780177.86488877,18722545.334225062,130830380.30499284,118463048.49954326
2215,9316074.937018272,68315921.81106763,92885204.51251143,103966613.48897341,18938667.69574953,132340611.43253997,119830518.21789971
2220,9365874.683193628,68681109.466698,93381729.02948248,104522374.47173332,19039905.70108159,133048047.65461712,120471080.84021184
2225,9389778.591604253,68856399.76320156,93620061.09919854,104789140.08100598,19088500.005129058,133387617.47088379,120778551.28797483
2230,9435042.882182369,69188328.3658452,94071365.20697844,105294285.76040447,19180517.873548772,134030624.73860817,121360775.39344956
2235,9512318.209368782,69754997.83186834,94841832.87904063,106156671.91853848,19337611.043425336,135128368.59722218,122354750.06248218
2240,9524701.6923286,69845807.43348178,94965301.43796445,106294870.54781474,19362785.45113218,135304283.63844353,122514035.94097175
2245,9407133.860549778,68983668.08213502,93793100.46569923,104982823.42411506,19123781.566682797,133634159.80972868,121001788.10021745
2250,9548234.371428221,70018375.45984946,95199932.19455163,106557493.2691701,19410625.082357932,135638579.91254437,122816731.35192832
2255,9618227.580622867,70531644.26017296,95897794.07248674,107338611.60241547,19552914.419751428,136632876.77721837,123717037.82071814
2260,9657821.478581438,70821991.17724046,96292561.96928796,107780476.1766498,19633404.935476795,137195332.6076254,124226324.97681317
2265,9698539.996728664,71120585.07228902,96698542.80468495,108234891.41769029,19716181.693872053,137773764.36398864,124750077.86240436
2270,9716738.236901907,71254035.00277789,96879986.95060338,108437982.2488678,19753176.933349892,138032281.63094977,124984157.61867042
2275,9634160.042068677,70648478.9569469,96056647.44687313,107516416.53338297,19585303.553043876,136859207.2547659,123921973.3890176
2280,9573505.234554958,70203689.80318995,95451893.38052358,106839513.97821252,19461998.271429252,135997568.16674262,123141784.62219106
2285,9546881.456043415,70008454.36515345,95186443.0563625,106542394.84715801,19407874.737919256,135619360.91200477,122799329.11410153
2290,9584174.182056146,70281926.50568806,95558267.29628539,106958578.53583889,19483687.19651352,136149127.17042115,123279016.82744381
2295,9481264.763092218,69527279.09601273,94532216.89508632,105810118.06744103,19274482.429302372,134687235.1697743,121955316.76198497
2300,9430731.768807005,69156714.44192755,94028381.5845565,105246174.09738825,19171753.802395772,133969382.70439228,121305322.53874858
