year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9797995.140599437,71849901.85841599,97690152.62327392,109344802.46630324,19918364.258217588,139186586.24862903,126029346.38590176
2165,9842203.501569718,72174087.19954504,98130928.6665806,109838164.06000564,20008235.52518894,139814593.3826195,126597988.3129415
2170,9869658.916272528,72375421.1279224,98404670.75505532,110144564.18107425,20064049.693604372,140204614.5442641,126951140.96510106
2175,9930003.887098124,72817938.21118794,99006335.61867341,110818008.98484008,20186725.10758526,141061852.21033362,127727344.37423654
2180,10007868.508076519,73388929.0409709,99782678.79890358,111686971.61217561,20345016.25401063,142167967.35205463,128728898.99308203
2185,10112977.785494557,74159708.28289989,100830662.71864882,112859982.31607233,20558693.117949393,143661109.70382577,130080895.3292712
2190,10123086.671304645,74233837.98422451,100931452.58264323,112972796.63228671,20579243.49248221,143804712.68448588,130210923.59046681
2195,10112868.551156184,74158907.2540793,100829573.60612792,112858763.2700348,20558471.055240642,143659557.96242958,130079490.27322958
2200,10060449.736663282,73774513.64877494,100306935.87109539,112273773.70492531,20451908.74059658,142914916.25361356,129405239.18062696
2205,10050294.785095813,73700046.14159316,100205686.71203046,112160445.29872936,20431264.718891848,142770658.88035366,129274618.38624369
2210,9936080.287763165,72862497.20363186,99066919.90146288,110885821.10567607,20199077.834861435,141148171.24326935,127805503.71124423
2215,9878522.418385586,72440418.2776256,98493043.61723539,110243480.11987643,20082068.325085398,140330526.07857502,127065150.14371045
2220,9878121.416081076,72437477.67847136,98489045.45477793,110239004.96785343,20081253.126684606,140324829.59260607,127059992.14377157
2225,9925128.361355782,72782185.38205619,98957724.56640676,110763598.52723464,20176813.641382962,140992592.34905523,127664631.61374037
2230,9840589.08943627,72162248.51707147,98114832.29528727,109820147.35625166,20004953.58347786,139791659.6588905,126577222.50288993
2235,9777218.867415488,71697546.89519857,97483004.39864655,109112941.00335237,19876128.13018652,138891446.42686483,125762105.98701054
2240,9750354.016302299,71500543.64216313,97215150.47875898,108813131.52232027,19821514.519694105,138509814.58658883,125416549.61777738
2245,9708228.210268797,71191629.9321867,96795138.38835296,108343011.06672008,19735876.8828913,137911391.43464428,124874695.11344287
2250,9826489.351172412,72058853.40450503,97974251.94561581,109662795.46199526,19976290.19687121,139591364.1486576,126395860.82918964
2255,9949437.064222272,72960444.0860257,99200092.60793203,111034881.60862081,20226230.852903433,141337912.52114832,127977308.83900845
2260,10126199.699266313,74256666.20064212,100962490.78712606,113007537.7627584,20585571.973359853,143848935.17374653,130250965.74946567
2265,10372237.92962601,76060894.76486257,103415595.9305859,115753303.73955129,21085743.592494976,147344060.54164144,133415698.62728576
2270,10618641.813750118,77867804.71305086,105872346.79661857,118503150.38162994,21586658.5499118,150844380.2476113,136585134.82494536
2275,10874596.66740473,79744753.09395646,108424324.86553778,121359585.04112324,22106989.692721434,154480377.38812155,139877422.93567577
2280,11191741.713869331,82070416.67475818,111586395.01848815,124898897.11070617,22751714.503003877,158985619.0962094,143956786.35052788
2285,11463215.92582684,84061170.4163491,114293107.64886302,127928526.50480413,23303594.980886154,162842078.32839787,147448696.37933195
2290,11759409.401349828,86233193.55394454,117246281.7844534,131234020.80319051,23905727.29996928,167049690.00155893,151258564.58076146
2295,11891170.2722077,87199412.20419572,118559993.35495064,132704461.05040428,24173584.24244236,168921434.7363427,152953374.20203254
2300,12154515.458664913,89130554.80330089,121185656.16539735,135643371.20298207,24708939.207844194,172662416.1291693,156340722.45510027
