year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5209949.9438589085,38205202.87894538,51945402.8984195,58142603.59346608,10591317.842041017,74010564.08031584,67014381.6878473
2165,5224298.225764317,38310420.592564024,52088461.33324286,58302729.21387762,10620486.493522309,74214390.3068335,67198940.32095034
2170,5224212.8632899765,38309794.61905457,52087610.23329569,58301776.575836785,10620312.959974525,74213177.68004337,67197842.32317707
2175,5154643.011019386,37799630.347056314,51393969.402823016,57525382.87029019,10478884.265733387,73224894.86254725,66302981.39662941
2180,5025256.924330402,36850826.280811466,50103935.43417974,56081445.01485363,10215855.026829433,71386885.40695089,64638718.075118445
2185,4945395.035089041,36265189.237530746,49307678.64523278,55190193.0415292,10053503.629688248,70252397.83318067,63611473.05633634
2190,4867009.192889968,35690376.22851469,48526138.669141024,54315413.6291679,9894152.891582781,69138878.42136708,62603214.08942557
2195,4874737.675952968,35747050.144108914,48603194.91168216,54401662.85074449,9909864.14052742,69248666.30745839,62702623.780388616
2200,4852721.951246415,35585606.13063384,48383688.831526704,54155969.212949604,9865108.328974023,68935919.30955498,62419440.60309944
2205,4790220.083999137,35127272.26097549,47760518.79898344,53458453.626356795,9738048.155868664,68048041.59462672,61615493.53392475
2210,4710686.65023787,34544043.82207464,46967536.84999301,52570867.18859086,9576364.4765413,66918219.9342758,60592473.36205052
2215,4620651.878622249,33883807.78280349,46069852.12425905,51566086.70277337,9393332.60612177,65639220.26903544,59434376.90906263
2220,4528906.088709624,33211024.636195228,45155107.82295101,50542211.39653423,9206822.403124694,64335914.52971039,58254272.02327485
2225,4451024.749795495,32639911.21173605,44378597.95783582,49673062.19844066,9048497.27077375,63229561.89936332,57252502.365486875
2230,4344884.804687422,31861573.95703864,43320337.84561462,48488549.32972776,8832725.16039072,61721778.27503854,55887248.789071284
2235,4247283.429317292,31145851.083026145,42347210.88246263,47399326.181814104,8634311.125802174,60335290.31949253,54631824.8612421
2240,4140701.6065861685,30364273.485442873,41284545.063582346,46209881.99595791,8417640.721500115,58821229.549995765,53260887.51511481
2245,4048385.9839754472,29687311.68566665,40364119.28943748,45179647.40468973,8229972.104451588,57509828.98444936,52073453.00306575
2250,3988211.8129136353,29246047.098048348,39764157.37165194,44508108.71193582,8107643.909658043,56655017.63475499,51299446.551806204
2255,3938410.9445684855,28880851.213409036,39267621.66617377,43952335.2058553,8006403.623064724,55947565.47156125,50658869.49528344
2260,3912909.551437581,28693846.36523187,39013361.99862797,43667741.80133727,7954561.789078849,55585302.395948246,50330850.97087119
2265,3855752.252718149,28274704.873064112,38443479.57316131,43029871.15042354,7838366.6002088385,54773347.58541911,49595649.851108946
2270,3822575.2956711436,28031414.171897013,38112691.28933496,42659619.09756164,7770921.096719737,54302048.37295516,49168902.322486326
2275,3790274.1437964416,27794545.857633986,37790635.153230965,42299140.95683077,7705256.019347494,53843190.51511556,48753420.07332577
2280,3751332.613733316,27508982.834474437,37402371.640067205,41864556.75349267,7626091.70364421,53290001.97450018,48252524.174654976
2285,3726186.911721396,27324586.312962495,37151658.363308676,41583932.8319746,7574972.954857876,52932791.71141667,47929080.82287729
2290,3700475.3004158805,27136039.909089714,36895302.73171439,41296993.41029206,7522703.767917084,52567542.35650145,47598358.31068341
2295,3693226.3937762096,27082882.78631436,36823028.06880432,41216096.22130213,7507967.450859272,52464567.15037688,47505117.30038482
2300,3653689.1669466794,26792951.44559705,36428825.20711139,40774864.09210596,7427592.141987443,51902916.36843912,46996559.09192137
