year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8679324.486103546,63646552.54214939,86536533.39763758,96860531.96142729,17644216.408429552,123295177.10813859,111640144.37221503
2165,8821467.915512582,64688907.76955086,87953763.46502408,98446840.68964975,17933180.075307652,125314412.51428175,113468502.4438823
2170,8950550.451914389,65635485.86425461,89240770.90901025,99887390.94938803,18195592.226215143,127148109.85014127,115128861.26822427
2175,9156259.2682833,67143973.88199952,91291774.74996567,102183084.05483077,18613778.097586382,130070330.92708327,117774846.21726409
2180,9297904.731800744,68182677.46435255,92704039.8869503,103763835.52554595,18901729.448590208,132082492.4194793,119596799.06878787
2185,9420863.76501565,69084351.15803395,93929993.41609642,105136048.0042622,19151693.117408983,133829201.60192205,121178392.68727267
2190,9481050.901590927,69525710.82335505,94530084.605531,105807731.39105691,19274047.669821233,134684197.13476127,121952565.91093452
2195,9609938.528877884,70470859.62557884,95815148.72326481,107246106.48145124,19536063.589592546,136515125.6659893,123610417.66439143
2200,9635335.28302907,70657097.14326486,96068365.0959577,107529532.12374818,19587692.702783633,136875902.2801205,123937090.24179807
2205,9681880.791647315,70998421.0751694,96532443.48909783,108048976.08881676,19682315.161964145,137537110.04322043,124535794.3587301
2210,9700735.825893028,71136687.35726604,96720436.14950939,108259396.68665415,19720645.599448346,137804957.47655782,124778322.30531219
2215,9717927.894364165,71262758.90707482,96891848.33830461,108451258.72618245,19755595.390425622,138049181.45163766,124999459.90758155
2220,9631805.085903997,70631209.77413091,96033167.53860132,107490135.42046663,19580516.15786485,136825753.64465246,123891682.1322918
2225,9510630.564566636,69742622.12523998,94825006.34708896,106137837.94435541,19334180.226873048,135104394.55810088,122333042.27754311
2230,9559956.728806145,70104336.94636452,95316809.0520027,106688313.79250528,19434455.486524086,135805103.25561678,122967513.32489748
2235,9483043.38908441,69540321.97888295,94549950.54795547,105829967.38406008,19278098.201701034,134712501.6530205,121978194.8169385
2240,9484198.279787492,69548790.93426442,94561465.29637372,105842855.8672637,19280445.981361296,134728907.59037256,121993049.90906379
2245,9449327.354932683,69293078.15909183,94213787.43755692,105453699.27600689,19209556.807268836,134233544.51657778,121544513.26414208
2250,9371709.420694534,68723896.31347573,93439903.82838787,104587489.65196398,19051767.150819667,133130933.71270904,120546131.71980715
2255,9280567.932982257,68055544.58912934,92531184.67542246,103570358.3075026,18866485.434995305,131836212.46022256,119373799.83351941
2260,9215837.858215483,67580871.00003874,91885798.47216955,102847976.11222333,18734895.53428962,130916681.67814723,118541191.84614007
2265,9113460.198008668,66830123.04264549,90865049.93052395,101705450.02687238,18526771.78053783,129462343.63982105,117224331.6706416
2270,9098269.919557046,66718730.86493064,90713596.4342694,101535927.79575613,18495891.432564456,129246556.33114131,117028942.630618
2275,9084780.005709007,66619807.669710435,90579096.29176278,101385381.49073817,18468467.75925359,129054923.7542362,116855424.98739876
2280,9096834.099536734,66708201.82035923,90699280.70182505,101519904.16497807,18492972.551123563,129226159.61893366,117010474.00963065
2285,8987994.30967759,65910066.272479005,89614101.99636038,100305261.25570491,18271711.920852456,127680023.02862854,115610492.9543341
2290,8797607.522237716,64513936.57488282,87715865.25960301,98180560.7056357,17884674.233268213,124975460.85745583,113161591.72125073
2295,8683693.090117907,63678588.05198442,86580090.22602844,96909285.21514392,17653097.352419555,123357235.83247003,111696336.71571474
2300,8449452.29463789,61960871.5268212,84244610.49444327,94295177.62029721,17176908.76265667,120029700.33003536,108683351.51541239
