year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6238720.509197608,45749303.798951596,62202680.23935526,69623596.65744355,12682707.617653316,88624886.80326071,80247219.63787293
2165,6031782.372137138,44231801.02157743,60139419.551539026,67314184.43637998,12262022.657746792,85685202.46490578,77585422.22097284
2170,5842683.096339512,42845112.804999515,58254019.85001495,65203852.40805165,11877602.355199896,82998930.19362263,75153081.95249583
2175,5665107.471283571,41542928.93476587,56483515.81679628,63222123.35369489,11516608.505694015,80476358.51463822,72868967.73946315
2180,5553659.396660222,40725666.51433287,55372331.409854546,61978372.2056213,11290045.488018433,78893169.62464482,71435436.92022981
2185,5419319.09977285,39740532.61617526,54032901.871662274,60479145.78066153,11016944.825121386,76984782.54636376,69707448.7382549
2190,5197866.853030045,38116596.08972553,51824929.376000464,58007757.31513003,10566754.10210843,73838916.29526716,66858959.68389334
2195,5000700.546373648,36670751.34498301,49859097.96732595,55807397.90027169,10165934.316114,71038046.85688171,64322855.062422
2200,4824428.130298799,35378124.06628149,48101587.47844325,53840212.54863829,9807589.762797542,68533988.06820229,62055503.72523632
2205,4608941.85145416,33797936.715231694,45953098.204211354,51435403.7835439,9369527.26806428,65472872.084226556,59283753.536732085
2210,4452671.937306696,32651990.24008051,44395021.1134977,49691444.67265632,9051845.841616957,63252961.217622355,57273689.75764544
2215,4297773.6428270405,31516102.02043006,42850619.65057999,47962792.72200747,8736952.783583282,61052535.05747639,55281268.80525379
2220,4108605.6909195473,30128910.193502963,40964535.21921493,45851694.27406371,8352392.869232894,58365287.19953981,52848045.17185214
2225,3932952.440731602,28840823.334302545,39213198.07591189,43891418.761701085,7995307.0195077965,55870024.04556761,50588658.02233048
2230,3734234.995264065,27383603.898130815,37231901.15770958,41673748.76804901,7591333.920267953,53047119.72016472,48032601.46092484
2235,3615035.4365165588,26509498.892496895,36043431.177925706,40343491.70848905,7349012.894743706,51353816.19976787,46499365.09339619
2240,3483578.1827643667,25545506.703775108,34732746.7982943,38876439.802662455,7081773.176102561,49486384.53391914,44808460.82876509
2245,3367913.441952827,24697322.952248994,33579520.44730435,37585631.01424534,6846638.089152965,47843295.29046951,43320692.00716499
2250,3275509.6661312855,24019714.714149926,32658215.74839011,36554412.64055171,6658790.265262787,46530642.45399371,42132123.60074447
2255,3191819.8614249146,23406007.09657962,31823793.02440852,35620441.45228862,6488657.090983768,45341776.97143933,41055640.990276225
2260,3105064.051219403,22769816.084085193,30958800.929769274,34652253.90028445,6312291.027886857,44109356.98281292,39939721.0598739
2265,2992864.125889443,21947040.250070438,29840120.253516853,33400112.161501355,6084199.5713799475,42515487.58811216,38496519.35881481
2270,2900600.5745211923,21270460.29511119,28920213.651667055,32370458.680923723,5896636.810066192,41204826.72679884,37309754.62711979
2275,2812961.5143243345,20627792.30194021,28046415.181313094,31392414.13323357,5718475.186264644,39959859.625285,36182473.656269155
2280,2731701.159989561,20031900.142355368,27236215.104330845,30485555.40697643,5553280.846589474,38805505.98916765,35137240.50428866
2285,2645294.9278734224,19398272.62892916,26374708.45099001,29521269.11707543,5377625.44150177,37578051.973700956,34025817.11603423
2290,2539941.223097565,18625700.971162166,25324287.48718137,28345530.624404103,5163451.680689937,36081437.380003534,32670676.767248325
2295,2456470.331291428,18013598.668778446,24492047.417337503,27414002.48571288,4993763.534891246,34895681.690711156,31597009.982807342
2300,2353674.1150478395,17259781.388556108,23467125.695104755,26266805.350161847,4784788.897720622,33435397.80478287,30274766.017769948
