year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6967859.176408322,51096167.206056826,69472500.91809744,77760722.91568555,14164975.097872311,98982752.93144554,89625961.75139798
2165,6986639.355334152,51233884.564898245,69659747.23933254,77970308.13444297,14203153.36182441,99249536.99862613,89867526.85130554
2170,7025023.536139959,51515360.477494404,70042453.74484009,78398672.36690217,14281184.641088402,99794808.04802404,90361253.69532786
2175,7010559.885926769,51409296.75390405,69898245.03922834,78237259.24586993,14251781.457139473,99589342.94327764,90175211.10635276
2180,7063234.356201332,51795565.114457645,70423431.77045561,78825101.9080206,14358863.494942281,100337616.40073138,90852750.64017218
2185,7074155.380072498,51875650.32393946,70532318.99416485,78946979.61675452,14381064.866592,100492756.30528887,90993225.24549676
2190,7105372.960532408,52104572.67592222,70843571.46529758,79295365.1915463,14444527.149430268,100936221.36041555,91394769.76604968
2195,7084862.977716314,51954170.45268086,70639078.26818395,79066475.50672494,14402832.363629859,100644864.35816911,91130954.59859897
2200,6996472.142862001,51305989.60360593,69757784.28676152,78080041.21702747,14223142.455597464,99389217.83227326,89994003.72412531
2205,6953101.132437585,50987944.65688186,69325356.98229896,77596024.3850563,14134973.440254634,98773105.78113389,89436132.44357772
2210,6943512.096965755,50917627.08194115,69229750.24588902,77489011.55493508,14115479.87053225,98636887.59633295,89312790.89710376
2215,6906042.189708154,50642855.64957464,68856159.43407004,77070850.53844957,14039307.219824761,98104604.36865222,88830824.14236958
2220,6939092.066561143,50885214.45606969,69185680.67465226,77439684.3870245,14106494.381728867,98574098.32829341,89255937.06783506
2225,6974159.104115717,51142365.349758275,69535313.85997173,77831029.57953179,14177782.233727725,99072247.30438843,89706996.26507635
2230,6953443.424627245,50990454.727552556,69328769.78009787,77599844.3371309,14135669.28674349,98777968.25357798,89440535.26888196
2235,6902872.992798339,50619615.539361,68824561.20143466,77035482.56723629,14032864.552978138,98059583.96471274,88790059.49517587
2240,6941299.1765230335,50901399.4645206,69207686.49379583,77464315.54874088,14110981.220061406,98605451.69157465,89284326.6130336
2245,6881480.958947579,50462745.1275397,68611273.58271116,76796749.26698476,13989376.643834569,97755696.88150072,88514898.70917948
2250,6811869.043312033,49952272.39971955,67917213.36271201,76019886.13781974,13847862.438893218,96766816.52786681,87619496.73129262
2255,6743853.549019346,49453506.42569579,67239070.13822033,75260838.93669745,13709593.602148157,95800614.32764477,86744629.15207714
2260,6644923.602024568,48728040.97277067,66252696.754456736,74156789.04108952,13508478.7116005,94395253.18974176,85472116.11458027
2265,6519147.570896121,47805709.88737608,64998656.56552315,72753139.10236396,13252788.361991277,92608526.80812417,83854288.10316922
2270,6521213.438406613,47820859.147582,65019254.13773087,72776194.010191,13256988.068256969,92637873.73494962,83880860.87936793
2275,6464024.035007604,47401482.227855474,64449051.61503996,72137965.07375087,13140727.61371852,91825462.85757327,83145246.80453429
2280,6445053.533727183,47262369.21181045,64259907.69949082,71926255.87350856,13102162.443064507,91555975.14353001,82901233.63217847
2285,6430940.016100436,47158873.053483434,64119189.963747606,71768750.20272018,13073471.044363005,91355483.88891743,82719694.71771888
2290,6368678.033298154,46702298.28592536,63498411.68050685,71073911.7063766,12946898.532833992,90471013.88102658,81918833.22670351
2295,6270428.582921514,45981822.99828677,62518823.13563444,69977456.09584652,12747167.025246015,89075319.61883368,80655073.25988804
2300,6140157.034548039,45026525.73274787,61219960.739761025,68523636.56241433,12482337.729481928,87224731.63187964,78979420.44943114
