year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,11283277.793029476,82741661.98665965,112499048.4149608,125920432.06256914,22937798.38458552,160285945.76447773,145134193.77538761
2165,11667871.437541328,85561934.42168522,116333609.59724014,130212464.81881028,23719639.587082162,165749336.5606941,150081132.91410568
2170,11939918.004748464,87556885.3146243,119046028.85135673,133248481.64940038,24272683.607116025,169613926.45350993,153580405.01616818
2175,12291331.024580818,90133840.15328321,122549765.18196364,137170221.42230916,24987071.85018601,174605965.93627238,158100549.45035473
2180,12613200.706335371,92494150.06499535,125758941.94559728,140762260.02472782,25641401.381163053,179178324.01335633,162240684.75669688
2185,12983797.229793701,95211779.89206241,129453945.91516283,144898086.08615723,26394787.807788745,184442877.040336,167007582.16316807
2190,13277308.681624638,97364135.42048982,132380379.14100017,148173649.22550455,26991467.835450936,188612388.9066919,170782952.11387894
2195,13602058.977060102,99745569.22615121,135618276.84050882,151797835.2345509,27651653.371841352,193225667.88430637,174960140.08805627
2200,13798703.413693031,101187587.03391011,137578904.98448372,153992370.62379885,28051412.24720318,196019123.83595404,177489532.01606205
2205,14044392.507149743,102989255.33433631,140028529.0854599,156734240.26209158,28550874.105217803,199509289.49801496,180649774.02661276
2210,14376577.441348555,105425208.25924955,143340553.27565038,160441396.21502143,29226173.53387818,204228182.12154502,184922592.04045784
2215,14803283.448750021,108554295.82402623,147594992.5145095,165203399.40250656,30093625.044583067,210289805.10152528,190411212.7674584
2220,15033055.417025713,110239241.89039195,149885916.15014106,167767635.26125818,30560728.946429137,213553858.14717367,193366716.4765382
2225,15385275.438432043,112822114.57071722,153397698.6275155,171698381.1039221,31276757.74464094,218557361.5868546,197897241.1854076
2230,15643828.712028474,114718117.48422134,155975584.0414633,174583813.91162688,31802371.22063754,222230270.89114448,201222952.17114502
2235,15893856.183647873,116551599.64459957,158468463.60631433,177374099.48567134,32310652.576446794,225782065.90060306,204438997.73705298
2240,16251409.02928951,119173578.58007568,162033416.59520513,181364359.19869643,33037522.483897746,230861325.40973747,209038117.33121496
2245,16643187.179120906,122046535.87508567,165939610.33201396,185736570.43060634,33833969.08187747,236426776.55145946,214077469.10093912
2250,17131791.155902155,125629528.85228129,170811198.48644313,191189349.75522718,34827253.10048407,243367698.50332788,220362269.09845433
2255,17492175.96117567,128272274.8955889,174404387.30977672,195211213.89978102,35559880.10443313,248487187.75210786,224997815.5346667
2260,17584475.531910945,128949118.9849908,175324653.03993914,196241269.35346803,35747516.08959139,249798360.29082692,226185043.57515275
2265,17708414.986375958,129857982.22812484,176560381.78331873,197624423.2509529,35999472.85876446,251558996.96403995,227779248.12552315
2270,17763638.434169717,130262942.55391884,177110982.89772445,198240712.28803316,36111736.718152694,252343480.22505355,228489574.56789756
2275,17871707.895607203,131055429.18886323,178188481.1032499,199446758.3968495,36331431.346207954,253878673.82327074,229879647.0667914
2280,17924370.247173738,131441608.6814423,178713547.00583625,200034465.8152369,36438488.74786455,254626775.1269751,230557030.72047105
2285,18060091.31465209,132436867.9399443,180066743.41039607,201549101.52396908,36714396.38210559,256554776.90624276,232302779.4353502
2290,18282331.791968945,134066584.65801224,182282574.89802268,204029286.57647377,37166189.50065641,259711840.46058396,235161407.317362
2295,18565491.322956845,136143028.2793663,185105795.09786963,207189323.14906067,37741825.08737277,263734296.88319018,238803622.90343347
2300,18991113.638538532,139264168.99891815,189349429.47126886,211939232.4268972,38607073.55877214,269780525.3500301,244278304.35308486
