year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5620327.025720889,41214548.427051306,56037035.84831479,62722377.344012246,11425574.246790696,79840224.56487378,72292967.22056629
2165,5530988.452796088,40559417.69829436,55146292.51777305,61725366.37708435,11243957.680106355,78571114.83300607,71143825.8103907
2170,5412217.34007865,39688454.54002516,53962094.32598943,60399890.73921864,11002507.643388435,76883897.65368831,69616100.44509836
2175,5369718.206744717,39376803.17509869,53538360.00461328,59925603.982315466,10916111.068756938,76280171.15633944,69069443.91800447
2180,5305065.523434539,38902697.10706533,52893745.42689171,59204085.469188765,10784678.497300843,75361739.76781286,68237831.39903991
2185,5285504.751739379,38759255.56556584,52698716.26583292,58985788.90071702,10744913.36471963,75083866.89713174,67986225.71479847
2190,5295368.501379826,38831587.65324829,52797062.01861047,59095867.517876424,10764965.401434384,75223987.56675486,68113100.84611474
2195,5319114.1256999215,39005717.233073875,53033815.92904598,59360866.68999901,10813237.929432139,75561308.85953255,68418535.32221346
2200,5391510.238506272,39536606.82073179,53755635.77156445,60168801.22564058,10960412.134467281,76589740.45748597,69349749.78465565
2205,5485649.511164458,40226941.67030587,54694244.107438706,61219387.59820138,11151788.053408049,77927047.10085507,70560641.48567249
2210,5603707.069469486,41092672.24642264,55871327.86015056,62536900.028782934,11391787.503909048,79604127.79803126,72079188.56551805
2215,5695888.125395393,41768647.252170235,56790411.94757392,63565632.86715591,11579182.5600702,80913616.76051873,73264892.17740956
2220,5698417.086101062,41787192.43165835,56815626.75466148,63593855.85612848,11584323.689434666,80949542.21285136,73297421.61431961
2225,5758661.465578436,42228971.866211705,57416288.680023395,64266178.06890062,11706794.61105907,81805350.91655008,74072331.1401977
2230,5832113.742843629,42767606.43757549,58148638.928578906,65085899.311155826,11856115.894971667,82848785.98444138,75017130.80190909
2235,5910628.990625964,43343368.39362855,58931469.13302839,65962122.87895268,12015729.70195066,83964143.68267144,76027054.28292128
2240,6082350.396286104,44602622.55395625,60643604.12461565,67878519.33676876,12364822.496934691,86403552.55118704,78235867.02524847
2245,6182748.706248849,45338855.69288518,61644617.7077658,68998956.03971606,12568922.425547745,87829772.69401425,79527267.27614507
2250,6334858.139031877,46454292.84715706,63161213.0408703,70696484.52817214,12878146.000963587,89990581.3473639,81483815.74526408
2255,6454781.968971744,47333709.02240714,64356904.310551465,72034824.39338002,13121939.398868527,91694173.58839558,83026368.24570253
2260,6510616.71964781,47743152.1073237,64913600.37305774,72657935.51926044,13235445.977130068,92487340.78526862,83744557.73573059
2265,6575351.917021907,48217863.26112302,65559037.65087072,73380374.882407,13367046.291594604,93406944.33715205,84577231.61402369
2270,6724083.369755834,49308529.27277593,67041953.09520005,75040205.39735892,13669402.764495138,95519766.69282512,86490329.90669498
2275,6786480.52565763,49766095.28127612,67664079.11137316,75736552.4141348,13796250.069693202,96406156.9182711,87292930.09803998
2280,6904025.869061499,50628069.7226071,68836055.8650355,77048348.56945965,14035208.237479383,98075961.2856987,88804888.67602614
2285,7034852.428756967,51587436.95434248,70140451.9583618,78508361.98260896,14301165.81688928,99934433.5520516,90487680.4688099
2290,7137619.38728157,52341039.68411775,71165081.96877064,79655232.60447456,14510080.975983445,101394301.81397021,91809548.09857179
2295,7308307.173491988,53592714.18606066,72866911.33759032,81560093.9560844,14857072.523884935,103819027.47835858,94005065.6328701
2300,7519409.277451338,55140751.844166346,74971688.53526725,83915975.697851,15286222.420573005,106817863.5441425,96720423.19336158
