year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6630740.557485862,48624034.96505823,66111285.80601609,73998507.45580585,13479645.9714982,94193774.26230536,85289682.89152542
2165,6553248.186664094,48055773.89139747,65338654.11717708,73133699.10893896,13322111.573173687,93092947.16449414,84292916.44038756
2170,6527906.353563928,47869939.11652454,65085985.33057495,72850886.38095652,13270594.109098973,92732950.7378906,83966950.2997635
2175,6529186.52757982,47879326.78982746,65098749.20657226,72865173.0154038,13273196.577460768,92751136.40225554,83983416.88217835
2180,6441263.4078442445,47234575.7531679,64222118.542561,71883958.38713044,13094457.488444958,91502134.05915216,82852482.11915028
2185,6379510.577498564,46781734.66311351,63606416.72450319,71194801.98941961,12968920.03398099,90624896.87708919,82058169.73847793
2190,6264940.831564015,45941580.64351912,62464107.9352307,69916213.25181983,12736010.964344915,88997362.71370451,80584485.58283886
2195,6125121.4445546055,44916267.904497355,61070049.55281288,68355840.64149335,12451771.847989963,87011141.76850562,78786021.13128422
2200,5995868.208624647,43968438.049186565,59781340.16238578,66913385.38936438,12189012.681664357,85175019.54018016,77123466.63837408
2205,5813945.397323164,42634375.728247404,57967492.84498348,64883142.10179134,11819181.428394288,82590693.3895287,74783435.57365066
2210,5637854.244613721,41343077.67606907,56211789.6284639,62917979.63408474,11461205.3657422,80089209.55916278,72518415.78522961
2215,5516119.824636731,40450384.22168114,54998046.01087619,61559433.73620225,11213731.215666616,78359896.76583989,70952574.08371715
2220,5385672.629842095,39493798.91936113,53697432.34594777,60103654.003469065,10948544.84793555,76506813.61274247,69274661.97395094
2225,5275479.596984975,38685739.87435726,52598761.23585219,58873909.01604835,10724533.207220284,74941453.36794984,67857274.46681511
2230,5131867.537042607,37632614.9988623,51166888.30133934,57271210.49447954,10432583.958342616,72901355.15595086,66010025.74011671
2235,4948824.588659111,36290338.575113766,49341872.743809305,55228466.57119376,10060475.576119278,70301116.76464829,63655586.611061476
2240,4820639.903286264,35350344.53228884,48063817.254053906,53797936.25349432,9799888.6683955,68480173.95845398,62006776.63693915
2245,4663386.822770304,34197188.37739468,46495937.57911622,52043005.08854752,9480208.561037121,66246296.604973465,59984066.61614366
2250,4549882.274077885,33364845.58001551,45364249.25654782,50776303.862663865,9249464.933042029,64633894.227804855,58524083.84637704
2255,4377389.616658518,32099935.735804193,43644424.55895554,48851300.300021306,8898804.258787328,62183529.25061962,56305350.67096947
2260,4273987.075727176,31341672.202171408,42613457.52332593,47697336.63190299,8688597.022925224,60714632.14716717,54975307.69164408
2265,4198407.47735741,30787437.723847922,41859896.98425666,46853874.664874606,8534951.10361048,59640977.16610473,54003144.7903602
2270,4053550.1457441356,29725181.118232887,40415608.16487732,45237279.01609577,8240470.339419156,57583189.09915701,52139878.42204172
2275,3896714.1943711424,28575083.822580274,38851887.443792455,43487002.97733408,7921638.214744285,55355237.32336879,50122533.83697999
2280,3773196.6304529733,27669314.35464725,37620365.12747472,42108557.34290147,7670539.10772235,53600593.86653758,48533755.96718067
2285,3649319.208710397,26760906.005086344,36385254.876555614,40726095.7253865,7418708.444996944,51840838.40654701,46940349.32937819
2290,3541527.1979046115,25970453.949703597,35310522.97109127,39523145.94230637,7199577.846895421,50309586.16630404,45553845.61381867
2295,3455325.0720501705,25338323.172564887,34451051.343444005,38561137.46113533,7024337.369842436,49085031.60663314,44445047.59722302
2300,3373239.166621203,24736377.14540349,33632620.17313779,37645065.654036134,6857464.765668054,47918950.5061799,43389195.57236942
