year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4937463.911476927,36207029.33389943,49228601.99077202,55101682.36845191,10037380.432358986,70139731.31264812,63509456.846836634
2165,4938694.537689235,36216053.66707269,49240871.85422647,55115416.05357461,10039882.174890056,70157213.11979145,63525286.10730849
2170,4898309.256866292,35919903.44225481,48838213.53579362,54664719.713071965,9957782.855329406,69583515.20590438,63005819.57638151
2175,4831595.784011878,35430685.35136581,48173052.01533408,53920202.96179496,9822160.900615552,68635809.02620643,62147699.59792427
2180,4725553.920361322,34653067.34004377,47115769.81669793,52736784.673906386,9606588.180227084,67129418.70970128,60783707.62062217
2185,4558330.27773739,33426795.82852297,45448479.42353774,50870582.8736378,9266638.896871377,64753903.349376075,58632748.564433634
2190,4405278.562448538,32304448.80089487,43922489.13559939,49162538.59159455,8955499.753432093,62579708.989727795,56664079.73327976
2195,4230045.5563019365,31019443.642868415,42175342.0030025,47206952.967421204,8599268.218673754,60090415.66250757,54410098.085709594
2200,4033500.6959115276,29578156.039926916,40215706.676250905,45013528.84067259,8199711.7720579645,57298374.25302583,51881986.98389125
2205,3772811.93314714,27666493.322051022,37616529.53274525,42104264.15329359,7669757.055786543,53595129.00316812,48528807.694670334
2210,3535869.5985163357,25928966.078463748,35254114.31403532,39460007.60852815,7188076.501586951,50229216.46475628,45481073.22081521
2215,3368573.234709337,24702161.29357514,33586098.859944716,37592994.245967135,6847979.383190216,47852668.05500883,43329178.76886061
2220,3183403.2551988503,23344287.089308143,31739875.903099973,35526512.83403362,6471546.955060748,45222213.869846165,40947380.130147494
2225,3025946.348883906,22189636.254794013,30169963.998800498,33769306.99029716,6151452.489820871,42985441.0447163,38922048.34522027
2230,2871943.469509163,21060314.22409215,28634490.202921286,32050647.796979483,5838379.722975958,40797734.81042657,36941144.91032039
2235,2678449.0254935804,19641395.69911135,26705268.816669267,29891266.06065453,5445024.474015518,38049026.4538558,34452270.609133966
2240,2507202.853714315,18385626.48720532,24997872.10772945,27980173.173016213,5096897.78295492,35616368.57680321,32249570.69035158
2245,2334770.9853901276,17121162.416895706,23278653.5031083,26055848.011567887,4746360.6869755015,33166867.14634542,30031619.431022037
2250,2209098.8429574133,16199593.160067625,22025649.128379192,24653357.46195719,4490881.532907228,31381616.5679612,28415127.715887148
2255,2106494.0476908567,15447179.593382193,21002635.954190534,23508296.56842518,4282296.035830315,29924051.935507443,27095345.954624478
2260,1957206.277300202,14352434.036019724,19514173.78769888,21842257.595170256,3978808.623633426,27803326.7431419,25175091.87654461
2265,1807340.077815214,13253446.787059788,18019944.438666683,20169763.40182663,3674145.321753684,25674384.607425004,23247397.59874599
2270,1665249.098247317,12211476.18078584,16603237.318363994,18584040.00942406,3385288.28026436,23655894.283743404,21419714.177259926
2275,1544696.1423520981,11327446.547629327,15401273.39701118,17238679.15141845,3140215.930924646,21943364.919066615,19869069.37509958
2280,1438264.9385826143,10546973.457392355,14340109.312836757,16050915.860517994,2923851.7202161825,20431443.785157952,18500069.405855656
2285,1356709.4728521598,9948917.209694311,13526966.850512281,15140763.715882583,2758057.447984242,19272897.908981435,17451040.304216586
2290,1278599.8888274443,9376130.035803739,12748181.285177935,14269067.321533777,2599268.315683554,18163302.915547352,16446334.782337002
2295,1178158.933364012,8639584.17218009,11746742.508362023,13148154.698382199,2395081.692945379,16736476.96698392,15154385.992223868
2300,1073645.0979881908,7873171.379885116,10704695.39743816,11981789.077643,2182615.30434584,15251793.238020387,13810048.689369006
