year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8401940.75563247,61612463.57542954,83770900.37005529,93764952.83728103,17080322.458336398,119354769.50728151,108072221.57293774
2165,8451115.594776832,61973068.711044,84261194.29981363,94313739.91008453,17180290.088893592,120053328.53814569,108704746.16057666
2170,8547131.391160682,62677164.33959268,85218512.37033573,95385268.12974381,17375480.796734605,121417292.36266683,109939775.15246062
2175,8630505.826778783,63288559.31690177,86049790.73121816,96315719.82548155,17544972.856552366,122601677.83209865,111012201.2432537
2180,8711240.443843566,63880596.18050922,86854748.9854185,97216711.36798207,17709098.423861608,123748563.04484738,112050671.95827064
2185,8822171.677359823,64694068.541620076,87960780.26808234,98454694.61272947,17934610.754198916,125324409.88697317,113477554.76982717
2190,8885547.437675016,65158810.77648614,88592663.38385907,99161962.772529,18063447.466300234,126224701.79389928,114292742.52350722
2195,8875769.411607446,65087107.31029307,88495172.33133373,99052840.82323976,18043569.69721121,126085798.88069454,114166970.03469123
2200,8898234.166643301,65251844.11832753,88719155.43365264,99303545.60177869,18089238.34343473,126404924.63239,114455928.98529905
2205,8933987.855913488,65514030.31338846,89075634.82678652,99702553.76973446,18161922.091103453,126912827.92116497,114915820.42481764
2210,8958633.915760975,65694762.897537336,89321366.45999452,99977601.72668123,18212025.116317045,127262940.45800804,115232836.99494188
2215,8962672.905126829,65724381.30266812,89361636.89102983,100022676.50861725,18220235.986017395,127320316.80221525,115284789.58141834
2220,8988665.505287621,65914988.23233064,89620794.1002697,100312751.74231385,18273076.39577383,127689557.77776088,115619126.38829845
2225,8887606.25369601,65173908.327253446,88613190.64973623,99184938.98632577,18067632.837578576,126253948.54995131,114319224.59802668
2230,8818914.703693239,64670184.75366739,87928306.86408357,98418347.06028634,17927989.645804852,125278142.55986714,113435661.07050344
2235,8682469.463123364,63669615.04493475,86567890.14773329,96895629.64070335,17650609.83861252,123339853.45354779,111680597.4845629
2240,8478327.355844341,62172615.8973856,84532507.05856547,94617420.87705684,17235608.93333804,120439888.44907135,109054764.75235337
2245,8363179.119196637,61328219.73433534,83384430.47238675,93332376.23170747,17001523.848754082,118804136.4670018,107573639.60440688
2250,8208128.8566232165,60191217.113987006,81838513.82334569,91602028.32990173,16686321.854473371,116601551.50601073,105579263.92155722
2255,7988700.710223855,58582123.563976966,79650722.46358347,89153228.65412262,16240245.92916723,113484438.85327646,102756810.4019804
2260,7778345.731432552,57039564.66649831,77553394.4196005,86805684.76645222,15812614.864753528,110496216.16299933,100051062.93980457
2265,7551515.13907823,55376188.07105458,75291797.54506217,84274274.41582608,15351490.492003098,107273947.18312095,97133393.46921189
2270,7282685.8279776275,53404829.71232181,72611455.69408421,81274161.89304632,14804986.838454656,103455060.40488417,93675504.18868014
2275,7024073.522753347,51508393.91263978,70032981.70985736,78388070.297335,14279253.356941678,99781312.51977816,90349033.89276065
2280,6815326.980629908,49977629.87881161,67951690.45925038,76058476.42772478,13854892.086702913,96815938.66804245,87663975.379604
2285,6638518.021345138,48681068.06284788,66188830.40779757,74085303.29895315,13495456.793603253,94304257.95092848,85389722.61114754
2290,6471090.200545193,47453299.28768308,64519504.27192769,72216822.88739687,13155092.436018068,91925842.1132201,83236137.258283
2295,6280735.908108092,46057407.879933596,62621591.524081804,70092484.97882813,12768120.807591084,89221741.55367723,80787654.00090808
2300,6067500.9533269815,44493729.76477286,60495548.90227365,67712800.80110918,12334635.034127548,86192607.02166645,78044862.07337028
