year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10610935.123239974,77811290.60492352,105795507.83503993,118417144.36311206,21570991.60309221,150734901.93822363,136486005.4465517
2165,10782399.898328062,79068662.86174428,107505084.11136025,120330676.84530811,21919562.693264123,153170665.21060055,138691517.2091586
2170,10894723.458253287,79892345.32343222,108624997.476781,121584198.33578564,22147905.486791324,154766290.9112609,140136309.19343466
2175,10931012.813262137,80158459.62115084,108986817.68372567,121989184.48837414,22221678.190430142,155281803.663448,140603090.77751407
2180,11156707.481206065,81813506.34336701,111237088.91179985,124507918.01802936,22680493.34013531,158487936.1339027,143506149.11501965
2185,11266749.098588128,82620455.04009384,112334250.34561414,125735973.22147152,22904197.168023225,160051145.42814103,144921588.99990413
2190,11161902.327989921,81851600.79291853,111288883.72980978,124565892.07162629,22691053.95473265,158561732.14824584,143572969.22825193
2195,11210898.323054725,82210894.4429301,111777394.5085074,125112683.25952977,22790658.012796603,159257750.58824962,144203193.3858408
2200,11145799.381728237,81733515.91004905,111128330.5497546,124386184.54443908,22658318.242511105,158332979.8283532,143365840.7531787
2205,11184047.452947196,82013993.71432644,111509679.98515525,124813029.80534603,22736072.824319042,158876317.3568137,143857816.8510513
2210,11157139.979227232,81816677.90448016,111241401.0998639,124512744.65960376,22681372.56624258,158494080.03602365,143511712.2370807
2215,11081498.20496652,81261987.48271129,110487220.64088361,123668588.81485695,22527600.249432623,157419541.80794147,142538749.58168548
2220,10941489.350173945,80235285.35316314,109091273.18459004,122106101.75999084,22242975.963635743,155430629.355596,140737848.04983723
2225,10854726.737670857,79599044.45858505,108226213.268169,121137838.29491729,22066596.07213425,154198112.73612165,139621840.62305376
2230,10840701.309938177,79496194.27427137,108086373.82590038,120981315.69994473,22038083.75155764,153998872.85298482,139441434.78853688
2235,10808780.42495516,79262114.50383341,107768109.11142428,120625081.3057721,21973191.719523266,153545416.9217391,139030843.82449365
2240,10784425.123476043,79083514.0865138,107525276.46203646,120353278.18778461,21923679.77758837,153199434.78750762,138717567.21204406
2245,10784687.323722014,79085436.8331237,107527890.70930636,120356204.32049757,21924212.80500193,153203159.5043121,138720939.83319235
2250,10580120.495306207,77585323.1533098,105488272.97089864,118073255.70465288,21508348.48326426,150297161.07317147,136089644.0111877
2255,10422259.918585012,76427712.15412362,103914336.30203965,116311544.93310215,21187433.395634133,148054653.86003578,134059119.9071457
2260,10258435.66855164,75226368.8060184,102280939.28974289,114483280.06850114,20854394.74439284,145727428.9757936,131951886.45197548
2265,10173401.492900826,74602802.75118276,101433112.61925383,113534305.81346244,20681528.59568534,144519465.87176424,130858111.5088415
2270,10083461.491137404,73943261.67087841,100536372.78900027,112530582.9512322,20498689.38309118,143241812.47093996,129701234.05855349
2275,9999283.285309635,73325972.54789436,99697080.49941817,111591161.24749352,20327563.337178677,142046008.94812003,128618469.25736962
2280,9869255.230263153,72372460.8488307,98400645.83492607,110140059.07913041,20063229.039494496,140198879.9346062,126945948.44528688
2285,9592792.921698445,70345128.78212893,95644199.77318443,107054762.94603427,19501208.2498697,136271561.7023191,123389877.68297622
2290,9389472.245617816,68854153.29045439,93617006.70023821,104785721.28553887,19087877.233749878,133383265.63650833,120774610.83037256
2295,9172619.932654228,67263948.64341971,91454897.48849319,102365667.69446167,18647037.725476608,130302744.29225355,117985289.66079704
2300,8957657.866864158,65687605.411088414,89311634.83997126,99966709.10300787,18210040.904528644,127249075.07922284,115220282.30362579
