year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3004447.828792176,22031984.96628792,29955614.667248666,33529385.312544197,6107748.104581353,42680041.25853286,38645517.85132383
2165,2877565.967693999,21101544.69389567,28690548.886143606,32113394.404276777,5849809.710976531,40877605.877650686,37013465.80465872
2170,2747252.017716445,20145936.492185853,27391263.72835672,30659101.672505986,5584894.216905235,39026415.54966277,35337267.592171
2175,2611889.226839107,19153304.52000639,26041639.49293273,29148464.300535973,5309714.9238954205,37103503.31129733,33596127.30638405
2180,2475917.6040281774,18156207.908474784,24685944.945811197,27631032.41534582,5033297.935208961,35171942.23842853,31847155.756185524
2185,2344965.8840500824,17195922.861013405,23380300.951568753,26169622.22395932,4767085.917205834,33311691.992782634,30162754.055620965
2190,2229731.293938703,16350893.457407182,22231363.384860348,24883613.881211422,4532825.284489861,31674713.306305997,28680518.16303448
2195,2112320.1253602705,15489902.936551891,21060724.4109159,23573315.105664052,4294139.880979328,30006814.975332286,27170285.44480928
2200,2016496.1517182593,14787213.967730794,20105318.89420282,22503927.611685265,4099339.1299805227,28645576.11160346,25937723.824507877
2205,1943145.9616921619,14249328.014630716,19373986.498567726,21685345.65444021,3950225.379424008,27603591.25613882,24994237.287352357
2210,1881200.9874890975,13795077.910069019,18756368.9250432,20994044.947426394,3824297.315321392,26723624.55163845,24197453.40466244
2215,1799524.2602711215,13196132.436988374,17942017.4344376,20082539.534779564,3658256.5303647267,25563356.080966905,23146864.544542704
2220,1719894.191705845,12612195.363200031,17148071.995609008,19193874.660720885,3496376.4019476613,24432161.663404964,22122601.381524604
2225,1634248.1841046042,11984142.66952031,16294145.101986622,18238072.41252624,3322266.458823193,23215507.107775994,21020956.58545605
2230,1547441.745948083,11347580.39604248,15428648.225278175,17269319.856842943,3145797.4740616586,21982367.91776515,19904385.4394241
2235,1482681.126486478,10872682.818952858,14782957.478508228,16546596.78533595,3014145.4789837,21062403.229391582,19071384.56269649
2240,1431549.6382513617,10497729.335219748,14273154.93034754,15975973.673092311,2910200.172508532,20336048.78696405,18413692.050142758
2245,1394382.7713696128,10225180.135151956,13902585.559154239,15561194.561737537,2834643.57319774,19808070.435414124,17935623.233706083
2250,1358358.8237557255,9961012.102460714,13543411.57611038,15159170.333375249,2761410.4167921883,19296327.959568232,17472255.52359101
2255,1329514.975419432,9749496.619707072,13255826.217495607,14837275.409623828,2702773.698818073,18886583.238674615,17101243.770583063
2260,1298383.5466175105,9521206.028414385,12945432.714804584,14489851.280096078,2639486.5538606304,18444342.02118034,16700807.398890257
2265,1254425.9624779641,9198859.664588138,12507157.022489844,13999288.334752494,2550125.091618757,17819897.327309426,16135391.156249482
2270,1189472.442328808,8722547.523062622,11859542.974336542,13274412.507781424,2418080.9483405626,16897192.365257412,15299909.042572822
2275,1123149.4808155308,8236193.099804873,11198275.016995713,12534253.830257745,2283252.8649267163,15955033.640899494,14446812.121217923
2280,1080811.2685329323,7925721.788713838,10776145.146513803,12061762.938765638,2197183.427027919,15353593.126700163,13902225.484405506
2285,1022410.4980907375,7497461.765666832,10193864.782424364,11410015.247911913,2078460.381962496,14523974.030599896,13151029.875340058
2290,978107.7258682468,7172584.095228737,9752147.419030726,10915600.03256802,1988397.186164419,13894625.726328148,12581173.5581892
2295,940882.3237978987,6899605.649433045,9380994.4272675,10500167.673427058,1912721.590549617,13365815.846188996,12102351.817153785
2300,905267.2864576078,6638436.206004726,9025897.452475188,10102706.84935832,1840319.708671307,12859882.19390824,11644243.825355807
