year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6868277.304385394,50365921.106824026,68479627.56627049,76649397.59154321,13962534.907608394,97568130.79495494,88345063.15297653
2165,6957658.874109099,51021367.13638865,69370799.59306967,77646888.39913395,14144238.882572718,98837851.3229675,89494757.62103638
2170,7014642.120536636,51439232.281721026,69938946.64362384,78282816.64109534,14260080.240184374,99647333.61294627,90227719.94640552
2175,7032422.2206052365,51569615.939462215,70116221.75597428,78481241.06384039,14296225.441792658,99899910.9408787,90456421.26317148
2180,7026536.36674118,51526454.25011486,70057537.30532423,78415555.42929216,14284260.077495923,99816298.74320555,90380712.8856141
2185,7053830.002125677,51726601.830879584,70329666.38562016,78720150.10676233,14339745.364405967,100204021.72948685,90731784.60780244
2190,7141580.296122109,52370085.51516574,71204573.90396826,79699436.014309,14518133.115625007,101450568.97598097,91860496.35330188
2195,7112817.12329619,52159161.63583908,70917792.91428901,79378441.42247438,14459660.40306009,101041970.30065298,91490522.31073326
2200,7072280.681535715,51861902.929299116,70513627.45742159,78926058.1386106,14377253.78812195,100466125.05207475,90969111.4316123
2205,7062977.4167807205,51793680.94612631,70420869.975838,78822234.4856766,14358341.162271302,100333966.41720776,90849445.68780431
2210,7061504.440147148,51782879.427545905,70406183.7762554,78805796.190216735,14355346.74507571,100313041.87230761,90830499.12989047
2215,7135422.183279131,52324927.31728425,71143174.91622953,79630711.9924333,14505614.27549603,101363089.1709751,91781285.97143964
2220,7177517.307761936,52633616.035680816,71562881.09860772,80100490.04450582,14591189.539711997,101961076.47249916,92322745.82608055
2225,7180630.545346247,52656445.78928702,71593921.3931169,80135233.5143486,14597518.446731936,102005301.93957922,92362790.681407
2230,7084496.191502291,51951480.76432091,70635421.25460985,79062382.20339663,14402086.723189037,100639653.93294635,91126236.7123219
2235,6987900.662305075,51243133.88384296,69672323.00291745,77984384.21425378,14205717.475332098,99267454.64493796,89883750.75128266
2240,6902822.7948257,50619247.4314618,68824060.70643154,77034922.36207967,14032762.50541742,98058870.87143724,88789413.81025863
2245,6778631.223973532,49708535.38789318,67585818.25611633,75648954.86689886,13780293.208327895,96294652.72887646,87191966.3450847
2250,6726753.727357697,49328111.33307169,67068577.68910331,75070006.36381175,13674831.33989759,95557700.77559744,86524678.09919253
2255,6536207.377822156,47930811.547028884,65168750.05081406,72943525.11416253,13287469.27820439,92850871.92608167,84073724.45576027
2260,6442932.819615983,47246817.75474469,64238763.28349341,71902588.88222624,13097851.239032634,91525849.08678967,82873955.37683433
2265,6253543.100086889,45857999.67860858,62350467.73521206,69789015.52626003,12712840.492833043,88835450.88250692,80437879.19778444
2270,6089032.058023999,44651620.00019192,60710223.11611192,67953086.12031916,12378405.66067746,86498469.69233893,78321811.69551161
2275,6006335.664813941,44045197.19114528,59885705.124608755,67030201.32088086,12210291.994650682,85323716.23504357,77258107.10746284
2280,5909447.260052393,43334702.61818004,58919686.779757634,65948934.86504971,12013327.359463071,83947356.46834438,76011853.95574678
2285,5810282.872931971,42607517.98701718,57930975.92885648,64842268.63733905,11811735.875106953,82538664.96333057,74736325.36911179
2290,5643599.445819287,41385207.94219528,56269071.71266268,62982095.59678293,11472884.79696329,80170823.69875352,72592314.980157
2295,5464482.846551361,40071723.91878655,54483203.51526582,60983169.3997049,11108758.2978463,77626361.5271749,70288379.5720791
2300,5236953.918851554,38403226.344477534,52214643.94218524,58443965.68530268,10646214.27775107,74394172.26142174,67361727.57537918
