year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7670457.128884786,56248404.2920072,76477699.45364462,85601657.02764796,15593287.905103188,108963591.7772681,98663316.7869981
2165,7765681.396076843,56946695.53976856,77427125.64358886,86664351.84803721,15786869.511639604,110316311.43963762,99888164.52187431
2170,7862093.971527293,57653700.79794919,78388399.76910156,87740308.08873934,15982866.832452469,111685911.7564189,101128297.19116428
2175,7985863.0681421,58561314.78604253,79622429.97271375,89121560.8069307,16234477.280805213,113444128.39091273,102720310.46789093
2180,8116886.764973883,59522127.648612946,80928791.60660811,90583774.25395632,16500835.62070066,115305401.11232127,104405637.99008481
2185,8258685.74445619,60561956.98239276,82342587.36264515,92166238.94993979,16789099.054621827,117319743.39402954,106229565.48197472
2190,8408367.802494995,61659593.899509646,83834980.74363247,93836678.14021699,17093388.014980935,119446069.6865139,108154891.19092104
2195,8623457.102145385,63236870.15336688,85979511.96751653,96237056.6508608,17530643.489902437,122501546.33529234,110921535.12782359
2200,8814836.278632222,64640277.161740065,87887643.24250017,98372832.17930597,17919698.60719956,125220206.00719815,113383201.23179685
2205,9120138.019530753,66879092.32810694,90931630.63344555,101779973.95393702,18540347.13749806,129557206.22833014,117310226.94509657
2210,9378621.249027384,68774581.59962368,93508817.67811455,104664625.07537371,19065818.220701657,133229120.51282284,120635036.96977112
2215,9564064.207209187,70134457.59001754,95357762.34768532,106734152.90634134,19442805.5877275,135863452.52899417,123020346.87002596
2220,9745016.598568004,71461403.70231998,97161934.1681163,108753566.38889635,19810664.07232151,138433993.26363865,125347895.64736922
2225,9910736.913878193,72676651.12999469,98814235.75258504,110602991.18266466,20147557.238522153,140788152.92886385,127479517.75186141
2230,10004019.552318212,73360704.17562617,99744303.0832522,111644017.58933172,20337191.70401774,142113290.55287957,128679390.76496731
2235,10275596.020255411,75352207.7728763,102452035.24896254,114674788.15157071,20889280.058289196,145971202.3945593,132172616.08879851
2240,10441555.275010988,76569207.3728531,104106719.16068831,116526879.48947203,21226658.964974556,148328756.3425175,134307311.61613852
2245,10653551.050424187,78123798.43349995,106220406.64046569,118892734.52957045,21657625.60817959,151340287.5645149,137034164.26594126
2250,10786153.68454435,79096189.83714767,107542510.9464548,120372568.78405994,21927193.772901393,153223990.0675182,138739801.2934557
2255,10903163.04472488,79954233.84766683,108709143.72084993,121678383.41164975,22165062.339302234,154886180.4614673,140244865.64314902
2260,11014388.419794265,80769863.18491632,109818107.71911585,122919649.25141403,22391172.630601417,156466205.76643842,141675531.9295036
2265,11182301.999382526,82001194.08894183,111492277.07540867,124793550.69023073,22732524.488215785,158851522.10843527,143835365.48536417
2270,11347802.201820547,83214827.40188837,113142384.04151233,126640519.04284123,23068970.186510712,161202554.93405432,145964156.32886752
2275,11498245.965595378,84318050.0007282,114642371.95061877,128319458.80512808,23374807.620010495,163339701.7280394,147899279.6826046
2280,11669780.619516274,85575934.68761323,116352644.94843614,130233771.12922654,23723520.76700382,165776457.6724937,150105690.28048334
2285,11754121.829149516,86194419.13752466,117193562.45485152,131175011.94173747,23894978.18368415,166974576.76527503,151190551.76193365
2290,11981940.981432078,87865044.96434744,119465015.68968408,133717454.53809634,24358112.20192421,170210888.85088465,154120936.85034725
2295,12165489.495534228,89211028.76360974,121295071.95110382,135765840.5323208,24731248.349725723,172818309.11618227,156481878.95436448
2300,12432874.55987113,91171796.28342678,123961014.05144434,138749835.38257435,25274815.991089493,176616679.47510514,159921191.22265676
