year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6265082.547628712,45942619.864828594,62465520.904291295,69917794.79119378,12736299.0592212,88999375.87813038,80586308.44381703
2165,6106058.066308157,44776473.81025234,60879979.61465849,68143094.9421144,12413017.867562726,86740334.6796661,78540813.30398577
2170,5892412.677670957,43209785.93321111,58749844.79383739,65758830.357049294,11978697.722277999,83705369.68065771,75792742.0606415
2175,5720698.839801132,41950587.26841936,57037785.25631806,63842518.35513722,11629620.311870297,81266068.31728826,73584026.66105162
2180,5534641.897551511,40586208.85744024,55182718.90609398,61766138.5135644,11251384.775383659,78623014.27735753,71190819.2256737
2185,5393568.882729592,39551703.11168564,53776161.32454617,60191775.52218973,10964597.156497782,76618984.7730457,69376229.64938132
2190,5255058.759303609,38535991.363338605,52395156.85340852,58646014.18343989,10683019.644745655,74651362.72752595,67594605.95262378
2195,5168988.440785733,37904827.14558889,51536999.40061449,57685476.66106945,10508047.119095376,73428680.57266396,66487503.34332706
2200,5072439.014367961,37196818.34245543,50574360.81311826,56607993.1750713,10311771.593672581,72057136.2031767,65245610.39168175
2205,5007903.250925605,36723569.662174135,49930911.97589444,55887779.47784499,10180576.708853688,71140365.73374972,64415501.78594736
2210,4901585.641352048,35943929.57212873,48870880.47386341,54701283.88862602,9964443.424017264,69630058.27571268,63047962.952584855
2215,4762704.587154171,34925497.742869794,47486177.66615802,53151382.9936303,9682111.846344188,67657166.92896001,61261568.05906048
2220,4655570.1519139055,34139867.76987932,46418002.067002796,51955771.69860683,9464318.034947842,66135255.95668583,59883522.58598145
2225,4561290.240885876,33448501.601864498,45477991.50714112,50903615.81365608,9272656.211978847,64795951.458213404,58670821.88612618
2230,4466561.935246125,32753847.301085394,44533510.26348893,49846455.88251607,9080082.846691294,63450277.23671067,57452353.59004052
2235,4383292.315293099,32143220.949922852,43703276.95908708,48917173.92079316,8910803.866852337,62267380.73868552,56381275.718915924
2240,4274280.889027703,31343826.7711934,42616386.96611084,47700615.563648425,8689194.316581715,60718805.94698111,54979086.944204785
2245,4212976.956175209,30894277.50159485,42005160.845784284,47016468.824241765,8564569.42674506,59847945.63169096,54190548.62821086
2250,4168976.9006274245,30571619.68971521,41566461.69557909,46525431.90155101,8475121.624290958,59222897.60517484,53624586.08566448
2255,4127346.859569794,30266341.485201873,41151392.59151498,46060844.14142357,8390491.829116382,58631517.101607114,53089108.49160329
2260,4086442.965234198,29966388.203794166,40743563.47717168,45604360.117697604,8307338.2190905865,58050451.961734235,52562971.15495651
2265,3992571.8871905077,29278020.05827065,39807629.15495499,44556766.77449879,8116507.513527346,56716955.1888852,51355529.17926448
2270,3845759.9919342827,28201430.397381872,38343852.5099693,42918358.359702066,7818053.312929133,54631401.33545114,49467121.71066417
2275,3768247.325734957,27633020.495224588,37571018.4676383,42053323.518126994,7660477.656090285,53530285.9292382,48470094.20477668
2280,3662060.411921402,26854338.81324069,36512290.05757236,40868286.48260758,7444610.062930308,52021835.085376896,47104236.48076074
2285,3589433.8259111447,26321759.137269393,35788172.29980265,40057779.88537654,7296967.328449979,50990129.4728916,46170057.49477767
2290,3504584.461964735,25699548.329362664,34942188.280116215,39110868.11342969,7124476.883832422,49784791.73352773,45078659.74187255
2295,3417320.354844886,25059629.913161058,34072128.250411995,38137008.01057252,6947077.502904077,48545151.072580904,43956201.70576956
2300,3321967.9826478716,24360399.255663153,33121424.79942542,37072883.54909232,6753235.471442417,47190611.59931483,42729706.18582998
