year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5528839.560914328,40543659.61017601,55124867.15749398,61701384.92425032,11239589.193427376,78540588.493592,71116185.11089802
2165,5319297.798130659,39007064.125569046,53035647.22080863,59362916.458892465,10813611.31749032,75563918.04011036,68420897.85822852
2170,5150872.723363668,37771982.36457071,51356378.04140311,57483306.77686089,10471219.640286323,73171335.59246756,66254485.05813174
2175,4909605.313028499,36002738.80959222,48950839.98994999,54790782.750660814,9980746.630886693,69743982.67631324,63151118.135365516
2180,4765502.162571055,34946012.70702932,47514070.675445,53182603.70020895,9687799.043101657,67696908.21954666,61297552.62490234
2185,4640331.455164497,34028120.53483954,46266065.819855556,51785709.12335573,9433339.257318372,65918780.836113505,59687510.75258678
2190,4529865.282579236,33218058.52265933,45164671.391229324,50552915.91952026,9208772.350293988,64349540.47240031,58266609.91227253
2195,4470904.04400712,32785688.517973047,44576802.92300565,49894913.45143145,9088909.928426811,63511959.57956658,57508205.13122133
2200,4393433.48350417,32217587.382059142,43804388.69226325,49030348.505889885,8931419.868343802,62411442.310835436,56511719.221172296
2205,4308749.101285196,31596586.40542449,42960049.61012802,48085277.91615819,8759264.815415654,61208448.23903884,55422443.590086594
2210,4250596.985962194,31170149.800908957,42380248.442669734,47436305.19554075,8641047.261848,60382361.44283228,54674446.37433506
2215,4171148.816395366,30587546.61481897,41588116.61373433,46549670.2990202,8479536.916275008,59253751.01314468,53652522.93608245
2220,4171158.148962457,30587615.05167977,41588209.66337258,46549774.44968474,8479555.888469636,59253883.588037364,53652642.97873543
2225,4118943.7925103093,30204720.76230195,41067610.46141949,45967066.61912993,8373409.216992652,58512146.33225639,52981021.78264429
2230,4064237.7722891523,29803554.796453744,40522168.3186007,45356552.03028171,8262197.23716963,57735013.450216055,52277350.891517006
2235,4075805.7312290077,29888384.0602576,40637505.758368514,45485649.48002176,8285713.764436864,57899343.46789804,52426146.87307122
2240,4088335.3840801152,29980265.543637984,40762431.69288643,45625479.35300247,8311185.321213133,58077334.94290906,52587312.90108078
2245,4058405.4791391348,29760785.874401323,40464017.890906766,45291464.12880157,8250340.756557449,57652162.115641646,52202331.4530421
2250,4006469.6293970547,29379933.90893754,39946195.51856246,44711864.40972884,8144760.261938065,56914381.22008186,51534292.62437716
2255,4003618.263068331,29359024.489414327,39917766.19114999,44680043.401093975,8138963.713526461,56873875.796294205,51497616.158471726
2260,4019542.3695842396,29475797.91846106,40076536.263354085,44857755.091745816,8171335.862064915,57100087.58689051,51702444.25923936
2265,3981306.60324734,29195410.34739522,39695309.51282816,44431047.1522887,8093606.294876758,56556924.85689678,51210626.436220035
2270,3929078.515670007,28812415.365989815,39174573.40575358,43848186.08353062,7987431.709367445,55814992.54198254,50538828.619839996
2275,3921688.6196518294,28758224.350784075,39100893.019151375,43765715.46492356,7972408.774715181,55710014.49445928,50443774.095759705
2280,3902599.5721000433,28618242.020370048,38910567.14717377,43552683.29825398,7933602.6111048935,55438842.75724731,50198236.09012095
2285,3899398.7313111397,28594769.86170422,38878653.41168975,43516962.18400904,7927095.615352082,55393372.83241678,50157064.41502597
2290,3870889.250374464,28385706.33616248,38594401.8373678,43198798.77234124,7869138.633545019,54988378.007419,49790353.552580014
2295,3824304.8463134277,28044097.179198407,38129935.640224084,42678920.73739941,7774437.103739714,54326617.71047668,49191149.13255925
2300,3807390.301998318,27920060.748114195,37961290.48455859,42490155.84413268,7740051.49218393,54086336.137829654,48973581.259350635
