year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8985117.46483213,65888970.01586303,89585418.63736768,100273155.90896417,18265863.577112336,127639155.66673863,115573488.76415803
2165,9419145.409499072,69071750.24596445,93912860.68534215,105116871.3010866,19148199.868982833,133804791.29809132,121156289.87751359
2170,9953203.356446546,72988062.76952176,99237644.13321178,111076913.1133709,20233887.356029782,141391415.03365102,128025753.78519511
2175,10561076.443988845,77445670.78580971,105298395.73039566,117860725.69217853,21469633.79259049,150026628.53532362,135844684.7817101
2180,11179508.935773104,81980712.21042061,111464429.05074897,124762380.33504423,22726846.46352089,158811844.9108666,143799438.95385867
2185,11921992.443385808,87425434.97134672,118867303.42842612,133048433.89083645,24236242.696947075,169359282.75785017,153349832.6644046
2190,12790267.933450405,93792605.79068156,127524377.03647335,142738315.40078354,26001361.707460377,181693673.58487532,164518259.56454745
2195,13727452.063156612,100665092.12858929,136868498.90562424,153197211.538898,27906565.231715932,195006954.2946899,176573042.36605102
2200,14739499.642826648,108086561.34059493,146959041.01156086,164491577.48800686,29963958.815734595,209383716.65414152,189590776.4174526
2205,15810875.768480321,115943094.06765209,157641113.79585457,176448045.02505314,32141961.521604706,224603277.7355827,203371639.84022537
2210,16912285.027228676,124019863.44867654,168622629.61044917,188739679.8038216,34381018.6448542,240249478.0641162,217538812.51091355
2215,18002707.248622313,132016063.53523584,179494600.01900327,200908700.16892663,36597740.19750895,255739600.72569385,231564661.46009925
2220,19262752.203230318,141256127.95929703,192057780.7678673,214970695.9836995,39159288.14966235,273639319.3145487,247772328.41311476
2225,20395694.476839777,149564132.8115132,203353694.0678912,227614236.55867183,41462448.80298615,289733465.6391419,262345102.964136
2230,21626715.051201638,158591357.89015096,215627489.4786984,241352322.72874904,43964993.03347856,307220874.9395686,278179436.0239226
2235,22877002.907294862,167759872.31233424,228093387.83158332,255305430.14396334,46506705.76020759,324981987.90406084,294261599.6743957
2240,24388540.848569732,178844165.69862667,243164059.94971398,272174066.5575666,49579514.31669226,346454320.05082476,313704162.7745759
2245,25874781.21104862,189742948.83229452,257982504.51535904,288760384.11750346,52600895.37376724,367567284.43077093,332821328.967016
2250,27381037.675534397,200788512.5005662,273000518.0777138,305570079.6939307,55662967.20534065,388964589.9303405,352195957.6522337
2255,28888297.127960905,211841431.20260474,288028531.8537453,322390968.5314977,58727078.01313964,410376143.4944902,371583487.53946155
2260,30910463.62244741,226670226.49034598,308190386.46188825,344958176.6920108,62837944.394471705,439102270.3352425,397594147.67212343
2265,32921202.582434997,241415222.26395717,328238303.7212893,367397854.52774525,66925579.71766826,467666061.9744236,423457818.0703514
2270,34978144.97812414,256499033.50675786,348746888.7622757,390353158.82354164,71107142.09931694,496886202.01916885,449915792.5806648
2275,37249959.579746075,273158529.0285188,371397840.5110281,415706418.8823352,75725518.62562685,529158734.76204586,479137618.601579
2280,39010955.66451089,286072129.62208533,388955715.7519356,435358987.21589756,79305451.14960794,554174774.2597569,501788904.1315557
2285,41009123.74142342,300724941.5660196,408878295.9940602,457658375.0528165,83367531.09902206,582559988.7230729,527490878.16693515
2290,42860694.47670923,314302737.19718397,427339238.78156525,478321748.87541556,87131593.01434796,608862697.2000777,551307204.4874499
2295,44653918.7689908,327452671.1950769,445218442.8724984,498333981.29680336,90777042.3269676,634336558.3358687,574373034.0001742
2300,46353385.70174596,339915070.9593016,462162846.4628947,517299889.4640897,94231892.11262915,658478538.1407441,596232884.2722046
