year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,15290926.570245296,112130242.73138747,152457000.53563702,170645455.66287434,31084955.738523673,217217077.50925583,196683653.5055613
2165,15764346.02149644,115601885.71774833,157177192.5528706,175928776.9584996,32047371.10428276,223942293.87625584,202773138.46155238
2170,16424524.63352429,120443056.56980127,163759452.3358323,183296314.7954542,33389449.54800107,233320539.7320599,211264863.32749587
2175,17028444.805069223,124871677.367542,169780791.68984315,190036013.16388562,34617160.09358737,241899599.61500683,219032948.87937474
2180,17650605.38037406,129434057.28653155,175983995.57855162,196979272.90557873,35881951.59309262,250737775.72476402,227035656.52798742
2185,18329563.069226194,134412937.41557992,182753490.69433025,204556383.6619301,37262206.060298555,260382789.99171397,235768932.3177611
2190,19032213.460109722,139565559.0388103,189759212.06295866,212397902.98210907,38690625.46967385,270364373.7575699,244806961.8564685
2195,19842957.633278303,145510845.64474767,197842674.12624186,221445739.82971963,40338788.94900491,281881496.6143382,255235376.7275095
2200,20772783.52855788,152329373.1457895,207113431.2882399,231822518.68992826,42229033.90352209,295090249.049137,267195512.2606653
2205,21767766.324948933,159625704.20593488,217033830.29254347,242926443.09155777,44251736.454889596,309224595.5984569,279993745.9497983
2210,22457695.099079743,164685036.65091538,223912711.76542234,250625990.2377443,45654294.06368243,319025460.92324764,288868140.2732081
2215,23121416.264610868,169552185.4829414,230530292.3040535,258033062.67412293,47003574.17162591,328454030.94452107,297405432.18589413
2220,23796733.821687087,174504372.07855782,237263493.7675435,265569549.86572692,48376428.60753767,338047334.88623464,306091885.80216247
2225,24301664.71759481,178207092.3591511,242297868.20615077,271204536.23588604,49402903.65325839,345220190.8311865,312586695.18593246
2230,24975038.96489462,183145028.42547947,249011694.04984024,278719336.25367713,50771807.53077145,354785888.85455436,321248152.45780265
2235,25743444.107151125,188779837.71721527,256673018.08055964,287294673.07395935,52333899.908010185,365701559.5679848,331131970.1621895
2240,26567297.054446507,194821252.5739814,264887180.162242,296488802.73932517,54008712.24093726,377404900.6759801,341729000.1643276
2245,27750152.335506927,203495275.64067388,276680747.24202406,309689368.2833761,56413341.14867077,394208092.1691829,356943794.1912653
2250,28693678.624725748,210414269.81329808,286088103.12199634,320219042.38873434,58331437.6619045,407611467.1808763,369080154.72439456
2255,29868535.751241326,219029641.43029612,297801925.220588,333330349.20013124,60719807.10498921,424301039.9376529,384192070.33844113
2260,30545497.33825631,223993883.89939052,304551518.3574083,340885183.62770784,62096003.692708746,433917698.34235436,392899670.7317438
2265,31277766.100453094,229363700.67749965,311852547.4060798,349057241.4829797,63584634.349394016,444320029.4074465,402318674.53345704
2270,32116926.994435493,235517370.58760405,320219336.1860555,358422206.5470814,65290566.23828963,456240829.3742458,413112607.114928
2275,32745693.901560165,240128195.54928732,326488407.9951394,365439192.39676917,66568787.76319395,465172852.5170372,421200290.4824827
2280,33309606.094430253,244263432.9252064,332110850.89259875,371732405.08496684,67715166.00752419,473183574.29667306,428453762.6537406
2285,34742812.61854373,254773312.40796906,346400525.67526567,387726869.46505606,70628734.46667324,493543160.17297447,446888766.8436876
2290,36050785.176129,264364835.8316328,359441564.88216424,402323733.30180997,73287714.54044189,512123720.03086025,463712915.47386163
2295,37095874.47684759,272028604.0426178,369861546.91186583,413986842.0814016,75412278.70641321,526969860.4917023,477155657.54450166
2300,37897723.82192172,277908663.7815826,377856323.77969474,422935413.3948899,77042359.87161194,538360626.8092022,487469660.2980766
