year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8502069.078210434,62346716.8637032,84769222.06487043,94882376.5037006,17283873.52904556,120777154.31217697,109360149.0385198
2165,8476660.456592927,62160392.32042895,84515887.3685226,94598818.42147672,17232220.290458042,120416209.11334036,109033323.8126374
2170,8493996.606272705,62287520.43543827,84688736.10786316,94792288.39518663,17267462.984417543,120662479.8511799,109256314.69818473
2175,8574457.311519586,62877548.67004032,85490963.3454716,95690223.10481554,17431031.715834815,121805473.97699505,110291262.1488111
2180,8581513.364184182,62929291.570928104,85561315.17274144,95768968.05964871,17445375.97965428,121905709.57302082,110382022.52301243
2185,8588197.80973849,62978309.43123147,85627961.92006391,95843565.91035636,17458964.802623097,122000666.26000813,110468003.00086252
2190,8618326.21186063,63199244.70467907,85928354.82283352,96179796.34641974,17520212.892602257,122428658.86261009,110855537.67225373
2195,8656042.738999764,63475824.6309293,86304404.539104,96600709.62006025,17596886.897368733,122964445.47837366,111340676.64151028
2200,8671185.010317333,63586864.76643342,86455379.38394208,96769696.09559442,17627669.65154161,123179550.81599624,111535448.1768669
2205,8772919.376015816,64332895.36618089,87469714.00745454,97905043.06828691,17834485.650578443,124624750.45761141,112844033.80382198
2210,8817675.40025645,64661096.78934119,87915950.48503366,98404516.53806756,17925470.263326477,125260537.48737857,113419720.19689909
2215,8917943.924685936,65396378.19501312,88915670.05156405,99523504.84536928,18129306.35066488,126684913.9463644,114709451.0464853
2220,8988538.710143974,65914058.42796797,89619529.89909825,100311336.71916504,18272818.63366831,127687756.57425506,115617495.4516783
2225,9004904.005965166,66034067.15238184,89782698.81514238,100493972.04539174,18306087.676843204,127920235.73204339,115827998.46848533
2230,9085857.131171186,66627706.36302842,90589835.68786216,101397402.12038772,18470657.44979738,129070224.988202,116869279.80320811
2235,9144800.421166502,67059944.74859641,91177525.20118928,102055204.28386763,18590483.38396626,129907550.91039155,117627453.7158653
2240,9106104.576411456,66776183.36597865,90791711.27438468,101623361.90792331,18511818.52242569,129357852.4816646,117129718.01051462
2245,9054087.107307624,66394732.875709794,90273075.1225077,101042851.32363173,18406072.103639722,128618912.1325461,116460629.33086829
2250,9084577.749754835,66618324.5019553,90577079.71441726,101383124.3312847,18468056.592712805,129052050.58320421,116852823.41581792
2255,9126568.264462128,66926246.104018755,90995742.89312081,101851734.94705261,18553419.19550327,129648551.83811025,117392937.69910015
2260,9169133.65486272,67238383.34015344,91420137.82545476,102326761.12725228,18639950.4642604,130253219.5581063,117940446.47552513
2265,9101336.525087455,66741218.65995774,90744171.7874924,101570150.85579576,18502125.54118713,129290119.36102892,117068387.66861556
2270,9054300.808597835,66396299.973519936,90275205.81469084,101045236.21207365,18406506.53742743,128621947.89166157,116463378.12116066
2275,8983443.33782432,65876693.43688094,89568726.88353878,100254472.79223001,18262460.240911655,127615373.65625383,115551954.85548246
2280,8974759.0755053,65813010.6746035,89482141.11786002,100157557.15446815,18244805.986372642,127492008.33417244,115440251.19690697
2285,8922997.573351476,65433437.2214196,88966057.06465772,99579903.13983035,18139579.92332019,126756704.15403065,114774454.96096398
2290,8923858.83577138,65439752.96453403,88974644.21499223,99589514.75606659,18141330.785446104,126768938.91985473,114785533.18036394
2295,8876640.916977065,65093498.166215904,88503861.60820602,99062566.74993414,18045341.382250443,126098179.15396005,114178180.00678541
2300,8762925.438366057,64259608.59383509,87370070.22520086,97793511.56388298,17814168.95439465,124482780.38672541,112715484.09423889
