year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3098461.096886235,22721395.80891605,30892966.68436341,34578565.484757215,6298867.868587314,44015557.92906762,39854788.78476214
2165,2983629.217862801,21879319.53518293,29748044.317405563,33297051.363911916,6065425.90806146,42384300.00288647,38377732.871800855
2170,2880105.486200749,21120167.295035936,28715868.958970144,32141735.21742226,5854972.303316298,40913681.31008329,37046131.044123314
2175,2793532.8977359864,20485319.870071642,27852703.662523884,31175592.404649153,5678978.712068976,39683864.09970443,35932567.85261492
2180,2723427.678955324,19971229.689695697,27153725.001675934,30393224.053835753,5536461.670160151,38687976.06952352,35030820.63041462
2185,2655826.2002881235,19475499.74310736,26479709.68795189,29638797.232305117,5399034.486622577,37727655.21755058,34161278.43847733
2190,2595362.9585379655,19032115.364624728,25876865.613229323,28964032.534959197,5276118.639438493,36868737.43978414,33383553.737781167
2195,2526032.381237999,18523705.72537631,25185610.455342088,28190309.117979035,5135176.36777201,35883853.67136469,32491770.54986488
2200,2458749.6903906516,18030313.489027813,24514773.590915985,27439439.941730957,4998397.248642081,34928061.39771275,31626328.851956762
2205,2386978.7058588704,17504008.043792117,23799186.54150218,26638481.7851055,4852493.8681483185,33908510.13387424,30703155.26999276
2210,2340665.6752654235,17164388.90179881,23337426.052524906,26121632.255259085,4758344.0140174655,33250604.865028005,30107441.46414929
2215,2276063.637007559,16690654.220154824,22693316.42737977,25400678.93666062,4627014.39899127,32332892.920820467,29276480.38078447
2220,2206331.3174781105,16179298.555791426,21998055.729670346,24622472.110156912,4485255.424729011,31342302.15533977,28379529.675445423
2225,2128641.3100517765,15609588.188633576,21223453.52035372,23755458.155389994,4327319.250548924,30238667.507217202,27380221.070352796
2230,2064559.5096890104,15139668.475375416,20584530.886898547,23040310.64798645,4197047.228198252,29328345.864353653,26555951.686763663
2235,2001602.3145694963,14677995.630501818,19956821.043027133,22337713.64059963,4069061.418134925,28433999.935137577,25746147.84043142
2240,1921720.765874884,14092214.42203563,19160368.2410223,21446242.269428857,3906670.055251223,27299233.086664073,24718649.946647033
2245,1852487.9047665454,13584521.347622946,18470087.354864832,20673609.3569364,3765926.4310295326,26315737.437236186,23828123.65951356
2250,1762820.2170232069,12926977.179476338,17576062.610483617,19672925.496288385,3583640.806160907,25041952.42563842,22674748.921512138
2255,1698934.4678185172,12458495.133441407,16939094.689934462,18959965.903335247,3453767.336608411,24134415.810837362,21853001.29864609
2260,1643415.2205865562,12051365.674033912,16385544.330111798,18340375.769380026,3340902.145940376,23345730.535694685,21138870.05648125
2265,1603432.482951569,11758167.347857881,15986899.537395636,17894171.777030196,3259621.1572456113,22777750.996979788,20624581.345520716
2270,1557259.5005002653,11419575.19609309,15526535.387586143,17378885.172682174,3165756.0072678896,22121835.198687032,20030668.946553197
2275,1514402.9782872912,11105303.054618359,15099237.748037403,16900609.98591946,3078632.8960569785,21513031.771076083,19479415.408929627
2280,1471651.832142273,10791803.648793338,14672990.752422828,16423510.787220623,2991724.0040690335,20905725.27574164,18929517.299307257
2285,1444589.6003715068,10593352.979151517,14403168.863957303,16121498.554635385,2936709.1380362,20521289.521039713,18581422.068306275
2290,1421223.7846645128,10422008.58253788,14170201.805918543,15860738.014720585,2889208.723740851,20189363.64472497,18280872.982593447
2295,1403605.615669381,10292812.385248506,13994541.214809924,15664120.729148755,2853392.7121413187,19939086.647931743,18054254.547790162
2300,1390386.8720945744,10195877.714949893,13862744.754536137,15516600.66159425,2826520.3014306864,19751306.2126211,17884224.90510616
