year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8198948.75175682,60123898.27740507,81746984.29790431,91499579.13097565,16667659.600610858,116471142.43360125,105461182.35492407
2165,8060251.991981222,59106817.901781686,80364118.98348013,89951734.94624673,16385702.675443836,114500869.10320127,103677157.99794815
2170,7880673.086335018,57789943.72891573,78573641.39610045,87947649.44883364,16020636.352749746,111949839.58333659,101367276.0498028
2175,7702135.939049026,56480708.89806489,76793550.57986584,85955189.88718401,15657687.822745897,109413608.8858609,99070793.99861039
2180,7553138.535394637,55388092.63564534,75307983.49245673,84292391.38230696,15354790.697677998,107297008.53273043,97154274.8407319
2185,7418186.342440592,54398471.62847132,73962453.09186505,82786336.24865933,15080446.110021928,105379929.0920388,95418415.98110995
2190,7263000.067719822,53260471.61434003,72415180.34423009,81054470.46271794,14764967.616370112,103175411.9942987,93422290.80545233
2195,7082811.854220717,51939129.31214718,70618627.70003621,79043585.14086522,14398662.630502047,100615726.87920226,91104571.47125533
2200,6874100.049158234,50408620.00945377,68537682.7926084,76714378.93393639,13974371.977305183,97650846.48892081,88419959.7728832
2205,6657425.696749411,48819720.36902617,66377347.922808476,74296311.36769675,13533894.245405806,94572853.1845098,85632927.66878258
2210,6423092.228616878,47101324.26391904,64040944.20571012,71681169.55383503,13057517.261219054,91244001.20967878,82618750.44157508
2215,6198493.448201779,45454313.81956016,61801599.43946952,69174666.03691666,12600929.94350115,88053436.49996099,79729788.25200474
2220,6009767.969217277,44070366.70092652,59919926.65015555,67068505.54961351,12217269.533256253,85372474.24380058,77302256.04552034
2225,5840580.154749502,42829691.676014654,58233052.63356526,65180383.756612435,11873327.280962514,82969056.60654756,75126032.30098309
2230,5707539.258852275,41854086.44492381,56906578.67242977,63695658.53751702,11602868.17298234,81079128.32370281,73414758.01354794
2235,5568145.589804286,40831895.54800428,55516764.87801477,62140036.903867885,11319494.499537408,79098954.96567911,71621769.47371325
2240,5406517.745172029,39646658.71049096,53905266.95586639,60336283.73898447,10990920.925305268,76802931.37980588,69542787.87345098
2245,5193269.825590408,38082885.52285561,51779095.06951764,57956454.875181235,10557408.795672394,73773612.67477822,66799829.18268144
2250,4949187.882046779,36293002.65014903,49345494.9324284,55232520.894873425,10061214.115986293,70306277.57211047,63660259.569920614
2255,4760340.693273716,34908163.0186862,47462608.64508247,53125002.13655692,9677306.281664575,67623586.35306124,61231161.83856288
2260,4563578.291034586,33465280.154647272,45500804.3341562,50929150.26105613,9277307.593781868,64828454.62695299,58700252.546235934
2265,4373923.806349989,32074520.52310462,43609868.965372875,48812622.148202114,8891758.605958913,62134295.2697381,56260770.7541994
2270,4236898.150547732,31069694.55818023,42243665.263846256,47283427.34339668,8613198.871459642,60187761.005746916,54498241.42130553
2275,4103880.945933391,30094263.058176804,40917427.514814146,45798966.51702756,8342787.925536658,58298169.27224125,52787271.869365185
2280,3913846.542855286,28700717.438389003,39022704.19907702,43678198.54682565,7956466.600838484,55598612.939064786,50342903.274862766
2285,3718700.4743731134,27269687.348324884,37077015.418842636,41500384.82023572,7559753.761139201,52826442.234537065,47832784.509986356
2290,3556154.922037508,26077720.847500432,35456367.56302749,39686390.11449579,7229314.577049579,50517382.04264696,45741998.64769223
2295,3379458.7270084815,24781985.94567496,33694631.81886368,37714475.42534294,6870108.522634871,48007303.21159056,43469196.3397885
2300,3190222.7411714452,23394295.217585884,31807869.06046689,35602617.72446221,6485410.30197068,45319088.88956962,41035097.601679265
