year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5360780.633352772,39311262.85160916,53449248.62047685,59825861.414264895,10897941.85762234,76153207.39365938,68954481.97765858
2165,5291899.430805151,38806148.532616615,52762473.9187964,59057152.981761,10757913.120804287,75174707.27177453,68068478.99329495
2170,5171507.174830255,37923297.33171467,51562112.243568175,57713585.521362945,10513167.458659587,73464460.74894439,66519901.23705899
2175,5026164.402769162,36857480.9316689,50112983.3777552,56091572.39797689,10217699.84159412,71399776.69993204,64650390.760484695
2180,4839848.2380460175,35491201.61045101,48255332.46991107,54012299.655381404,9838937.331213592,68753040.24429779,62253849.006357096
2185,4696035.217987542,34436603.06974059,46821455.87810588,52407358.43580303,9546579.550106974,66710087.26944867,60404015.376143284
2190,4561015.909380081,33446489.89523623,45475256.30608356,50900554.29710284,9272098.52290251,64792054.40935349,58667293.22338729
2195,4422020.332993393,32427218.26069993,44089411.66375352,49349375.344103016,8989534.132838769,62817536.204015814,56879425.257423565
2200,4319419.888608522,31674836.599564318,43066441.869694136,48204363.00604501,8780957.480678087,61360033.37852973,55559699.46054617
2205,4241918.726893662,31106511.06120472,42293722.53193557,47339456.55354989,8623405.21132912,60259081.40064027,54562819.934182756
2210,4123127.8298714403,30235402.822198424,41109327.08227152,46013760.12450521,8381914.955057746,58571583.173025936,53034840.08795172
2215,4006278.973954768,29378535.809160955,39944294.60322333,44709736.71101326,8144372.678101496,56911672.84150229,51531840.267498896
2220,3899840.34726249,28598008.285719372,38883056.50937139,43521890.58091815,7927993.37731818,55399646.2603803,50162744.81891511
2225,3774225.3221415007,27676857.87715391,37630621.61838051,42120037.45570686,7672630.337149133,53615207.06876659,48546987.790556505
2230,3648405.131329095,26754202.9633727,36376141.138734005,40715894.69861897,7416850.215228537,51827853.37150211,46928591.76333958
2235,3472142.3598540295,25461646.40970604,34618726.810587384,38748816.97990874,7058525.268438603,49323931.59033294,44661364.48241126
2240,3283185.695153878,24076003.97782289,32734749.00197895,36640076.47944494,6674394.880281946,46639685.19797028,42230858.58751212
2245,3141117.9542926275,23034203.783839203,31318273.581403244,35054612.429055855,6385585.080806649,44621524.994502105,40403474.08013731
2250,3010390.5033518597,22075563.328775615,30014865.64424909,33595705.061281115,6119828.979785847,42764460.62936124,38721957.10035322
2255,2903806.9905768833,21293973.33789318,28952182.974917304,32406242.014677536,5903155.1397902,41250375.85174535,37350998.01558255
2260,2802567.793943912,20551573.873724956,27942785.396268617,31276421.087148245,5697345.770954212,39812210.39323146,36048781.6338436
2265,2678657.4460233687,19642924.07245668,26707346.85743911,29893592.016253877,5445448.1725346185,38051987.19650051,34454951.47422583
2270,2580258.0802997677,18921349.43716465,25726263.593196556,28795463.363048762,5245411.901732758,36654163.29400156,33189263.18095994
2275,2460568.9401360876,18043654.27087041,24532912.279774394,27459742.616022695,5002095.605151376,34953904.9665212,31649729.44085683
2280,2340941.8659441606,17166414.24197062,23340179.790322464,26124714.52002613,4758905.482610261,33254528.32459044,30110994.04099992
2285,2226847.178730861,16329743.886330834,22202607.537281927,24851427.39783741,4526962.160815261,31633742.66441785,28643420.455867857
2290,2136836.9292032574,15669687.670543185,21305167.30712964,23846920.576461673,4343980.14139836,30355091.35061776,27485639.424829114
2295,2039028.5502893943,14952446.814118154,20329976.431157663,22755387.286393985,4145145.288884552,28965662.78159112,26227552.858272128
2300,1930898.4632078288,14159515.603879042,19251873.762337625,21548664.60048392,3925327.414834082,27429607.958570533,24836700.545733973
