year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6723793.203668711,49306401.44921782,67039060.01667424,75036967.1682086,13668812.885266198,95515644.70393533,86486597.56739712
2165,6496142.850526585,47637013.44722553,64769289.7806139,72496408.35607319,13206022.019142201,92281730.51460773,83558383.70330384
2170,6316616.65342258,46320525.792573735,62979337.71967695,70492911.08156207,12841062.8477508,89731449.75221328,81249179.73295158
2175,6125220.561916292,44916994.74428523,61071037.794800326,68356946.78292115,12451973.343876218,87012549.79198523,78787296.05499355
2180,5934292.447099286,43516895.42654104,59167403.79530376,66226205.06480964,12063835.190765515,84300297.73032117,76331431.8530026
2185,5702720.334083735,41818748.67768528,56858531.95579403,63641879.74202318,11593071.771014862,81010672.51429515,73352773.29829274
2190,5559869.083015597,40771202.907115564,55434244.60730916,62047671.78356177,11302669.172045704,78981382.06331995,71515310.68025921
2195,5394045.958521593,39555201.56706783,53780917.971826024,60197099.64794089,10965567.004846092,76625761.92999645,69382366.16500312
2200,5146124.845561711,37737165.59346487,51309039.69305183,57430320.8595442,10461567.669841774,73103889.0492006,66193414.20358301
2205,4942299.381926323,36242488.43264799,49276813.67483884,55155645.81235382,10047210.470074745,70208422.16369466,63571654.385359645
2210,4745031.814970703,34795901.133693404,47309972.65818393,52954156.3410648,9646184.83181198,67406114.26007532,61034247.27606882
2215,4565160.600253052,33476883.422502074,45516580.625819035,50946808.69897644,9280524.273411758,64850932.308901966,58720605.423913665
2220,4402674.987640659,32285356.46703037,43896530.39437754,49133482.91551097,8950206.94090742,62542723.59788473,56630590.55242233
2225,4258547.755479445,31228453.77037575,42459520.975107946,47525035.11526856,8657210.397377789,60495307.04560874,54776715.284570776
2230,4130409.6689957213,30288801.442928538,41181930.0959719,46095024.83725615,8396718.220630532,58675026.20548067,53128504.70118649
2235,3997930.0575519283,29317312.179677557,39861052.378061086,44616563.50549763,8127400.148957846,56793071.31575021,51424450.08591772
2240,3870027.3400224485,28379385.841682293,38585808.226876296,43189179.92523707,7867386.454236597,54976134.037318185,49779266.9989791
2245,3785051.077863791,27756244.473598186,37738558.97838089,42240851.979904495,7694638.03798515,53768993.63029523,48686236.98370626
2250,3683075.6175123737,27008445.89714698,36721820.53928129,41102814.41114389,7487331.9171377905,52320369.089889735,47374550.211966924
2255,3589096.8797683455,26319288.26981699,35784812.80435041,40054019.594735704,7296282.3499506675,50985342.94435255,46165723.434438296
2260,3462397.5464693224,25390186.496195924,34521566.902547345,38640065.68136946,7038715.017480153,49185500.48384799,44536019.2006568
2265,3351117.951546719,24574159.55810293,33412062.30942911,37398194.75259924,6812494.502531039,47604704.95229807,43104655.496864885
2270,3253504.3648767928,23858347.137129117,32438813.594457112,36308835.327605955,6614055.643566293,46218043.527679265,41849074.49790945
2275,3161309.207531223,23182268.723939057,31519588.90991982,35279945.11857445,6426631.920600414,44908354.24579624,40663189.50271679
2280,3077821.501340792,22570043.119609993,30687181.193558034,34348229.332767375,6256909.592805677,43722359.69776632,39589306.438737795
2285,2981584.477021608,21864325.199437976,29727657.38701983,33274232.227939032,6061269.150244774,42355253.1934765,38351431.84306527
2290,2878771.074652696,21110381.89124766,28702564.311853983,32126843.2966735,5852259.57536501,40894725.16799923,37028966.816870935
2295,2785725.0402442524,20428063.89204191,27774856.023381088,31088457.371117543,5663106.102686656,39572948.650717616,35832137.18672491
2300,2706065.86129264,19843913.348214924,26980620.341697376,30199467.627593435,5501166.795705975,38441340.7020975,34807499.58353713
